,Algorithme,Nombre de villes,Solution,Distance,Temps de calcul (en s)
25,Génétique,412.0,"[187, 134, 336, 285, 352, 136, 222, 185, 251, 333, 356, 149, 12, 53, 363, 405, 376, 74, 32, 39, 131, 33, 68, 205, 295, 244, 216, 341, 384, 283, 282, 118, 223, 209, 186, 116, 120, 201, 226, 17, 58, 45, 330, 306, 246, 181, 164, 49, 113, 91, 38, 166, 145, 354, 362, 331, 348, 401, 192, 258, 288, 232, 124, 5, 51, 75, 85, 7, 24, 77, 327, 380, 386, 396, 402, 247, 215, 231, 123, 165, 297, 394, 83, 62, 111, 355, 292, 368, 293, 182, 115, 50, 217, 162, 392, 332, 374, 36, 155, 170, 220, 287, 284, 389, 298, 228, 250, 357, 377, 367, 345, 102, 3, 6, 291, 303, 324, 67, 27, 286, 264, 141, 157, 301, 269, 249, 171, 299, 174, 15, 34, 71, 121, 204, 82, 16, 60, 61, 206, 184, 72, 57, 37, 94, 137, 238, 237, 219, 240, 153, 259, 353, 320, 366, 316, 189, 300, 256, 257, 307, 312, 98, 114, 19, 26, 278, 81, 142, 59, 21, 4, 105, 110, 13, 31, 23, 88, 409, 370, 64, 54, 106, 224, 229, 183, 146, 343, 266, 11, 109, 90, 308, 179, 193, 273, 132, 41, 97, 245, 126, 40, 10, 69, 79, 119, 96, 191, 202, 322, 338, 344, 197, 107, 117, 14, 95, 48, 46, 135, 276, 207, 242, 321, 190, 233, 122, 78, 128, 84, 29, 1, 159, 304, 335, 262, 175, 147, 143, 63, 167, 339, 400, 379, 391, 326, 8, 9, 213, 398, 390, 383, 381, 133, 198, 89, 140, 211, 70, 236, 92, 160, 52, 2, 86, 30, 125, 203, 272, 325, 334, 337, 305, 139, 99, 100, 177, 289, 265, 230, 279, 378, 408, 314, 254, 129, 178, 270, 214, 318, 260, 280, 73, 373, 361, 108, 104, 255, 371, 290, 87, 76, 152, 161, 173, 212, 199, 28, 56, 25, 243, 364, 35, 47, 55, 239, 221, 138, 208, 281, 263, 176, 200, 311, 309, 195, 210, 268, 172, 150, 188, 18, 44, 267, 403, 369, 323, 395, 342, 156, 253, 313, 271, 234, 194, 158, 144, 43, 42, 277, 180, 218, 315, 372, 410, 385, 359, 294, 196, 130, 227, 151, 351, 388, 397, 328, 360, 154, 163, 406, 274, 235, 241, 350, 317, 296, 101, 65, 112, 169, 20, 80, 365, 387, 393, 358, 347, 382, 399, 404, 148, 22, 103, 252, 275, 168, 0, 93, 310, 407, 346, 340, 66, 225, 127, 349, 375, 319, 248, 329, 302, 261, 187]",14494.961563904724,5.14680027961731
26,Génétique,424.0,"[355, 77, 109, 39, 291, 372, 339, 67, 3, 170, 82, 135, 189, 49, 95, 313, 398, 244, 232, 182, 365, 334, 328, 399, 325, 202, 163, 265, 204, 85, 151, 210, 101, 238, 251, 44, 21, 8, 174, 156, 224, 250, 241, 290, 222, 388, 373, 422, 94, 59, 203, 4, 192, 57, 19, 78, 211, 298, 375, 80, 38, 0, 304, 368, 330, 345, 417, 391, 299, 159, 98, 25, 47, 99, 206, 220, 390, 266, 45, 12, 195, 356, 62, 110, 196, 198, 389, 214, 141, 114, 137, 112, 225, 286, 346, 318, 190, 259, 119, 93, 217, 412, 371, 361, 287, 354, 212, 161, 74, 107, 280, 358, 379, 311, 351, 301, 338, 394, 405, 283, 33, 29, 20, 124, 157, 223, 126, 52, 158, 233, 186, 322, 274, 403, 272, 342, 256, 296, 300, 308, 397, 335, 104, 128, 18, 1, 88, 152, 271, 367, 194, 139, 275, 134, 240, 171, 177, 113, 73, 118, 218, 273, 193, 76, 129, 216, 314, 357, 327, 263, 35, 28, 150, 178, 230, 66, 247, 337, 184, 102, 69, 2, 7, 166, 279, 363, 215, 68, 254, 199, 23, 5, 168, 183, 340, 108, 81, 132, 245, 366, 242, 237, 227, 228, 96, 133, 234, 162, 153, 261, 315, 42, 6, 336, 341, 343, 293, 292, 309, 323, 396, 353, 364, 393, 359, 253, 235, 332, 383, 310, 37, 130, 400, 415, 384, 344, 295, 421, 319, 387, 197, 207, 209, 140, 147, 267, 160, 70, 26, 103, 239, 385, 374, 307, 144, 121, 149, 392, 377, 360, 378, 369, 402, 317, 395, 380, 276, 123, 105, 420, 409, 79, 58, 406, 386, 414, 413, 262, 154, 91, 148, 120, 40, 51, 17, 64, 329, 320, 349, 172, 404, 348, 326, 191, 10, 188, 181, 297, 347, 269, 200, 306, 285, 56, 9, 205, 419, 418, 312, 131, 187, 127, 268, 145, 15, 22, 72, 30, 50, 89, 175, 277, 201, 60, 13, 111, 27, 136, 125, 219, 246, 252, 165, 401, 176, 106, 55, 87, 100, 61, 122, 221, 54, 65, 75, 116, 117, 167, 407, 281, 289, 142, 43, 24, 86, 63, 84, 243, 179, 316, 408, 331, 284, 305, 294, 350, 53, 46, 11, 288, 185, 282, 324, 226, 138, 34, 248, 258, 16, 41, 90, 71, 249, 264, 231, 213, 164, 32, 278, 352, 370, 416, 410, 255, 236, 36, 376, 411, 382, 270, 31, 92, 143, 115, 229, 180, 333, 321, 173, 208, 146, 14, 257, 83, 48, 97, 381, 302, 260, 362, 303, 169, 155, 355]",15150.791031928358,5.28213095664978
27,Kohonen,39.0,"[32, 33, 35, 30, 26, 27, 25, 24, 22, 19, 21, 23, 18, 17, 16, 15, 11, 10, 8, 7, 12, 14, 5, 6, 4, 2, 3, 1, 0, 9, 13, 20, 28, 29, 31, 34, 36, 37, 32]",6810.967444875684,8.837121725082397
28,Kohonen,132.0,"[95, 96, 103, 102, 110, 116, 119, 121, 128, 127, 118, 114, 115, 109, 108, 126, 125, 130, 124, 123, 129, 122, 120, 117, 113, 111, 97, 88, 92, 99, 104, 100, 101, 105, 106, 112, 107, 98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 73, 52, 44, 27, 26, 25, 18, 24, 16, 15, 14, 13, 17, 12, 4, 11, 0, 5, 6, 7, 1, 2, 8, 9, 3, 10, 23, 40, 41, 42, 43, 60, 59, 58, 39, 38, 22, 37, 36, 35, 21, 34, 33, 32, 20, 31, 30, 19, 29, 28, 45, 53, 54, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 65, 69, 78, 75, 70, 66, 62, 57, 72, 71, 79, 82, 83, 84, 85, 89, 90, 94, 95]",606.0795390635041,11.826137781143188
29,Kohonen,195.0,"[26, 36, 38, 46, 50, 60, 66, 72, 65, 67, 44, 28, 21, 27, 17, 20, 32, 59, 56, 63, 69, 76, 83, 80, 78, 82, 87, 77, 74, 71, 73, 68, 25, 23, 16, 6, 10, 13, 12, 22, 24, 70, 75, 79, 86, 101, 102, 90, 92, 95, 94, 91, 96, 105, 104, 106, 107, 99, 109, 111, 114, 115, 116, 117, 120, 119, 122, 123, 127, 132, 134, 128, 130, 135, 142, 147, 159, 154, 150, 146, 151, 140, 143, 149, 153, 156, 152, 164, 158, 157, 161, 165, 170, 184, 169, 166, 167, 179, 177, 180, 176, 183, 187, 192, 191, 190, 188, 189, 193, 186, 185, 182, 174, 172, 173, 178, 171, 181, 175, 168, 163, 162, 160, 138, 137, 141, 145, 148, 155, 144, 139, 136, 133, 131, 129, 126, 124, 125, 118, 121, 108, 112, 113, 110, 103, 100, 98, 93, 88, 89, 97, 85, 84, 64, 19, 62, 35, 58, 61, 81, 15, 7, 5, 0, 3, 1, 2, 4, 8, 9, 11, 14, 18, 29, 31, 30, 34, 41, 49, 54, 48, 43, 45, 47, 53, 51, 52, 55, 57, 42, 40, 37, 39, 33, 26]",9878.95903439954,13.232089757919312
30,Kohonen,238.0,"[29, 26, 18, 8, 4, 0, 7, 13, 14, 15, 17, 22, 23, 28, 25, 33, 32, 31, 30, 37, 36, 35, 54, 46, 47, 56, 58, 60, 55, 57, 59, 64, 73, 86, 78, 79, 80, 89, 93, 90, 94, 81, 82, 91, 97, 106, 105, 104, 102, 103, 96, 95, 92, 100, 87, 88, 115, 116, 114, 117, 127, 128, 129, 134, 144, 145, 146, 135, 147, 148, 149, 136, 150, 151, 152, 137, 118, 119, 120, 138, 153, 154, 155, 156, 157, 139, 158, 159, 160, 161, 140, 163, 162, 169, 168, 167, 185, 196, 195, 194, 193, 192, 191, 183, 184, 176, 175, 174, 166, 165, 173, 172, 164, 171, 180, 181, 188, 182, 190, 189, 197, 213, 202, 203, 204, 221, 224, 225, 226, 227, 228, 214, 205, 206, 207, 229, 230, 231, 232, 218, 215, 216, 219, 220, 217, 208, 209, 222, 223, 233, 234, 235, 236, 201, 212, 211, 210, 200, 199, 198, 186, 187, 170, 177, 178, 179, 143, 142, 141, 132, 133, 126, 125, 124, 113, 112, 123, 131, 130, 121, 122, 111, 77, 72, 101, 110, 109, 108, 107, 99, 98, 74, 75, 83, 84, 85, 76, 71, 70, 69, 68, 63, 62, 51, 52, 53, 44, 65, 45, 27, 24, 12, 3, 2, 6, 21, 16, 11, 10, 9, 1, 5, 19, 20, 34, 43, 42, 50, 61, 67, 66, 49, 41, 40, 48, 39, 38, 29]",1112.552713641801,14.083617687225342
31,Kohonen,344.0,"[59, 60, 71, 70, 69, 68, 67, 66, 72, 75, 78, 81, 83, 84, 94, 93, 96, 104, 103, 102, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 144, 143, 148, 151, 149, 152, 150, 154, 160, 165, 166, 172, 173, 174, 182, 181, 175, 180, 184, 186, 187, 188, 189, 201, 200, 199, 198, 197, 196, 195, 204, 208, 207, 210, 213, 220, 221, 223, 224, 225, 228, 227, 226, 234, 233, 244, 245, 235, 236, 237, 238, 246, 247, 239, 240, 241, 242, 243, 249, 248, 252, 254, 256, 264, 263, 262, 270, 271, 265, 266, 267, 272, 273, 274, 279, 280, 281, 291, 290, 289, 288, 297, 296, 301, 307, 302, 311, 316, 317, 318, 324, 335, 340, 342, 341, 339, 338, 337, 334, 333, 331, 332, 330, 329, 336, 328, 325, 326, 327, 323, 322, 321, 320, 319, 312, 308, 303, 299, 304, 309, 305, 310, 314, 315, 313, 306, 300, 295, 294, 287, 293, 292, 286, 285, 284, 298, 282, 283, 277, 278, 276, 275, 269, 261, 268, 260, 259, 258, 257, 255, 253, 251, 250, 230, 231, 232, 229, 222, 215, 216, 217, 218, 219, 212, 209, 206, 203, 214, 211, 205, 202, 191, 192, 193, 194, 190, 183, 178, 167, 168, 169, 170, 177, 179, 185, 176, 171, 164, 163, 162, 159, 158, 157, 156, 147, 153, 161, 155, 146, 137, 138, 139, 140, 136, 135, 131, 129, 127, 124, 126, 114, 113, 112, 111, 109, 110, 107, 106, 105, 97, 98, 95, 101, 99, 100, 92, 91, 90, 89, 88, 87, 86, 85, 80, 82, 79, 76, 77, 74, 73, 62, 63, 64, 65, 61, 50, 52, 54, 56, 57, 58, 51, 46, 45, 48, 39, 38, 37, 36, 44, 34, 31, 26, 22, 9, 11, 12, 13, 0, 14, 1, 15, 24, 29, 32, 28, 27, 21, 16, 2, 3, 17, 4, 18, 19, 5, 6, 20, 7, 8, 10, 23, 25, 30, 33, 35, 40, 41, 42, 43, 47, 49, 53, 55, 59]",1437.1410445983374,16.23185396194458
32,Kohonen,380.0,"[67, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 89, 87, 90, 85, 86, 88, 91, 92, 101, 106, 105, 104, 100, 99, 98, 97, 96, 95, 108, 109, 110, 114, 120, 126, 127, 131, 130, 129, 128, 136, 139, 144, 150, 152, 158, 168, 169, 170, 173, 176, 181, 182, 183, 184, 187, 188, 197, 189, 190, 191, 192, 198, 193, 194, 199, 200, 204, 208, 203, 207, 206, 212, 211, 202, 205, 215, 225, 216, 217, 218, 219, 220, 230, 232, 233, 235, 238, 231, 234, 247, 239, 248, 249, 255, 256, 262, 261, 254, 260, 259, 258, 253, 252, 251, 250, 266, 257, 269, 275, 268, 274, 282, 288, 283, 294, 299, 311, 316, 321, 317, 318, 319, 320, 337, 327, 328, 329, 330, 338, 342, 339, 341, 348, 345, 346, 352, 351, 350, 349, 355, 359, 364, 363, 362, 366, 375, 371, 360, 361, 367, 372, 368, 370, 377, 378, 376, 374, 373, 369, 365, 356, 357, 358, 353, 354, 347, 344, 343, 340, 331, 332, 333, 334, 335, 336, 326, 325, 324, 323, 322, 314, 312, 308, 307, 304, 305, 302, 300, 301, 303, 306, 309, 310, 313, 315, 298, 297, 296, 295, 293, 292, 291, 290, 289, 287, 286, 285, 284, 276, 270, 271, 277, 278, 272, 267, 273, 279, 280, 281, 263, 264, 265, 243, 244, 245, 246, 240, 241, 242, 237, 236, 229, 228, 227, 224, 223, 222, 221, 226, 213, 214, 209, 210, 201, 195, 196, 180, 179, 175, 172, 174, 178, 186, 185, 177, 171, 166, 167, 165, 164, 163, 162, 161, 160, 159, 157, 156, 155, 154, 153, 151, 149, 145, 142, 140, 137, 132, 138, 141, 143, 146, 147, 148, 135, 134, 133, 124, 123, 122, 121, 115, 111, 112, 116, 113, 117, 118, 125, 119, 107, 103, 102, 93, 94, 83, 72, 71, 65, 70, 69, 68, 66, 64, 56, 57, 58, 59, 46, 44, 41, 38, 40, 35, 30, 31, 32, 33, 34, 24, 25, 18, 16, 11, 10, 15, 17, 14, 23, 20, 13, 8, 7, 6, 5, 4, 3, 2, 1, 0, 9, 21, 12, 19, 22, 29, 28, 27, 26, 36, 42, 45, 39, 37, 43, 55, 47, 48, 49, 50, 51, 52, 53, 54, 61, 63, 60, 62, 67]",1419.2188177014912,17.856304168701172
33,Kohonen,396.0,"[241, 258, 282, 300, 299, 281, 298, 320, 326, 351, 368, 332, 338, 345, 358, 362, 375, 376, 377, 378, 363, 346, 339, 321, 303, 322, 323, 333, 340, 347, 359, 364, 379, 380, 381, 382, 383, 384, 360, 348, 341, 334, 329, 324, 330, 335, 342, 349, 385, 386, 387, 388, 389, 390, 391, 392, 394, 370, 371, 372, 393, 373, 374, 352, 350, 343, 336, 331, 325, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 353, 365, 354, 355, 366, 356, 357, 344, 337, 361, 367, 369, 328, 327, 319, 318, 297, 290, 268, 289, 257, 256, 255, 267, 275, 274, 288, 296, 295, 294, 293, 286, 278, 287, 279, 272, 269, 273, 280, 266, 254, 253, 265, 252, 251, 249, 248, 264, 263, 247, 246, 245, 244, 262, 271, 277, 285, 270, 276, 284, 292, 291, 302, 301, 283, 261, 260, 259, 243, 242, 226, 227, 228, 208, 229, 230, 231, 232, 209, 203, 219, 220, 233, 234, 235, 210, 204, 211, 221, 222, 236, 237, 238, 212, 213, 239, 225, 224, 215, 197, 183, 182, 181, 180, 195, 194, 179, 147, 148, 149, 150, 127, 117, 128, 133, 82, 81, 93, 92, 97, 105, 116, 120, 146, 132, 145, 144, 178, 177, 176, 175, 174, 193, 192, 173, 172, 171, 170, 169, 168, 138, 139, 140, 141, 124, 123, 122, 110, 99, 100, 111, 118, 112, 101, 94, 88, 87, 74, 73, 86, 83, 72, 71, 61, 55, 62, 56, 57, 63, 75, 76, 77, 89, 95, 102, 113, 125, 142, 143, 126, 119, 115, 114, 103, 104, 96, 90, 91, 78, 79, 80, 64, 60, 59, 58, 47, 43, 53, 51, 48, 40, 37, 38, 14, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 35, 39, 42, 44, 46, 50, 52, 41, 24, 23, 22, 12, 11, 21, 10, 9, 8, 7, 20, 19, 6, 5, 4, 3, 18, 17, 16, 15, 2, 1, 0, 13, 36, 45, 49, 54, 65, 84, 66, 67, 68, 69, 70, 85, 107, 98, 108, 109, 121, 136, 137, 167, 166, 165, 164, 163, 162, 191, 190, 161, 160, 159, 158, 189, 199, 202, 207, 188, 157, 156, 155, 154, 187, 186, 152, 153, 135, 131, 130, 129, 106, 134, 151, 196, 184, 185, 198, 201, 206, 200, 205, 218, 217, 223, 214, 216, 250, 240, 241]",1382.4708891406049,18.44545817375183
34,Kohonen,412.0,"[364, 355, 338, 345, 354, 353, 362, 363, 373, 377, 376, 388, 389, 390, 391, 392, 393, 394, 395, 396, 410, 397, 398, 399, 400, 401, 366, 356, 347, 340, 333, 334, 348, 357, 367, 374, 402, 403, 404, 405, 378, 368, 406, 407, 369, 321, 313, 308, 322, 325, 408, 409, 381, 383, 370, 337, 326, 324, 323, 311, 315, 310, 309, 314, 271, 272, 273, 274, 275, 276, 277, 239, 238, 237, 224, 225, 226, 202, 201, 200, 199, 169, 170, 164, 155, 147, 141, 138, 142, 148, 166, 156, 143, 137, 136, 135, 120, 119, 133, 118, 117, 116, 121, 115, 114, 87, 88, 89, 90, 91, 92, 93, 66, 94, 67, 68, 71, 50, 49, 48, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 7, 29, 28, 27, 26, 25, 46, 45, 44, 57, 64, 75, 76, 65, 84, 85, 86, 96, 113, 112, 132, 154, 131, 111, 110, 109, 130, 153, 146, 140, 108, 107, 106, 129, 128, 105, 104, 72, 81, 82, 83, 73, 74, 62, 63, 56, 43, 24, 23, 6, 5, 4, 22, 21, 20, 19, 3, 2, 1, 0, 18, 42, 17, 16, 41, 55, 61, 52, 54, 60, 59, 15, 14, 13, 12, 11, 10, 40, 51, 53, 58, 9, 8, 47, 69, 70, 77, 98, 97, 134, 157, 158, 165, 149, 150, 122, 123, 124, 78, 79, 80, 95, 99, 100, 101, 102, 103, 127, 126, 125, 139, 145, 152, 144, 151, 163, 162, 168, 167, 161, 160, 159, 188, 171, 194, 172, 173, 174, 175, 176, 177, 178, 179, 195, 180, 181, 182, 206, 218, 219, 211, 196, 183, 184, 185, 186, 187, 220, 229, 221, 212, 207, 197, 198, 189, 190, 191, 192, 193, 223, 209, 208, 213, 222, 236, 254, 253, 252, 251, 250, 243, 242, 241, 235, 269, 282, 281, 283, 294, 295, 287, 296, 303, 302, 297, 284, 293, 301, 292, 280, 260, 261, 262, 263, 264, 265, 266, 267, 268, 249, 248, 247, 246, 234, 233, 228, 216, 217, 210, 205, 203, 215, 227, 232, 204, 214, 245, 244, 230, 231, 240, 270, 255, 278, 256, 257, 258, 259, 279, 286, 291, 290, 289, 300, 299, 312, 306, 305, 304, 298, 288, 285, 307, 316, 317, 327, 336, 335, 365, 382, 379, 380, 358, 349, 341, 328, 342, 350, 359, 371, 375, 384, 385, 386, 387, 360, 351, 343, 372, 361, 352, 344, 329, 318, 319, 330, 320, 331, 332, 339, 346, 364]",1473.8953727210892,17.893021821975708
35,Kohonen,424.0,"[247, 231, 230, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 207, 209, 234, 223, 218, 210, 197, 196, 195, 169, 164, 170, 165, 198, 211, 199, 200, 201, 212, 236, 238, 251, 254, 252, 240, 215, 213, 171, 166, 155, 156, 151, 136, 140, 139, 135, 134, 133, 132, 131, 130, 95, 96, 97, 70, 60, 50, 49, 59, 69, 58, 48, 13, 47, 46, 37, 12, 36, 35, 34, 11, 33, 32, 10, 30, 31, 45, 57, 87, 83, 82, 68, 56, 67, 81, 80, 111, 102, 101, 100, 94, 93, 78, 79, 66, 44, 29, 9, 28, 27, 26, 8, 25, 24, 77, 99, 98, 92, 86, 51, 23, 7, 6, 5, 22, 21, 20, 19, 18, 17, 43, 55, 54, 65, 75, 91, 90, 85, 73, 63, 74, 64, 53, 42, 4, 3, 2, 1, 16, 41, 40, 39, 15, 0, 14, 38, 76, 71, 61, 52, 62, 72, 84, 88, 89, 103, 104, 105, 106, 113, 112, 129, 137, 144, 146, 163, 167, 153, 147, 145, 142, 143, 138, 114, 115, 116, 117, 118, 107, 108, 109, 110, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 150, 149, 162, 161, 160, 168, 148, 141, 152, 154, 159, 158, 157, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 206, 205, 204, 203, 226, 227, 220, 221, 228, 261, 260, 259, 258, 246, 245, 244, 243, 269, 257, 256, 255, 273, 284, 312, 272, 268, 267, 266, 265, 242, 237, 225, 219, 217, 202, 224, 174, 173, 172, 214, 208, 216, 235, 250, 229, 239, 241, 253, 276, 270, 271, 286, 304, 310, 311, 321, 326, 325, 349, 348, 347, 346, 366, 345, 364, 393, 410, 389, 403, 412, 413, 414, 416, 390, 401, 404, 391, 367, 327, 328, 350, 351, 365, 352, 353, 354, 368, 385, 379, 377, 378, 384, 392, 417, 418, 405, 406, 407, 381, 386, 394, 380, 370, 369, 357, 356, 355, 334, 333, 322, 332, 331, 330, 329, 319, 313, 305, 299, 274, 275, 285, 287, 296, 300, 306, 314, 320, 288, 297, 301, 307, 315, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 358, 359, 360, 361, 362, 372, 371, 382, 395, 396, 387, 383, 388, 397, 402, 408, 419, 420, 421, 422, 398, 409, 415, 399, 400, 411, 376, 375, 374, 373, 363, 323, 324, 318, 295, 294, 293, 283, 282, 292, 281, 280, 291, 279, 278, 277, 290, 303, 309, 317, 316, 308, 302, 298, 289, 249, 248, 233, 222, 232, 264, 263, 262, 247]",1515.1511709233341,18.154058933258057
