,Algorithme,Nom dataset,Nombre de villes,Solution,Distance,Temps de calcul (en s)
25,genetique,pbk411,411.0,"[77, 62, 27, 190, 273, 296, 106, 113, 89, 199, 308, 393, 397, 378, 398, 228, 336, 284, 260, 266, 400, 219, 249, 251, 302, 103, 3, 139, 290, 268, 304, 180, 235, 206, 217, 101, 182, 232, 134, 99, 57, 85, 24, 149, 281, 322, 345, 364, 330, 248, 333, 377, 319, 278, 233, 0, 14, 287, 250, 212, 340, 410, 269, 243, 138, 67, 68, 64, 127, 29, 409, 310, 256, 63, 129, 131, 28, 82, 87, 201, 66, 132, 123, 50, 37, 137, 130, 15, 69, 142, 176, 126, 382, 356, 331, 174, 36, 240, 344, 339, 111, 34, 202, 115, 183, 108, 104, 297, 392, 312, 58, 10, 31, 357, 255, 203, 160, 171, 261, 164, 135, 154, 350, 355, 404, 371, 285, 210, 209, 165, 147, 133, 86, 408, 277, 270, 158, 231, 12, 97, 90, 395, 379, 405, 140, 35, 33, 53, 13, 205, 246, 157, 8, 172, 388, 391, 286, 289, 385, 282, 347, 236, 291, 292, 262, 184, 81, 105, 70, 150, 162, 83, 128, 272, 396, 324, 342, 230, 218, 30, 110, 187, 351, 258, 173, 307, 100, 2, 60, 9, 61, 153, 54, 84, 220, 335, 316, 279, 301, 380, 372, 207, 175, 305, 306, 360, 349, 323, 238, 143, 383, 170, 195, 237, 222, 167, 20, 59, 80, 23, 79, 214, 341, 363, 313, 309, 247, 120, 51, 6, 18, 7, 49, 225, 213, 226, 275, 407, 185, 252, 114, 26, 329, 402, 332, 189, 197, 198, 43, 74, 75, 76, 19, 41, 55, 188, 11, 72, 327, 181, 112, 71, 370, 401, 346, 367, 300, 267, 315, 334, 373, 328, 288, 299, 384, 368, 169, 263, 141, 136, 116, 274, 311, 253, 125, 145, 294, 298, 242, 241, 381, 406, 366, 98, 211, 221, 159, 390, 376, 387, 399, 389, 338, 362, 403, 369, 283, 40, 161, 318, 348, 394, 229, 227, 47, 177, 276, 117, 39, 119, 354, 295, 91, 118, 186, 196, 265, 359, 365, 375, 109, 152, 95, 38, 56, 88, 52, 25, 21, 204, 124, 92, 94, 45, 16, 96, 5, 73, 102, 163, 17, 42, 254, 200, 1, 121, 166, 314, 46, 107, 317, 353, 386, 48, 44, 343, 320, 337, 271, 326, 192, 208, 193, 148, 22, 93, 224, 156, 65, 32, 4, 223, 239, 191, 155, 151, 245, 179, 216, 352, 257, 146, 259, 264, 303, 321, 234, 194, 358, 78, 215, 293, 361, 374, 280, 168, 178, 144, 122, 244, 325, 77]",14387.184222378131,6.492890119552612
26,genetique,pbn423,423.0,"[59, 146, 353, 392, 412, 121, 105, 176, 72, 41, 393, 348, 272, 389, 187, 387, 281, 361, 263, 182, 218, 197, 352, 309, 136, 235, 128, 10, 35, 172, 162, 186, 255, 242, 198, 264, 364, 345, 341, 380, 344, 317, 58, 31, 68, 82, 45, 171, 9, 249, 19, 397, 368, 333, 297, 413, 177, 112, 0, 20, 288, 315, 335, 330, 356, 407, 416, 394, 85, 63, 159, 137, 322, 290, 165, 32, 221, 266, 275, 401, 27, 151, 194, 17, 125, 131, 209, 34, 7, 22, 155, 240, 415, 312, 211, 354, 384, 268, 78, 26, 15, 167, 14, 87, 81, 49, 97, 156, 398, 386, 189, 21, 129, 40, 52, 13, 95, 302, 340, 332, 338, 367, 286, 399, 374, 227, 92, 152, 358, 247, 294, 383, 388, 140, 279, 212, 93, 169, 154, 414, 366, 65, 1, 120, 2, 215, 373, 284, 12, 25, 80, 307, 225, 219, 321, 349, 199, 70, 30, 153, 270, 205, 195, 204, 124, 117, 37, 33, 56, 236, 251, 161, 116, 23, 71, 369, 422, 376, 269, 226, 143, 73, 192, 316, 409, 371, 370, 405, 296, 408, 324, 238, 201, 232, 305, 175, 173, 271, 304, 274, 139, 418, 327, 406, 295, 196, 391, 359, 248, 291, 404, 346, 303, 318, 233, 101, 66, 86, 160, 108, 44, 51, 42, 144, 157, 287, 256, 300, 166, 170, 259, 377, 410, 230, 185, 283, 292, 261, 310, 210, 277, 375, 363, 419, 222, 36, 57, 130, 234, 323, 314, 390, 396, 365, 228, 193, 243, 217, 216, 331, 306, 334, 122, 29, 111, 190, 241, 328, 299, 178, 208, 395, 351, 254, 43, 188, 339, 329, 336, 38, 54, 250, 180, 53, 164, 138, 98, 411, 252, 293, 149, 109, 113, 421, 372, 239, 265, 220, 119, 214, 24, 18, 123, 158, 46, 47, 83, 135, 313, 337, 308, 134, 8, 4, 77, 6, 84, 79, 60, 355, 244, 285, 357, 301, 378, 417, 379, 400, 342, 179, 114, 107, 184, 246, 145, 141, 88, 61, 282, 262, 267, 326, 253, 350, 360, 343, 319, 229, 311, 347, 403, 28, 99, 100, 11, 181, 96, 133, 102, 64, 55, 203, 224, 325, 280, 381, 402, 385, 168, 76, 75, 183, 115, 62, 110, 202, 245, 289, 362, 382, 420, 127, 48, 148, 106, 39, 213, 207, 206, 231, 3, 103, 298, 257, 260, 69, 67, 90, 163, 74, 118, 104, 174, 320, 278, 126, 89, 147, 91, 276, 94, 191, 200, 237, 258, 150, 223, 16, 50, 5, 142, 273, 132, 59]",14905.971623306474,6.818242788314819
27,kohonen,dj38,38.0,"[9, 13, 20, 28, 29, 31, 34, 36, 37, 32, 33, 35, 30, 26, 27, 23, 21, 24, 25, 22, 19, 14, 12, 18, 17, 16, 15, 11, 10, 8, 7, 6, 5, 4, 2, 3, 1, 0, 9]",6664.1135705646275,12.403167247772217
28,kohonen,xqf131,131.0,"[23, 43, 42, 41, 40, 39, 38, 22, 37, 36, 35, 21, 34, 33, 32, 31, 20, 19, 30, 29, 28, 54, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 65, 69, 75, 70, 66, 62, 57, 58, 59, 60, 72, 71, 79, 78, 82, 83, 84, 85, 89, 90, 94, 95, 96, 103, 102, 110, 109, 108, 114, 118, 115, 119, 116, 121, 128, 127, 126, 130, 125, 124, 123, 112, 107, 106, 105, 101, 100, 99, 104, 113, 117, 120, 129, 122, 111, 97, 88, 92, 98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 73, 53, 45, 44, 52, 25, 26, 27, 18, 24, 16, 15, 14, 13, 17, 12, 4, 11, 5, 0, 6, 7, 1, 2, 8, 9, 3, 10, 23]",575.4282739786711,13.117637157440186
29,kohonen,qa194,194.0,"[35, 62, 19, 64, 84, 85, 97, 89, 88, 93, 98, 100, 103, 110, 113, 112, 108, 121, 118, 125, 124, 126, 129, 131, 133, 136, 139, 144, 155, 148, 145, 141, 137, 138, 143, 140, 146, 151, 152, 149, 153, 156, 163, 162, 160, 168, 175, 181, 171, 178, 173, 172, 174, 182, 185, 186, 193, 189, 188, 191, 190, 187, 183, 176, 180, 177, 179, 192, 184, 170, 165, 169, 166, 167, 164, 158, 161, 157, 150, 154, 159, 147, 142, 135, 130, 128, 134, 132, 127, 123, 122, 119, 120, 117, 116, 115, 114, 111, 109, 99, 107, 106, 104, 105, 102, 101, 90, 92, 95, 94, 96, 91, 87, 82, 78, 80, 83, 76, 69, 63, 67, 65, 72, 66, 60, 50, 36, 38, 33, 46, 57, 42, 39, 37, 40, 45, 47, 51, 52, 55, 53, 54, 48, 49, 41, 43, 34, 30, 31, 29, 18, 14, 4, 8, 9, 11, 26, 21, 28, 27, 44, 56, 59, 32, 17, 20, 23, 25, 68, 73, 71, 77, 74, 75, 86, 79, 81, 70, 24, 22, 12, 10, 13, 16, 6, 2, 1, 3, 0, 5, 7, 15, 61, 58, 35]",9846.425689867121,14.631937742233276
30,kohonen,xqg237,237.0,"[229, 230, 214, 205, 206, 207, 208, 209, 216, 215, 218, 231, 232, 219, 217, 220, 222, 223, 233, 234, 235, 236, 201, 212, 211, 210, 200, 199, 198, 186, 187, 179, 178, 177, 170, 185, 196, 195, 194, 193, 192, 191, 183, 184, 176, 175, 174, 166, 165, 148, 149, 136, 150, 151, 137, 152, 153, 154, 155, 138, 119, 120, 121, 139, 157, 156, 167, 168, 169, 158, 159, 160, 161, 162, 163, 140, 130, 122, 123, 131, 132, 141, 142, 143, 133, 126, 125, 124, 113, 112, 111, 101, 110, 109, 108, 107, 99, 98, 74, 75, 83, 84, 85, 76, 77, 72, 65, 71, 70, 69, 68, 63, 62, 42, 43, 51, 52, 53, 44, 45, 27, 24, 12, 3, 2, 6, 11, 16, 21, 34, 19, 20, 10, 9, 1, 5, 4, 8, 0, 7, 13, 14, 15, 17, 22, 23, 28, 30, 31, 32, 33, 25, 18, 26, 29, 39, 40, 41, 50, 49, 48, 47, 38, 37, 46, 36, 35, 54, 64, 59, 57, 55, 56, 58, 60, 66, 61, 67, 81, 82, 91, 97, 94, 90, 93, 106, 105, 104, 102, 89, 80, 79, 78, 73, 86, 92, 95, 96, 103, 100, 87, 88, 115, 116, 114, 117, 118, 127, 128, 129, 134, 144, 135, 147, 146, 145, 171, 164, 172, 173, 180, 181, 188, 182, 190, 189, 197, 204, 203, 202, 213, 221, 224, 225, 226, 227, 228, 229]",1101.8408122281987,15.511338949203491
31,kohonen,pma343,343.0,"[342, 339, 335, 340, 324, 318, 317, 316, 306, 300, 295, 296, 301, 307, 302, 311, 297, 288, 289, 290, 291, 281, 280, 279, 274, 273, 267, 266, 272, 271, 264, 265, 256, 254, 252, 248, 249, 243, 242, 241, 240, 239, 247, 246, 238, 237, 245, 235, 236, 228, 227, 226, 223, 224, 225, 221, 220, 213, 210, 207, 208, 204, 196, 197, 198, 199, 200, 201, 182, 189, 188, 187, 186, 184, 180, 175, 181, 174, 173, 172, 166, 165, 164, 163, 162, 158, 159, 160, 151, 148, 143, 144, 149, 152, 154, 150, 145, 141, 142, 134, 133, 132, 130, 128, 125, 123, 122, 121, 120, 119, 118, 117, 108, 101, 99, 100, 102, 103, 104, 96, 93, 94, 84, 83, 81, 78, 75, 72, 66, 67, 68, 69, 70, 71, 60, 59, 55, 53, 49, 47, 51, 40, 41, 42, 43, 35, 33, 30, 25, 23, 10, 8, 7, 20, 6, 5, 19, 18, 4, 17, 3, 16, 21, 2, 1, 15, 14, 0, 13, 12, 11, 9, 22, 31, 34, 26, 24, 27, 28, 29, 32, 39, 38, 37, 36, 44, 50, 45, 46, 48, 52, 54, 58, 57, 56, 61, 65, 64, 63, 62, 73, 79, 82, 76, 74, 77, 80, 92, 91, 90, 89, 88, 87, 86, 85, 95, 98, 97, 105, 106, 107, 110, 109, 111, 112, 126, 113, 114, 115, 116, 124, 127, 129, 131, 135, 140, 139, 138, 136, 137, 146, 147, 156, 157, 153, 155, 161, 167, 183, 190, 178, 168, 169, 170, 171, 176, 177, 179, 185, 195, 194, 193, 192, 191, 202, 205, 203, 206, 209, 212, 211, 214, 215, 216, 217, 218, 219, 222, 229, 250, 230, 231, 232, 233, 234, 244, 251, 253, 255, 257, 258, 259, 260, 268, 261, 269, 262, 263, 270, 275, 276, 278, 277, 283, 282, 284, 285, 286, 287, 294, 293, 292, 298, 312, 319, 308, 303, 299, 304, 309, 305, 310, 313, 315, 314, 320, 321, 322, 323, 327, 326, 325, 328, 336, 332, 330, 329, 331, 333, 334, 337, 338, 341, 342]",1445.9717411944014,17.754906177520752
32,kohonen,pka379,379.0,"[259, 258, 252, 251, 257, 266, 250, 247, 234, 231, 239, 238, 235, 233, 232, 230, 220, 219, 218, 217, 216, 225, 215, 211, 212, 206, 205, 202, 192, 191, 190, 189, 197, 188, 187, 184, 183, 182, 181, 176, 173, 170, 169, 168, 158, 152, 150, 144, 139, 137, 140, 142, 145, 149, 151, 143, 141, 138, 132, 131, 130, 129, 128, 136, 127, 126, 120, 114, 110, 108, 109, 95, 96, 97, 98, 99, 104, 105, 106, 101, 100, 90, 87, 85, 77, 76, 75, 74, 89, 84, 73, 67, 68, 66, 61, 63, 62, 60, 55, 47, 48, 49, 50, 51, 52, 53, 54, 43, 45, 42, 39, 40, 37, 36, 26, 27, 28, 29, 21, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 19, 22, 20, 13, 23, 14, 17, 15, 10, 11, 16, 18, 25, 24, 34, 33, 32, 31, 30, 35, 38, 41, 44, 46, 59, 58, 57, 56, 65, 64, 69, 70, 71, 72, 83, 82, 81, 80, 79, 78, 86, 88, 91, 92, 93, 94, 103, 102, 107, 119, 125, 118, 117, 113, 116, 112, 111, 115, 121, 122, 123, 124, 135, 134, 133, 148, 147, 146, 157, 156, 155, 154, 153, 159, 160, 161, 162, 163, 166, 164, 165, 167, 180, 172, 175, 179, 178, 174, 171, 177, 185, 186, 194, 193, 198, 199, 200, 201, 195, 196, 210, 209, 208, 204, 203, 207, 213, 214, 224, 223, 222, 221, 226, 227, 228, 229, 236, 237, 242, 241, 240, 246, 245, 244, 243, 249, 248, 256, 263, 264, 265, 281, 297, 298, 315, 313, 310, 309, 306, 303, 301, 296, 295, 300, 302, 305, 304, 307, 308, 312, 314, 322, 323, 324, 325, 326, 336, 335, 334, 333, 332, 331, 338, 340, 343, 344, 347, 354, 353, 358, 357, 356, 365, 369, 373, 374, 376, 378, 377, 372, 370, 368, 361, 367, 371, 375, 366, 362, 363, 359, 364, 360, 355, 352, 351, 350, 349, 348, 345, 346, 342, 341, 339, 337, 327, 328, 329, 330, 320, 319, 318, 317, 321, 316, 311, 299, 294, 289, 290, 291, 292, 293, 285, 284, 283, 288, 282, 274, 268, 275, 269, 270, 276, 277, 271, 272, 278, 286, 287, 279, 280, 273, 267, 262, 261, 255, 254, 253, 260, 259]",1423.3475578748662,18.774582862854004
33,kohonen,pbl395,395.0,"[386, 385, 384, 383, 350, 343, 336, 331, 308, 307, 306, 305, 304, 325, 324, 330, 335, 349, 342, 329, 334, 341, 348, 360, 364, 382, 381, 380, 379, 363, 378, 377, 362, 376, 375, 368, 351, 358, 345, 338, 332, 339, 346, 359, 347, 340, 333, 323, 322, 303, 321, 320, 326, 298, 281, 299, 300, 282, 258, 241, 240, 250, 216, 214, 223, 217, 218, 205, 200, 206, 201, 198, 184, 196, 151, 185, 186, 152, 153, 154, 187, 155, 156, 157, 188, 207, 202, 199, 189, 158, 159, 160, 190, 161, 162, 191, 163, 136, 137, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 192, 193, 174, 175, 176, 177, 178, 179, 146, 132, 145, 144, 126, 143, 142, 125, 141, 140, 124, 139, 138, 123, 122, 110, 99, 100, 111, 118, 112, 101, 94, 88, 87, 74, 73, 86, 83, 72, 71, 63, 57, 56, 62, 55, 61, 70, 85, 109, 98, 108, 107, 121, 135, 131, 130, 129, 134, 106, 84, 69, 68, 67, 66, 65, 54, 49, 45, 36, 13, 0, 1, 2, 15, 16, 17, 18, 3, 4, 5, 6, 19, 20, 7, 8, 9, 21, 10, 11, 12, 22, 23, 24, 41, 52, 50, 46, 44, 42, 39, 35, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 14, 38, 37, 40, 48, 51, 53, 43, 47, 58, 59, 60, 64, 80, 79, 78, 91, 90, 77, 76, 75, 89, 95, 102, 113, 114, 103, 96, 104, 115, 119, 120, 116, 105, 97, 92, 93, 81, 82, 117, 128, 133, 150, 149, 127, 148, 147, 183, 182, 181, 180, 194, 195, 197, 215, 224, 225, 213, 212, 204, 211, 210, 221, 222, 236, 237, 238, 239, 257, 256, 255, 267, 266, 254, 253, 265, 252, 251, 249, 264, 263, 246, 247, 248, 235, 234, 233, 220, 219, 203, 209, 232, 231, 230, 229, 208, 226, 227, 228, 244, 245, 262, 261, 260, 259, 243, 242, 301, 302, 291, 292, 283, 284, 276, 270, 271, 277, 285, 286, 278, 272, 269, 273, 279, 287, 293, 294, 295, 280, 274, 288, 296, 275, 289, 268, 290, 297, 319, 318, 327, 328, 369, 367, 361, 366, 356, 357, 344, 337, 317, 316, 315, 314, 313, 312, 311, 310, 309, 354, 355, 365, 353, 374, 373, 352, 393, 372, 371, 370, 394, 392, 391, 390, 389, 388, 387, 386]",1410.0551387615176,18.63882803916931
34,kohonen,pbk411,411.0,"[280, 286, 291, 292, 300, 299, 290, 289, 312, 306, 305, 304, 298, 288, 285, 307, 316, 317, 327, 336, 335, 341, 349, 358, 365, 382, 379, 380, 384, 385, 386, 387, 375, 371, 359, 350, 342, 328, 360, 351, 343, 329, 318, 319, 330, 344, 352, 361, 372, 376, 388, 389, 390, 391, 377, 362, 353, 373, 363, 354, 345, 338, 331, 320, 332, 339, 346, 355, 364, 392, 393, 394, 395, 396, 397, 398, 410, 399, 400, 401, 402, 403, 404, 405, 378, 374, 367, 357, 348, 366, 356, 347, 340, 333, 334, 368, 406, 407, 369, 408, 409, 381, 383, 370, 337, 326, 324, 323, 325, 322, 321, 313, 308, 314, 309, 310, 315, 311, 273, 274, 275, 276, 277, 237, 238, 239, 226, 202, 201, 200, 199, 225, 224, 223, 209, 222, 213, 208, 198, 189, 190, 191, 192, 193, 169, 170, 164, 155, 147, 141, 138, 142, 148, 166, 156, 143, 137, 136, 135, 133, 121, 114, 115, 116, 117, 118, 119, 120, 94, 71, 68, 67, 50, 49, 48, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 7, 29, 28, 65, 66, 93, 92, 91, 90, 89, 88, 87, 96, 86, 85, 84, 112, 113, 132, 154, 131, 110, 111, 76, 75, 74, 73, 62, 56, 63, 64, 57, 43, 44, 45, 46, 27, 26, 25, 24, 23, 6, 5, 4, 22, 21, 20, 19, 3, 2, 1, 0, 18, 17, 16, 41, 42, 55, 61, 52, 54, 60, 59, 15, 14, 13, 12, 11, 10, 40, 51, 53, 58, 9, 8, 47, 69, 70, 77, 97, 98, 124, 123, 122, 134, 157, 158, 165, 149, 150, 159, 160, 161, 167, 168, 162, 163, 151, 144, 152, 145, 139, 127, 126, 125, 101, 100, 99, 78, 79, 80, 95, 72, 81, 82, 83, 102, 103, 104, 105, 128, 129, 106, 107, 108, 109, 130, 140, 146, 153, 182, 181, 180, 206, 218, 219, 211, 196, 183, 184, 185, 186, 187, 197, 207, 212, 221, 220, 229, 236, 253, 254, 272, 271, 252, 251, 250, 243, 242, 241, 235, 269, 282, 281, 283, 287, 295, 296, 303, 294, 297, 302, 301, 293, 284, 261, 262, 263, 264, 265, 266, 267, 268, 249, 248, 247, 246, 234, 233, 228, 216, 217, 210, 205, 195, 232, 227, 215, 203, 179, 178, 177, 176, 175, 174, 173, 172, 194, 204, 214, 171, 188, 230, 231, 240, 244, 270, 255, 278, 256, 257, 245, 258, 259, 279, 260, 280]",1486.3643584211432,18.902867078781128
35,kohonen,pbn423,423.0,"[232, 264, 263, 262, 247, 231, 192, 191, 190, 189, 188, 187, 186, 185, 230, 184, 183, 182, 181, 180, 160, 161, 162, 149, 150, 128, 127, 126, 125, 124, 148, 141, 152, 154, 157, 158, 159, 168, 175, 202, 176, 177, 178, 179, 203, 204, 205, 206, 221, 228, 220, 227, 226, 243, 244, 245, 246, 258, 259, 260, 261, 274, 275, 285, 287, 296, 300, 306, 314, 320, 288, 297, 301, 307, 315, 289, 298, 302, 308, 316, 317, 309, 303, 290, 277, 278, 279, 291, 280, 281, 292, 282, 283, 293, 294, 295, 318, 324, 323, 363, 373, 374, 375, 376, 411, 400, 399, 415, 409, 422, 421, 420, 419, 408, 398, 372, 383, 388, 397, 402, 396, 387, 382, 371, 361, 362, 344, 343, 342, 341, 340, 339, 338, 337, 360, 359, 358, 336, 335, 334, 333, 332, 331, 322, 299, 305, 313, 319, 330, 329, 350, 351, 365, 352, 353, 354, 368, 355, 356, 357, 370, 369, 380, 386, 394, 381, 395, 407, 406, 385, 379, 377, 378, 384, 392, 405, 418, 417, 367, 391, 404, 401, 390, 416, 414, 413, 412, 403, 389, 410, 393, 366, 345, 364, 325, 326, 346, 347, 348, 349, 321, 311, 310, 304, 270, 271, 286, 327, 328, 312, 284, 273, 272, 269, 257, 256, 255, 268, 267, 266, 265, 242, 237, 225, 219, 217, 224, 250, 276, 253, 241, 239, 229, 235, 216, 208, 214, 172, 173, 174, 163, 167, 153, 146, 144, 147, 145, 142, 143, 138, 137, 129, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 110, 109, 108, 107, 91, 85, 74, 64, 53, 63, 73, 90, 106, 105, 89, 104, 103, 88, 84, 72, 62, 52, 61, 71, 76, 38, 14, 0, 15, 39, 40, 41, 16, 1, 2, 3, 4, 42, 75, 65, 54, 55, 43, 17, 18, 19, 20, 21, 5, 6, 7, 22, 23, 24, 25, 8, 26, 27, 28, 9, 29, 30, 31, 10, 32, 33, 44, 66, 79, 78, 77, 51, 86, 92, 98, 99, 93, 94, 100, 101, 102, 111, 80, 81, 67, 56, 57, 68, 82, 83, 45, 34, 11, 35, 36, 12, 37, 46, 47, 13, 48, 58, 87, 95, 96, 69, 59, 49, 50, 60, 70, 97, 136, 140, 139, 151, 156, 155, 171, 166, 135, 134, 133, 132, 131, 130, 165, 170, 164, 169, 193, 194, 195, 207, 209, 210, 196, 197, 198, 211, 212, 199, 200, 201, 213, 215, 240, 252, 254, 251, 238, 236, 218, 223, 234, 249, 248, 233, 222, 232]",1505.8306005709867,19.2857027053833
