,Algorithme,Nombre de villes,Solution,Distance,Temps de calcul (en s)
25,Génétique,412.0,"[93, 208, 115, 72, 124, 42, 165, 167, 249, 307, 396, 274, 225, 136, 73, 111, 349, 265, 251, 117, 119, 133, 28, 259, 247, 187, 203, 335, 350, 359, 392, 389, 34, 112, 85, 140, 231, 174, 227, 235, 226, 184, 185, 135, 94, 116, 271, 379, 298, 14, 143, 137, 66, 139, 284, 285, 305, 313, 205, 163, 41, 15, 74, 31, 36, 408, 330, 323, 409, 79, 60, 294, 245, 162, 297, 110, 252, 381, 210, 213, 277, 51, 17, 223, 131, 128, 81, 410, 189, 175, 178, 250, 309, 383, 52, 78, 253, 315, 401, 364, 397, 340, 179, 219, 197, 384, 385, 375, 360, 380, 240, 339, 316, 214, 322, 370, 407, 289, 91, 236, 311, 217, 211, 395, 377, 11, 19, 159, 152, 44, 148, 325, 127, 161, 218, 244, 58, 43, 35, 123, 99, 149, 388, 318, 76, 26, 8, 86, 65, 221, 224, 337, 192, 201, 400, 346, 320, 363, 345, 371, 158, 101, 20, 356, 196, 243, 353, 362, 215, 283, 181, 198, 71, 155, 199, 238, 182, 190, 121, 30, 141, 102, 55, 23, 275, 366, 300, 278, 104, 83, 62, 153, 82, 129, 263, 266, 302, 372, 355, 314, 303, 40, 1, 54, 103, 242, 357, 254, 207, 63, 16, 0, 13, 47, 38, 156, 154, 229, 173, 98, 134, 69, 7, 6, 46, 202, 246, 168, 232, 171, 145, 89, 180, 37, 118, 77, 25, 328, 369, 393, 324, 406, 204, 268, 147, 105, 114, 49, 64, 188, 80, 21, 376, 402, 239, 170, 75, 18, 39, 310, 321, 220, 333, 301, 56, 326, 212, 120, 33, 166, 191, 331, 399, 319, 341, 27, 61, 248, 260, 290, 256, 382, 351, 312, 343, 386, 373, 387, 367, 348, 97, 53, 12, 88, 5, 22, 9, 4, 10, 67, 2, 257, 295, 194, 107, 138, 273, 390, 365, 288, 336, 361, 304, 172, 32, 125, 3, 45, 142, 132, 329, 398, 29, 193, 186, 222, 308, 234, 144, 177, 269, 296, 146, 106, 50, 130, 237, 276, 378, 405, 282, 293, 342, 270, 327, 228, 394, 403, 292, 70, 126, 241, 261, 157, 160, 344, 209, 108, 230, 299, 59, 92, 87, 48, 96, 267, 287, 258, 122, 109, 57, 24, 281, 347, 291, 358, 404, 334, 374, 368, 68, 150, 195, 183, 255, 279, 100, 113, 233, 200, 151, 84, 95, 354, 206, 216, 164, 262, 272, 352, 306, 169, 90, 264, 332, 338, 280, 286, 317, 391, 176, 93]",14752.99532684932,6.625072956085205
26,Génétique,424.0,"[382, 84, 75, 282, 361, 303, 401, 354, 235, 24, 48, 194, 83, 220, 228, 320, 300, 355, 221, 7, 19, 195, 133, 309, 397, 56, 50, 132, 126, 246, 285, 315, 297, 162, 104, 192, 151, 27, 72, 62, 98, 158, 207, 233, 89, 1, 69, 215, 170, 70, 80, 298, 421, 312, 365, 410, 123, 131, 258, 417, 336, 185, 277, 179, 260, 331, 296, 341, 272, 391, 324, 71, 85, 106, 39, 116, 163, 176, 230, 143, 387, 407, 330, 405, 291, 262, 232, 349, 114, 385, 136, 164, 17, 60, 130, 173, 202, 244, 403, 377, 231, 172, 364, 404, 389, 345, 304, 181, 188, 269, 225, 107, 121, 18, 92, 23, 55, 128, 96, 78, 88, 124, 38, 147, 86, 223, 236, 286, 250, 310, 399, 411, 68, 102, 314, 394, 379, 367, 217, 57, 408, 238, 135, 197, 218, 199, 234, 216, 129, 127, 292, 418, 334, 305, 329, 204, 117, 141, 184, 339, 326, 263, 287, 183, 137, 125, 99, 340, 289, 140, 95, 201, 111, 150, 169, 156, 254, 294, 398, 338, 370, 332, 159, 206, 358, 229, 42, 36, 64, 166, 213, 155, 28, 40, 255, 348, 275, 322, 239, 9, 0, 112, 79, 8, 178, 149, 105, 267, 15, 16, 25, 299, 343, 280, 165, 148, 268, 321, 5, 22, 210, 211, 245, 313, 346, 270, 219, 93, 144, 154, 283, 247, 259, 152, 226, 288, 375, 363, 409, 351, 335, 366, 342, 344, 49, 58, 53, 243, 308, 373, 59, 12, 97, 31, 76, 2, 4, 65, 20, 118, 14, 252, 240, 145, 109, 41, 26, 35, 33, 37, 46, 174, 63, 327, 406, 414, 416, 412, 318, 110, 319, 380, 372, 323, 415, 395, 378, 396, 276, 175, 249, 193, 6, 67, 32, 44, 182, 384, 256, 261, 119, 90, 168, 369, 350, 333, 278, 265, 271, 293, 360, 29, 146, 328, 160, 222, 198, 281, 94, 13, 54, 138, 209, 251, 257, 279, 381, 392, 352, 295, 301, 205, 120, 113, 43, 61, 73, 52, 134, 47, 101, 413, 362, 422, 386, 81, 10, 115, 167, 242, 177, 266, 161, 21, 45, 208, 241, 203, 274, 82, 11, 187, 108, 157, 189, 171, 191, 196, 419, 359, 357, 284, 224, 180, 91, 103, 142, 74, 77, 34, 30, 139, 3, 153, 100, 311, 214, 248, 306, 368, 402, 317, 190, 264, 227, 383, 388, 371, 316, 400, 356, 325, 393, 273, 376, 374, 347, 390, 200, 186, 66, 87, 353, 337, 253, 237, 122, 290, 307, 302, 420, 212, 51, 382]",14631.702501898284,6.7678446769714355
27,Kohonen,39.0,"[21, 23, 18, 17, 16, 15, 11, 10, 8, 7, 12, 14, 5, 6, 4, 2, 3, 1, 0, 9, 13, 20, 28, 29, 31, 34, 36, 37, 32, 33, 35, 30, 26, 27, 25, 24, 22, 19, 21]",6810.967444875682,9.854676246643066
28,Kohonen,132.0,"[5, 0, 6, 7, 1, 2, 8, 9, 3, 10, 23, 43, 42, 41, 40, 39, 38, 22, 37, 36, 35, 21, 34, 33, 20, 32, 31, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 65, 69, 78, 75, 70, 66, 62, 57, 58, 59, 60, 72, 71, 79, 82, 83, 84, 85, 89, 90, 94, 95, 96, 103, 102, 110, 116, 121, 128, 127, 119, 115, 109, 108, 114, 118, 126, 130, 125, 124, 123, 112, 107, 106, 105, 101, 100, 99, 104, 113, 117, 120, 129, 122, 111, 97, 88, 92, 98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 73, 52, 44, 45, 53, 54, 30, 29, 19, 28, 27, 26, 25, 18, 24, 16, 15, 14, 13, 17, 12, 4, 11, 5]",578.3533989392216,13.257063150405884
29,Kohonen,195.0,"[85, 97, 89, 88, 93, 98, 100, 110, 103, 81, 113, 112, 108, 101, 102, 121, 118, 125, 124, 126, 129, 131, 133, 136, 139, 144, 155, 148, 145, 141, 137, 138, 143, 149, 140, 146, 151, 152, 153, 156, 163, 162, 160, 168, 175, 181, 171, 178, 173, 172, 174, 182, 185, 186, 193, 189, 188, 190, 191, 192, 187, 183, 180, 176, 177, 179, 184, 170, 165, 169, 166, 167, 164, 158, 161, 157, 150, 154, 159, 147, 142, 135, 130, 128, 134, 132, 127, 123, 122, 119, 120, 117, 116, 115, 114, 111, 109, 99, 107, 106, 104, 105, 96, 91, 94, 95, 92, 90, 87, 82, 78, 80, 83, 76, 68, 73, 71, 77, 74, 75, 86, 79, 70, 24, 22, 12, 10, 13, 16, 25, 23, 20, 17, 32, 59, 69, 63, 56, 44, 27, 28, 21, 26, 36, 67, 65, 72, 66, 60, 57, 46, 50, 38, 33, 39, 42, 37, 40, 45, 47, 51, 52, 55, 53, 54, 48, 49, 41, 43, 34, 30, 31, 29, 18, 14, 11, 9, 8, 4, 6, 2, 1, 3, 0, 5, 7, 15, 61, 58, 35, 62, 19, 64, 84, 85]",10007.626111986227,14.893762826919556
30,Kohonen,238.0,"[148, 149, 136, 150, 151, 137, 152, 153, 154, 155, 138, 121, 120, 119, 118, 117, 114, 116, 115, 88, 87, 100, 103, 102, 96, 95, 92, 86, 73, 78, 79, 80, 81, 90, 89, 93, 104, 105, 106, 94, 97, 91, 82, 74, 75, 67, 61, 66, 60, 58, 56, 55, 57, 59, 64, 54, 35, 36, 37, 46, 47, 38, 39, 48, 40, 41, 49, 50, 34, 29, 26, 18, 25, 33, 32, 31, 30, 28, 23, 22, 17, 15, 14, 13, 7, 0, 8, 4, 19, 20, 5, 1, 9, 10, 11, 21, 16, 6, 2, 3, 12, 24, 27, 45, 65, 44, 53, 52, 51, 43, 42, 62, 63, 68, 69, 70, 71, 76, 85, 84, 83, 99, 98, 107, 108, 109, 110, 101, 72, 77, 111, 112, 113, 124, 125, 126, 133, 143, 142, 141, 132, 131, 123, 122, 130, 140, 163, 162, 161, 160, 159, 139, 158, 157, 156, 169, 168, 167, 176, 175, 174, 166, 165, 183, 184, 191, 192, 193, 194, 195, 196, 185, 170, 177, 178, 179, 187, 186, 198, 199, 200, 210, 211, 212, 201, 236, 235, 234, 233, 223, 222, 220, 217, 209, 208, 216, 219, 232, 231, 230, 218, 215, 207, 206, 205, 204, 214, 229, 228, 227, 226, 225, 224, 221, 213, 202, 203, 197, 189, 181, 180, 188, 190, 182, 173, 172, 164, 171, 144, 134, 129, 128, 127, 135, 145, 146, 147, 148]",1084.1850591013424,15.985060930252075
31,Kohonen,344.0,"[89, 88, 87, 86, 83, 81, 78, 75, 72, 66, 67, 68, 69, 70, 71, 60, 59, 55, 53, 49, 47, 43, 42, 41, 40, 35, 33, 30, 25, 23, 10, 8, 20, 7, 6, 5, 19, 18, 4, 17, 3, 2, 16, 21, 15, 1, 14, 0, 13, 12, 11, 9, 22, 26, 24, 27, 28, 29, 32, 34, 31, 44, 36, 37, 38, 39, 50, 48, 45, 46, 51, 58, 57, 56, 52, 54, 61, 65, 64, 63, 62, 73, 79, 82, 76, 74, 77, 80, 85, 95, 98, 97, 105, 106, 107, 110, 109, 111, 112, 126, 124, 127, 129, 131, 135, 136, 140, 139, 138, 137, 146, 155, 153, 147, 156, 157, 161, 167, 168, 169, 178, 183, 190, 191, 192, 193, 194, 203, 206, 209, 212, 205, 202, 211, 214, 215, 216, 217, 218, 219, 222, 229, 250, 230, 231, 232, 233, 234, 235, 245, 244, 251, 253, 255, 257, 258, 259, 260, 268, 261, 269, 262, 263, 264, 271, 270, 275, 276, 278, 277, 283, 282, 298, 284, 292, 285, 286, 287, 293, 294, 313, 310, 305, 309, 304, 299, 303, 308, 312, 319, 314, 315, 323, 327, 326, 325, 322, 321, 320, 328, 336, 329, 330, 332, 331, 333, 334, 337, 338, 339, 341, 342, 340, 335, 324, 318, 317, 316, 306, 300, 295, 296, 301, 307, 311, 302, 297, 288, 289, 290, 291, 281, 280, 279, 274, 273, 272, 267, 266, 265, 256, 254, 252, 248, 249, 243, 242, 241, 240, 239, 247, 246, 238, 237, 236, 228, 227, 226, 223, 224, 225, 221, 220, 213, 210, 207, 208, 204, 201, 200, 199, 198, 197, 196, 195, 185, 186, 187, 184, 180, 181, 188, 189, 182, 174, 173, 172, 175, 166, 165, 164, 163, 171, 176, 179, 177, 170, 162, 158, 159, 160, 154, 150, 152, 149, 151, 148, 143, 144, 145, 141, 142, 134, 133, 132, 130, 128, 125, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 108, 101, 99, 100, 102, 103, 104, 96, 93, 94, 84, 92, 91, 90, 89]",1445.7054897391738,18.741074085235596
32,Kohonen,380.0,"[176, 173, 170, 169, 168, 152, 150, 144, 139, 151, 149, 145, 142, 140, 137, 131, 130, 129, 136, 128, 121, 122, 123, 124, 118, 117, 113, 112, 116, 115, 111, 110, 114, 127, 126, 120, 108, 109, 95, 96, 97, 98, 99, 104, 105, 106, 101, 100, 90, 87, 85, 89, 84, 74, 75, 76, 77, 73, 67, 62, 60, 63, 61, 54, 53, 52, 51, 50, 49, 48, 47, 55, 45, 42, 43, 40, 39, 37, 36, 26, 27, 28, 29, 22, 19, 12, 21, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 20, 23, 14, 17, 15, 10, 11, 16, 18, 25, 24, 34, 33, 32, 31, 30, 35, 38, 41, 44, 46, 56, 57, 58, 59, 64, 65, 72, 71, 70, 69, 66, 68, 83, 82, 81, 80, 79, 78, 86, 88, 91, 92, 93, 94, 103, 102, 107, 119, 125, 135, 134, 133, 148, 147, 138, 132, 141, 143, 146, 157, 156, 155, 154, 153, 164, 165, 167, 166, 163, 162, 161, 160, 159, 158, 171, 177, 185, 186, 178, 174, 172, 175, 179, 180, 196, 195, 201, 194, 193, 200, 199, 204, 208, 203, 207, 206, 212, 213, 214, 209, 210, 221, 226, 222, 223, 224, 227, 228, 229, 236, 237, 242, 241, 240, 246, 245, 244, 243, 249, 248, 256, 255, 254, 253, 260, 261, 262, 263, 264, 265, 281, 280, 279, 273, 267, 272, 278, 271, 277, 285, 286, 287, 298, 297, 296, 301, 303, 306, 309, 310, 313, 315, 326, 325, 324, 323, 322, 331, 332, 333, 334, 335, 336, 340, 343, 344, 347, 353, 354, 358, 357, 356, 365, 369, 373, 374, 376, 378, 377, 370, 368, 372, 367, 361, 360, 364, 371, 375, 366, 362, 363, 359, 355, 349, 350, 351, 352, 348, 341, 339, 345, 346, 342, 338, 330, 329, 328, 327, 337, 316, 311, 321, 317, 318, 319, 320, 314, 312, 308, 307, 304, 305, 302, 300, 295, 293, 292, 291, 290, 289, 294, 299, 284, 283, 288, 282, 274, 268, 269, 275, 276, 270, 258, 259, 252, 251, 250, 257, 266, 247, 239, 234, 231, 238, 235, 233, 232, 230, 220, 219, 218, 217, 216, 225, 215, 211, 205, 202, 198, 192, 191, 190, 189, 197, 188, 187, 184, 183, 182, 181, 176]",1418.348111845616,19.451550245285034
33,Kohonen,396.0,"[178, 177, 176, 175, 174, 193, 192, 173, 172, 171, 170, 169, 203, 209, 229, 230, 231, 232, 219, 220, 233, 234, 235, 210, 204, 211, 221, 222, 236, 237, 238, 239, 225, 224, 215, 213, 212, 197, 183, 182, 181, 180, 195, 194, 179, 146, 132, 97, 105, 116, 120, 127, 147, 148, 149, 150, 133, 128, 117, 82, 81, 93, 92, 80, 79, 78, 53, 51, 48, 40, 37, 38, 14, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 35, 43, 47, 64, 60, 59, 58, 52, 50, 46, 44, 42, 39, 41, 24, 23, 22, 21, 12, 11, 10, 9, 8, 7, 20, 19, 6, 5, 4, 3, 18, 17, 16, 15, 2, 1, 0, 13, 36, 45, 49, 54, 65, 84, 66, 67, 68, 69, 70, 85, 106, 134, 129, 130, 131, 135, 107, 98, 108, 109, 121, 158, 159, 189, 199, 202, 207, 188, 157, 156, 155, 187, 154, 153, 152, 186, 185, 184, 151, 196, 214, 216, 223, 205, 200, 198, 201, 206, 217, 218, 241, 258, 240, 250, 281, 298, 282, 300, 299, 303, 322, 323, 333, 340, 347, 359, 346, 339, 358, 345, 338, 332, 321, 320, 326, 351, 368, 375, 376, 362, 377, 378, 363, 364, 379, 380, 381, 382, 383, 384, 385, 386, 387, 360, 348, 341, 334, 329, 324, 330, 335, 342, 349, 325, 331, 336, 343, 350, 388, 389, 390, 391, 392, 394, 370, 371, 372, 393, 373, 374, 353, 352, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 355, 354, 365, 366, 356, 357, 344, 337, 361, 367, 369, 328, 327, 316, 317, 318, 319, 297, 290, 268, 257, 256, 255, 289, 275, 288, 296, 295, 294, 293, 286, 278, 287, 279, 272, 269, 273, 280, 274, 267, 266, 254, 253, 252, 251, 265, 264, 249, 248, 247, 263, 246, 245, 244, 262, 271, 277, 285, 270, 276, 284, 292, 291, 302, 301, 283, 261, 260, 259, 243, 242, 226, 227, 228, 208, 191, 190, 160, 161, 162, 136, 137, 163, 164, 165, 166, 167, 168, 141, 140, 139, 138, 124, 123, 118, 112, 101, 94, 100, 111, 122, 110, 99, 86, 87, 74, 73, 83, 72, 71, 61, 55, 62, 56, 57, 63, 88, 89, 75, 76, 77, 90, 91, 95, 102, 113, 114, 103, 96, 104, 115, 119, 125, 126, 142, 143, 144, 145, 178]",1410.895714424868,19.787960052490234
34,Kohonen,412.0,"[310, 309, 314, 325, 322, 321, 313, 308, 271, 272, 273, 274, 275, 276, 277, 239, 238, 237, 225, 226, 202, 201, 200, 199, 224, 223, 209, 222, 213, 208, 198, 189, 190, 191, 192, 193, 169, 170, 164, 166, 155, 147, 141, 138, 142, 148, 143, 156, 137, 136, 135, 120, 119, 133, 118, 117, 116, 121, 115, 114, 91, 92, 93, 66, 94, 67, 68, 71, 50, 49, 48, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 7, 29, 28, 27, 26, 25, 46, 45, 44, 24, 43, 62, 63, 56, 57, 64, 73, 74, 75, 76, 84, 85, 86, 65, 90, 89, 88, 87, 96, 113, 112, 132, 154, 131, 111, 110, 109, 108, 130, 140, 146, 153, 129, 107, 106, 105, 104, 128, 127, 139, 145, 152, 163, 162, 151, 144, 126, 125, 101, 102, 103, 83, 82, 81, 72, 61, 55, 60, 59, 54, 52, 41, 42, 18, 19, 20, 21, 22, 23, 6, 5, 4, 3, 2, 1, 0, 17, 16, 15, 14, 13, 12, 11, 10, 40, 51, 53, 58, 9, 8, 47, 69, 70, 77, 134, 158, 165, 157, 97, 98, 78, 79, 80, 95, 100, 99, 124, 123, 122, 150, 149, 159, 160, 161, 167, 168, 176, 175, 174, 173, 172, 194, 171, 188, 214, 204, 232, 227, 215, 203, 177, 178, 179, 195, 205, 210, 217, 216, 228, 233, 234, 246, 247, 248, 249, 218, 206, 180, 181, 182, 183, 196, 184, 185, 186, 187, 197, 207, 212, 221, 229, 220, 211, 219, 235, 241, 242, 243, 250, 251, 252, 236, 254, 253, 287, 295, 296, 303, 302, 297, 294, 283, 281, 282, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 280, 284, 293, 301, 300, 292, 286, 291, 299, 290, 289, 279, 259, 258, 257, 256, 245, 244, 230, 231, 240, 270, 255, 278, 285, 288, 307, 298, 304, 305, 306, 312, 317, 316, 327, 336, 335, 341, 349, 358, 365, 382, 379, 380, 384, 385, 386, 387, 375, 371, 359, 350, 342, 328, 318, 319, 329, 343, 351, 360, 344, 352, 361, 372, 376, 388, 389, 390, 391, 377, 362, 353, 373, 363, 354, 345, 338, 330, 320, 331, 332, 339, 346, 355, 364, 392, 393, 394, 395, 396, 410, 397, 398, 399, 400, 401, 402, 403, 404, 405, 378, 374, 367, 357, 348, 366, 356, 347, 340, 333, 334, 368, 406, 407, 369, 408, 409, 381, 383, 370, 337, 326, 324, 323, 311, 315, 310]",1442.1737084138356,20.184570789337158
35,Kohonen,424.0,"[136, 156, 155, 151, 140, 139, 135, 134, 133, 132, 131, 130, 164, 169, 194, 195, 209, 207, 193, 192, 191, 190, 189, 188, 187, 186, 185, 230, 231, 247, 262, 263, 264, 248, 249, 232, 233, 222, 234, 223, 218, 210, 196, 197, 198, 211, 199, 170, 165, 166, 171, 201, 200, 212, 213, 215, 236, 238, 251, 240, 252, 254, 295, 294, 324, 323, 318, 293, 292, 283, 282, 281, 280, 279, 291, 278, 277, 290, 303, 309, 317, 316, 308, 302, 298, 289, 315, 307, 301, 297, 288, 296, 300, 306, 314, 320, 287, 299, 305, 313, 319, 322, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 362, 361, 371, 372, 373, 363, 374, 375, 376, 411, 400, 399, 415, 409, 398, 422, 421, 420, 419, 408, 402, 397, 388, 383, 382, 387, 396, 395, 407, 394, 381, 386, 380, 370, 360, 359, 358, 357, 356, 355, 369, 368, 354, 353, 352, 351, 350, 365, 377, 378, 392, 384, 379, 385, 406, 405, 418, 417, 404, 391, 367, 401, 390, 416, 414, 413, 412, 403, 389, 410, 393, 364, 345, 366, 346, 347, 348, 349, 328, 327, 321, 326, 325, 310, 304, 311, 286, 271, 270, 276, 253, 241, 239, 229, 250, 235, 216, 214, 208, 163, 167, 172, 173, 174, 224, 237, 225, 219, 217, 202, 242, 265, 266, 267, 268, 255, 256, 257, 269, 272, 273, 284, 312, 274, 275, 285, 261, 260, 259, 258, 246, 245, 244, 243, 226, 227, 220, 228, 221, 206, 184, 183, 182, 181, 180, 205, 204, 203, 179, 178, 177, 176, 175, 154, 152, 157, 158, 159, 168, 148, 160, 161, 162, 149, 150, 128, 127, 126, 98, 99, 77, 86, 92, 125, 124, 123, 122, 121, 120, 141, 119, 118, 117, 116, 143, 142, 145, 147, 153, 146, 144, 129, 112, 113, 137, 138, 115, 114, 106, 105, 104, 103, 89, 88, 84, 72, 62, 52, 61, 71, 76, 38, 14, 0, 15, 39, 40, 41, 16, 1, 2, 3, 4, 42, 53, 64, 63, 73, 74, 85, 90, 107, 108, 109, 110, 91, 75, 65, 54, 55, 43, 17, 18, 19, 20, 21, 5, 6, 7, 22, 51, 23, 24, 8, 25, 26, 27, 28, 9, 29, 30, 31, 10, 33, 32, 44, 66, 79, 78, 93, 94, 100, 101, 102, 111, 80, 81, 67, 56, 57, 68, 82, 83, 87, 46, 45, 34, 11, 35, 36, 37, 12, 47, 13, 48, 58, 69, 59, 49, 50, 60, 70, 95, 96, 97, 136]",1508.0339610988515,20.372409105300903
