,Algorithme,Nombre de villes,Solution,Distance,Temps de calcul (en s)
25,Génétique,412.0,"[137, 103, 13, 111, 9, 88, 75, 62, 367, 246, 84, 293, 300, 235, 287, 198, 277, 226, 325, 328, 403, 194, 125, 97, 29, 161, 149, 80, 320, 284, 126, 151, 46, 72, 395, 337, 170, 183, 388, 360, 249, 218, 41, 74, 123, 237, 376, 387, 279, 290, 353, 344, 357, 340, 109, 131, 231, 321, 310, 381, 391, 281, 270, 256, 327, 301, 263, 268, 283, 329, 382, 306, 230, 280, 364, 379, 331, 409, 241, 207, 253, 219, 216, 228, 265, 195, 3, 76, 181, 296, 247, 255, 262, 373, 399, 408, 384, 361, 133, 119, 85, 238, 60, 122, 165, 160, 53, 69, 21, 112, 95, 410, 291, 389, 397, 385, 176, 172, 180, 211, 93, 224, 269, 342, 319, 348, 132, 191, 61, 79, 59, 37, 89, 22, 1, 100, 96, 135, 197, 244, 169, 17, 25, 42, 82, 129, 175, 336, 307, 326, 142, 113, 289, 167, 205, 371, 372, 405, 370, 402, 266, 250, 274, 406, 257, 104, 117, 118, 94, 141, 150, 267, 312, 196, 7, 92, 106, 15, 240, 299, 359, 154, 187, 217, 99, 234, 19, 65, 116, 189, 311, 201, 273, 232, 12, 145, 386, 358, 18, 33, 87, 158, 26, 4, 108, 162, 55, 204, 351, 362, 294, 366, 352, 305, 259, 98, 159, 101, 184, 155, 254, 229, 212, 215, 324, 407, 271, 314, 178, 64, 127, 285, 278, 292, 375, 297, 67, 27, 11, 242, 193, 369, 202, 68, 308, 309, 356, 295, 339, 245, 163, 16, 24, 35, 136, 199, 220, 221, 10, 0, 40, 166, 164, 36, 182, 177, 302, 380, 288, 51, 45, 47, 77, 192, 31, 71, 214, 206, 144, 30, 143, 110, 73, 115, 38, 39, 66, 48, 23, 223, 138, 114, 128, 210, 174, 102, 49, 179, 171, 349, 392, 157, 188, 258, 57, 239, 315, 275, 120, 203, 261, 286, 377, 303, 86, 28, 153, 252, 54, 304, 334, 260, 124, 70, 2, 185, 323, 5, 43, 8, 14, 345, 374, 282, 248, 400, 390, 393, 343, 190, 173, 105, 44, 152, 134, 20, 251, 264, 335, 341, 146, 63, 50, 32, 34, 6, 236, 313, 148, 139, 130, 58, 78, 56, 276, 272, 243, 383, 186, 81, 91, 213, 227, 332, 401, 322, 350, 355, 168, 225, 222, 209, 121, 83, 107, 233, 363, 317, 365, 318, 347, 208, 368, 338, 333, 140, 156, 90, 147, 330, 404, 346, 398, 354, 316, 298, 394, 378, 396, 52, 200, 137]",14326.845286342597,3.9517037868499756
26,Génétique,424.0,"[215, 267, 347, 104, 416, 324, 317, 148, 233, 209, 308, 333, 149, 127, 257, 23, 337, 361, 185, 392, 410, 186, 50, 240, 205, 181, 119, 223, 166, 95, 87, 213, 199, 94, 44, 151, 421, 418, 325, 161, 263, 261, 190, 130, 63, 41, 6, 259, 319, 389, 250, 265, 191, 291, 372, 313, 334, 274, 111, 4, 18, 323, 200, 289, 296, 74, 77, 34, 48, 218, 182, 125, 80, 36, 37, 231, 322, 369, 116, 75, 16, 226, 378, 402, 407, 340, 354, 397, 399, 158, 256, 19, 20, 100, 46, 27, 101, 81, 67, 140, 192, 339, 164, 318, 420, 419, 194, 124, 91, 85, 141, 201, 155, 386, 204, 139, 169, 173, 89, 315, 32, 11, 55, 12, 288, 196, 175, 144, 177, 413, 239, 235, 253, 69, 165, 293, 247, 248, 307, 367, 249, 56, 135, 126, 311, 414, 406, 110, 73, 390, 403, 357, 398, 365, 284, 246, 251, 238, 234, 312, 279, 368, 255, 219, 271, 331, 422, 290, 338, 352, 385, 396, 72, 113, 82, 33, 373, 387, 362, 300, 5, 183, 232, 115, 47, 105, 60, 278, 210, 211, 162, 26, 29, 24, 121, 10, 8, 68, 42, 21, 70, 35, 128, 9, 305, 187, 299, 395, 411, 292, 189, 106, 393, 391, 417, 254, 344, 330, 332, 172, 52, 92, 99, 22, 174, 316, 376, 359, 236, 295, 96, 45, 230, 294, 281, 384, 380, 377, 388, 285, 188, 355, 252, 404, 286, 345, 264, 184, 221, 157, 84, 107, 129, 208, 202, 346, 244, 314, 379, 408, 28, 51, 61, 71, 269, 270, 343, 358, 273, 394, 350, 287, 147, 159, 277, 216, 76, 167, 3, 17, 57, 83, 156, 197, 363, 321, 266, 224, 268, 138, 103, 112, 145, 133, 78, 283, 336, 280, 302, 260, 243, 229, 371, 351, 142, 178, 225, 327, 122, 152, 241, 14, 176, 320, 131, 120, 65, 348, 304, 405, 297, 349, 227, 272, 306, 370, 15, 102, 31, 136, 88, 39, 228, 310, 214, 143, 90, 1, 25, 328, 275, 341, 342, 66, 93, 212, 154, 207, 79, 7, 298, 282, 203, 38, 0, 117, 114, 146, 237, 180, 179, 301, 375, 360, 382, 374, 415, 400, 381, 353, 329, 356, 335, 364, 303, 171, 170, 163, 109, 43, 123, 222, 198, 98, 383, 409, 49, 134, 195, 13, 59, 245, 258, 153, 220, 242, 276, 217, 326, 309, 193, 262, 118, 2, 132, 137, 53, 54, 97, 86, 30, 58, 64, 62, 206, 401, 366, 412, 168, 150, 40, 108, 160, 215]",14614.241870724509,4.104523658752441
27,Kohonen,39.0,"[11, 10, 8, 7, 12, 14, 5, 6, 4, 2, 3, 1, 0, 9, 13, 20, 28, 29, 31, 34, 36, 37, 32, 33, 35, 30, 26, 27, 23, 21, 24, 25, 22, 19, 18, 17, 16, 15, 11]",6844.7634200036555,6.395204067230225
28,Kohonen,132.0,"[102, 110, 109, 115, 119, 116, 121, 128, 127, 130, 126, 118, 114, 108, 107, 106, 112, 125, 124, 123, 113, 117, 120, 129, 122, 111, 104, 105, 101, 100, 99, 97, 88, 92, 98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 73, 52, 44, 45, 53, 54, 46, 47, 48, 31, 30, 29, 19, 28, 27, 18, 26, 25, 24, 16, 15, 14, 13, 17, 12, 4, 11, 0, 5, 6, 7, 1, 2, 8, 9, 3, 10, 21, 20, 32, 33, 34, 35, 36, 37, 22, 38, 39, 40, 41, 23, 42, 43, 60, 59, 58, 72, 71, 57, 56, 55, 51, 50, 49, 61, 64, 68, 69, 65, 62, 66, 70, 75, 78, 82, 79, 83, 84, 85, 89, 90, 94, 95, 96, 103, 102]",585.5206188449437,8.05613112449646
29,Kohonen,195.0,"[179, 177, 180, 176, 183, 187, 192, 188, 190, 191, 189, 193, 186, 185, 182, 174, 172, 173, 178, 171, 181, 175, 168, 163, 162, 160, 155, 148, 145, 141, 144, 139, 136, 133, 131, 129, 126, 124, 125, 118, 112, 108, 113, 110, 103, 100, 98, 93, 88, 89, 97, 85, 84, 64, 19, 62, 35, 61, 58, 15, 7, 5, 0, 3, 1, 2, 4, 8, 9, 11, 14, 18, 29, 31, 30, 34, 41, 49, 48, 54, 53, 51, 52, 55, 57, 47, 45, 43, 40, 37, 42, 39, 33, 26, 36, 38, 46, 50, 60, 66, 72, 65, 67, 83, 80, 78, 76, 69, 63, 59, 56, 44, 28, 21, 27, 32, 17, 20, 23, 25, 16, 6, 10, 13, 12, 22, 24, 70, 81, 79, 86, 75, 74, 77, 71, 73, 68, 82, 87, 90, 101, 102, 92, 95, 94, 96, 91, 99, 109, 111, 107, 106, 104, 105, 114, 115, 116, 117, 120, 119, 122, 123, 127, 132, 128, 134, 142, 147, 135, 130, 121, 137, 138, 143, 149, 153, 156, 152, 151, 140, 146, 150, 154, 159, 165, 161, 157, 158, 164, 167, 166, 169, 170, 184, 179]",9918.058917860471,9.124308109283447
30,Kohonen,238.0,"[149, 150, 151, 152, 137, 153, 154, 138, 155, 156, 167, 168, 169, 157, 158, 139, 159, 160, 161, 162, 163, 140, 130, 131, 123, 122, 121, 120, 106, 105, 104, 94, 97, 91, 82, 81, 90, 93, 89, 80, 79, 102, 103, 96, 95, 92, 100, 88, 87, 86, 78, 73, 60, 58, 56, 55, 57, 59, 64, 54, 35, 36, 46, 47, 37, 38, 39, 48, 40, 29, 26, 18, 25, 33, 32, 31, 30, 28, 23, 22, 17, 15, 14, 13, 7, 0, 8, 4, 5, 1, 10, 9, 19, 20, 21, 16, 11, 6, 2, 3, 12, 24, 27, 45, 44, 53, 52, 51, 43, 42, 34, 41, 49, 50, 66, 67, 61, 62, 63, 68, 69, 70, 71, 65, 72, 77, 76, 85, 84, 83, 75, 74, 98, 99, 107, 108, 109, 110, 101, 111, 112, 113, 124, 125, 126, 133, 132, 141, 142, 143, 179, 178, 177, 170, 187, 186, 198, 199, 200, 210, 211, 212, 201, 236, 235, 234, 233, 223, 222, 220, 232, 231, 219, 217, 209, 208, 216, 218, 215, 230, 229, 228, 227, 226, 225, 224, 221, 213, 202, 203, 204, 205, 214, 206, 207, 194, 195, 196, 185, 193, 192, 191, 183, 184, 176, 175, 174, 166, 165, 173, 182, 190, 189, 197, 188, 181, 180, 172, 164, 171, 144, 145, 146, 147, 148, 135, 134, 129, 128, 127, 116, 115, 114, 117, 118, 119, 136, 149]",1075.655672758297,9.689121961593628
31,Kohonen,344.0,"[200, 199, 198, 197, 196, 185, 179, 177, 176, 175, 181, 180, 184, 186, 187, 188, 189, 182, 174, 173, 172, 166, 165, 164, 171, 162, 163, 159, 160, 154, 150, 152, 149, 151, 148, 143, 144, 145, 141, 142, 135, 131, 129, 132, 133, 134, 130, 128, 125, 123, 122, 121, 120, 104, 103, 102, 100, 108, 101, 99, 86, 87, 88, 89, 90, 91, 92, 96, 93, 94, 84, 83, 81, 78, 75, 66, 67, 68, 69, 70, 71, 60, 59, 55, 53, 49, 51, 40, 41, 42, 43, 47, 35, 23, 10, 8, 7, 6, 20, 33, 30, 25, 19, 5, 4, 18, 17, 3, 16, 21, 2, 1, 15, 14, 0, 13, 12, 11, 9, 22, 26, 24, 27, 28, 29, 32, 34, 31, 44, 36, 37, 50, 38, 39, 45, 46, 48, 52, 54, 58, 57, 56, 61, 73, 62, 63, 64, 65, 72, 77, 74, 76, 79, 82, 80, 85, 95, 98, 97, 105, 106, 107, 110, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 127, 124, 126, 136, 146, 137, 138, 139, 140, 156, 158, 157, 153, 147, 155, 161, 167, 168, 169, 170, 178, 183, 190, 191, 202, 211, 214, 205, 192, 193, 194, 195, 203, 206, 209, 212, 219, 218, 217, 216, 215, 222, 229, 250, 230, 231, 232, 233, 234, 244, 251, 253, 255, 257, 258, 259, 260, 268, 261, 269, 275, 276, 278, 277, 283, 282, 284, 285, 286, 287, 294, 293, 292, 298, 312, 319, 308, 303, 299, 304, 309, 305, 310, 313, 314, 315, 316, 323, 327, 326, 325, 322, 321, 320, 328, 329, 330, 336, 332, 331, 333, 334, 337, 338, 339, 341, 342, 340, 335, 324, 318, 317, 306, 300, 295, 296, 301, 307, 311, 302, 297, 288, 289, 290, 291, 281, 280, 279, 274, 273, 272, 267, 266, 265, 271, 270, 262, 263, 264, 256, 254, 252, 248, 249, 243, 242, 241, 240, 239, 247, 246, 238, 237, 245, 235, 236, 228, 227, 226, 223, 224, 225, 221, 220, 213, 210, 207, 204, 208, 201, 200]",1462.548073541156,11.04214072227478
32,Kohonen,380.0,"[198, 192, 191, 190, 189, 197, 188, 187, 184, 183, 182, 181, 176, 173, 170, 169, 168, 150, 152, 151, 144, 139, 149, 145, 142, 140, 137, 132, 131, 130, 129, 128, 136, 127, 126, 120, 114, 110, 109, 108, 95, 96, 97, 98, 99, 104, 105, 106, 101, 100, 90, 87, 85, 89, 84, 74, 75, 76, 77, 73, 67, 68, 66, 61, 63, 62, 60, 54, 53, 52, 51, 50, 49, 48, 47, 55, 42, 45, 43, 40, 39, 37, 36, 26, 27, 28, 29, 21, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 15, 18, 16, 25, 24, 17, 14, 13, 20, 12, 19, 22, 23, 34, 33, 32, 31, 30, 35, 38, 41, 44, 46, 56, 57, 58, 59, 64, 65, 72, 71, 70, 69, 83, 82, 81, 80, 79, 78, 86, 88, 91, 92, 93, 94, 103, 102, 107, 119, 125, 118, 117, 113, 116, 112, 111, 115, 121, 122, 123, 124, 133, 134, 135, 148, 147, 138, 141, 143, 146, 157, 156, 155, 154, 153, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 180, 172, 175, 179, 174, 178, 171, 177, 185, 186, 193, 194, 199, 200, 201, 195, 196, 210, 209, 208, 204, 203, 207, 213, 214, 221, 226, 222, 223, 224, 227, 228, 229, 236, 237, 242, 241, 240, 246, 245, 244, 243, 249, 248, 254, 253, 259, 260, 261, 255, 256, 262, 263, 264, 265, 281, 280, 279, 273, 267, 272, 278, 271, 277, 285, 286, 287, 297, 298, 315, 313, 310, 309, 303, 301, 296, 306, 322, 323, 324, 325, 326, 336, 335, 334, 333, 332, 331, 340, 343, 344, 347, 353, 354, 358, 357, 356, 365, 369, 373, 374, 376, 378, 377, 372, 370, 368, 361, 367, 360, 371, 375, 366, 362, 363, 364, 359, 355, 349, 350, 351, 352, 348, 345, 346, 342, 341, 339, 338, 330, 329, 328, 327, 337, 316, 311, 321, 317, 318, 319, 320, 314, 312, 307, 304, 308, 305, 302, 300, 295, 293, 292, 291, 290, 289, 294, 299, 282, 288, 283, 284, 276, 270, 269, 275, 274, 268, 266, 257, 258, 252, 251, 250, 247, 234, 231, 239, 238, 235, 233, 232, 230, 220, 219, 218, 217, 216, 225, 215, 211, 212, 206, 205, 202, 198]",1424.439848259614,11.424446105957031
33,Kohonen,396.0,"[232, 231, 230, 229, 209, 203, 210, 204, 211, 221, 222, 236, 237, 238, 239, 212, 213, 197, 215, 224, 225, 268, 257, 256, 255, 275, 289, 290, 297, 315, 316, 317, 318, 319, 327, 328, 369, 367, 361, 337, 344, 357, 356, 366, 365, 354, 355, 314, 313, 312, 311, 310, 309, 308, 353, 374, 373, 352, 393, 372, 371, 370, 394, 392, 391, 390, 389, 388, 387, 386, 385, 350, 343, 336, 331, 307, 306, 305, 304, 325, 349, 342, 335, 330, 324, 329, 334, 341, 348, 360, 384, 383, 382, 381, 380, 379, 364, 363, 359, 347, 340, 346, 339, 333, 323, 322, 303, 321, 332, 338, 345, 358, 362, 378, 377, 376, 375, 368, 351, 326, 320, 298, 281, 299, 300, 282, 258, 241, 240, 250, 218, 217, 223, 216, 214, 205, 200, 206, 201, 198, 185, 184, 196, 151, 134, 152, 153, 186, 187, 188, 157, 156, 155, 154, 135, 129, 130, 131, 121, 109, 108, 98, 107, 85, 70, 69, 68, 67, 66, 84, 106, 65, 54, 49, 45, 36, 13, 0, 1, 2, 15, 16, 17, 18, 3, 4, 5, 6, 19, 20, 7, 8, 9, 21, 10, 11, 12, 22, 23, 24, 41, 52, 50, 46, 44, 42, 39, 35, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 14, 38, 37, 40, 48, 51, 53, 43, 47, 58, 59, 60, 64, 78, 79, 80, 92, 93, 81, 82, 117, 128, 133, 150, 149, 127, 148, 147, 183, 182, 181, 180, 195, 194, 179, 178, 177, 176, 175, 174, 142, 143, 144, 145, 132, 146, 120, 116, 105, 97, 126, 125, 119, 115, 114, 103, 104, 96, 91, 90, 77, 76, 75, 89, 95, 102, 113, 88, 63, 57, 56, 62, 55, 61, 71, 72, 83, 73, 74, 86, 87, 99, 110, 122, 111, 100, 94, 101, 112, 118, 123, 138, 139, 124, 140, 141, 173, 193, 192, 172, 171, 170, 169, 168, 167, 166, 165, 164, 137, 136, 163, 162, 191, 190, 161, 160, 159, 158, 189, 199, 202, 207, 208, 228, 227, 226, 242, 243, 259, 260, 283, 301, 302, 291, 292, 284, 276, 270, 285, 277, 271, 262, 261, 244, 245, 246, 247, 263, 264, 248, 249, 251, 252, 265, 273, 269, 272, 279, 287, 278, 286, 293, 294, 295, 296, 288, 280, 274, 267, 266, 254, 253, 235, 234, 233, 220, 219, 232]",1411.3877814296159,11.922377347946167
34,Kohonen,412.0,"[240, 231, 230, 244, 245, 255, 278, 256, 257, 258, 259, 279, 280, 260, 261, 262, 263, 264, 284, 293, 301, 302, 297, 294, 303, 296, 295, 287, 283, 281, 282, 269, 268, 267, 266, 265, 249, 248, 247, 246, 234, 233, 228, 216, 217, 210, 205, 206, 182, 181, 180, 195, 179, 178, 177, 176, 175, 203, 215, 227, 232, 204, 214, 188, 171, 194, 172, 173, 174, 168, 167, 161, 160, 159, 149, 150, 124, 123, 122, 98, 97, 157, 165, 158, 134, 77, 70, 69, 47, 8, 9, 58, 53, 51, 40, 10, 11, 12, 13, 14, 15, 16, 17, 41, 52, 54, 60, 59, 78, 79, 80, 95, 99, 100, 144, 151, 162, 163, 152, 145, 139, 126, 125, 101, 102, 103, 127, 128, 104, 105, 106, 107, 129, 140, 146, 153, 130, 108, 109, 110, 131, 111, 112, 132, 154, 113, 96, 65, 86, 85, 84, 76, 75, 74, 73, 64, 57, 56, 63, 62, 83, 82, 81, 72, 61, 55, 42, 18, 0, 1, 2, 3, 19, 20, 21, 22, 4, 5, 6, 23, 24, 43, 44, 45, 46, 25, 26, 27, 28, 29, 7, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 48, 49, 50, 71, 68, 67, 94, 66, 93, 92, 91, 90, 89, 88, 87, 114, 115, 121, 116, 117, 118, 133, 119, 120, 135, 136, 137, 156, 143, 148, 142, 138, 141, 147, 155, 166, 164, 170, 169, 193, 192, 191, 190, 198, 189, 197, 187, 186, 185, 184, 183, 196, 218, 211, 219, 235, 241, 242, 243, 250, 251, 252, 253, 254, 236, 229, 221, 220, 212, 207, 208, 213, 222, 209, 223, 224, 199, 200, 201, 202, 226, 225, 237, 238, 239, 277, 276, 275, 274, 273, 272, 271, 308, 313, 321, 322, 325, 314, 309, 310, 315, 311, 323, 324, 326, 337, 370, 383, 381, 409, 408, 369, 407, 406, 405, 404, 403, 402, 378, 368, 334, 333, 340, 347, 356, 366, 348, 357, 367, 374, 401, 400, 399, 398, 397, 410, 396, 395, 394, 393, 392, 364, 355, 346, 339, 332, 331, 320, 330, 338, 345, 354, 363, 373, 353, 362, 377, 391, 390, 376, 389, 388, 387, 386, 385, 384, 375, 360, 351, 343, 372, 361, 352, 344, 329, 319, 318, 328, 342, 350, 359, 371, 341, 349, 358, 380, 379, 382, 365, 335, 336, 327, 316, 317, 312, 299, 300, 292, 291, 286, 290, 289, 306, 305, 304, 298, 307, 288, 285, 270, 240]",1425.5251247177252,11.892229080200195
35,Kohonen,424.0,"[173, 172, 214, 208, 216, 235, 250, 229, 239, 241, 253, 276, 270, 271, 286, 311, 304, 310, 325, 326, 321, 312, 328, 327, 349, 348, 347, 346, 366, 345, 364, 393, 410, 389, 403, 412, 413, 414, 416, 390, 401, 404, 391, 367, 377, 378, 379, 384, 392, 417, 418, 405, 406, 407, 394, 386, 385, 380, 381, 370, 360, 359, 358, 357, 356, 355, 369, 368, 354, 353, 352, 365, 351, 350, 329, 330, 331, 332, 333, 334, 322, 319, 313, 305, 299, 274, 275, 285, 287, 320, 314, 306, 300, 296, 288, 297, 301, 307, 315, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 361, 362, 372, 371, 382, 395, 396, 387, 383, 388, 397, 402, 408, 419, 420, 421, 422, 409, 398, 415, 399, 400, 411, 376, 375, 374, 363, 373, 317, 309, 303, 316, 308, 302, 298, 289, 290, 277, 278, 279, 291, 280, 281, 282, 292, 318, 323, 324, 295, 294, 293, 283, 254, 252, 240, 251, 238, 236, 215, 213, 212, 201, 200, 199, 211, 198, 197, 196, 210, 218, 223, 234, 249, 248, 233, 222, 207, 209, 195, 194, 169, 164, 170, 165, 166, 171, 155, 156, 151, 139, 140, 136, 135, 134, 133, 132, 95, 96, 97, 70, 60, 50, 49, 59, 69, 58, 48, 13, 47, 12, 37, 36, 35, 34, 11, 33, 45, 46, 87, 83, 82, 68, 57, 56, 67, 81, 80, 131, 130, 111, 102, 101, 100, 94, 93, 78, 79, 66, 44, 31, 32, 10, 30, 29, 9, 28, 27, 26, 25, 8, 24, 23, 77, 99, 98, 92, 86, 51, 22, 7, 6, 5, 21, 20, 19, 18, 17, 43, 42, 4, 3, 2, 1, 16, 41, 40, 39, 15, 0, 14, 38, 76, 61, 71, 52, 62, 72, 84, 88, 103, 104, 89, 105, 106, 90, 85, 74, 73, 63, 53, 64, 75, 65, 54, 55, 91, 107, 108, 109, 110, 122, 123, 124, 125, 126, 127, 128, 150, 149, 162, 161, 160, 168, 159, 158, 157, 154, 152, 148, 141, 121, 120, 119, 118, 117, 116, 115, 114, 138, 143, 142, 145, 147, 153, 146, 144, 137, 113, 112, 129, 163, 167, 202, 175, 176, 177, 178, 226, 227, 220, 203, 179, 204, 205, 180, 206, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 232, 264, 263, 262, 247, 231, 230, 261, 260, 259, 258, 246, 245, 228, 221, 244, 243, 269, 284, 273, 272, 257, 256, 255, 268, 267, 266, 265, 242, 237, 225, 219, 217, 224, 174, 173]",1502.6321409472428,12.624896049499512
