,Algorithme,Nom dataset,Nombre de villes,Solution,Distance,Temps de calcul (en s)
25,genetique,pbk411,411.0,"[64, 76, 329, 400, 297, 307, 258, 280, 302, 359, 405, 404, 300, 281, 273, 210, 103, 63, 93, 44, 156, 207, 135, 324, 337, 314, 388, 40, 51, 402, 327, 259, 208, 192, 322, 367, 255, 84, 229, 253, 172, 262, 303, 398, 189, 133, 166, 310, 323, 24, 0, 28, 48, 199, 246, 228, 257, 158, 123, 3, 184, 383, 370, 309, 321, 209, 408, 235, 191, 333, 292, 360, 365, 279, 169, 17, 105, 43, 12, 149, 126, 215, 379, 336, 182, 88, 114, 277, 200, 328, 216, 46, 29, 83, 179, 102, 56, 26, 82, 350, 317, 306, 247, 261, 171, 23, 16, 214, 168, 81, 55, 41, 91, 376, 121, 381, 37, 80, 139, 331, 346, 69, 79, 78, 60, 196, 313, 295, 372, 352, 38, 165, 178, 334, 301, 62, 1, 21, 73, 90, 31, 20, 188, 371, 390, 351, 294, 407, 387, 401, 312, 160, 99, 122, 47, 231, 283, 151, 181, 2, 115, 143, 268, 249, 177, 8, 58, 361, 345, 288, 338, 252, 242, 265, 150, 218, 315, 282, 296, 263, 266, 260, 238, 36, 110, 213, 245, 233, 248, 318, 382, 392, 289, 347, 395, 409, 326, 141, 276, 293, 353, 403, 325, 33, 87, 128, 106, 120, 366, 399, 308, 202, 95, 167, 285, 349, 354, 201, 222, 250, 391, 384, 286, 299, 140, 14, 53, 129, 159, 385, 330, 364, 410, 394, 393, 174, 22, 108, 107, 98, 154, 94, 89, 19, 175, 74, 203, 234, 70, 173, 284, 386, 134, 61, 5, 77, 42, 161, 119, 185, 377, 335, 152, 18, 54, 68, 137, 92, 264, 34, 187, 146, 375, 287, 211, 232, 374, 274, 49, 142, 197, 96, 153, 109, 304, 298, 206, 244, 240, 157, 290, 362, 225, 155, 272, 239, 71, 27, 343, 163, 226, 217, 267, 11, 101, 59, 278, 348, 251, 254, 270, 256, 204, 194, 195, 144, 10, 97, 9, 52, 45, 35, 57, 205, 241, 124, 65, 111, 198, 389, 291, 25, 4, 220, 378, 320, 223, 316, 341, 340, 406, 311, 138, 221, 162, 269, 125, 212, 237, 368, 396, 344, 190, 32, 131, 118, 275, 224, 67, 85, 75, 136, 147, 243, 170, 39, 193, 66, 50, 13, 15, 186, 127, 113, 373, 397, 380, 319, 342, 356, 357, 363, 230, 358, 219, 176, 164, 7, 86, 112, 332, 369, 236, 117, 116, 130, 30, 6, 145, 100, 132, 148, 227, 271, 104, 72, 339, 355, 183, 180, 305, 64]",14582.47137934947,5.347303867340088
26,genetique,pbn423,423.0,"[326, 331, 381, 380, 382, 363, 68, 158, 174, 244, 103, 40, 0, 152, 154, 162, 366, 412, 351, 189, 218, 260, 334, 361, 247, 269, 391, 367, 205, 188, 163, 120, 198, 181, 30, 81, 55, 308, 316, 200, 79, 69, 129, 38, 137, 186, 37, 34, 92, 36, 201, 257, 259, 325, 144, 231, 232, 330, 149, 101, 170, 193, 206, 214, 309, 47, 51, 236, 166, 401, 404, 318, 209, 184, 125, 62, 20, 76, 88, 230, 212, 128, 153, 94, 87, 349, 339, 407, 377, 385, 28, 39, 71, 256, 148, 43, 222, 254, 238, 292, 315, 395, 365, 279, 31, 16, 202, 164, 58, 90, 253, 176, 266, 287, 337, 171, 151, 61, 15, 21, 143, 11, 48, 9, 104, 130, 32, 271, 185, 226, 255, 199, 93, 5, 249, 375, 289, 35, 53, 1, 19, 140, 195, 147, 78, 86, 26, 6, 132, 228, 180, 223, 299, 75, 136, 155, 329, 353, 348, 274, 150, 14, 54, 293, 411, 393, 284, 275, 314, 248, 280, 235, 192, 263, 46, 24, 22, 304, 175, 225, 239, 346, 307, 317, 281, 165, 13, 83, 33, 57, 98, 288, 302, 167, 283, 301, 359, 360, 378, 350, 370, 204, 285, 303, 27, 100, 345, 327, 286, 389, 190, 121, 67, 73, 203, 124, 364, 241, 172, 177, 415, 332, 416, 410, 311, 49, 50, 133, 187, 295, 261, 216, 221, 347, 160, 268, 368, 422, 357, 356, 397, 297, 178, 322, 328, 159, 373, 374, 388, 394, 213, 139, 138, 110, 66, 60, 141, 41, 72, 119, 276, 414, 233, 207, 267, 390, 250, 45, 25, 108, 74, 106, 42, 217, 105, 169, 82, 44, 12, 112, 229, 300, 344, 131, 96, 123, 146, 323, 312, 321, 413, 372, 400, 282, 4, 64, 29, 23, 8, 80, 17, 111, 342, 95, 135, 134, 405, 376, 402, 398, 313, 258, 324, 252, 168, 157, 116, 127, 97, 59, 70, 277, 336, 298, 182, 262, 52, 219, 156, 240, 10, 102, 352, 358, 265, 270, 273, 379, 278, 417, 84, 99, 409, 403, 224, 215, 408, 387, 386, 194, 77, 183, 118, 63, 179, 122, 371, 320, 291, 355, 418, 305, 210, 3, 227, 89, 107, 91, 173, 272, 126, 406, 396, 56, 7, 220, 243, 306, 296, 392, 399, 341, 354, 333, 335, 211, 196, 290, 264, 319, 237, 242, 117, 421, 340, 383, 251, 191, 114, 145, 18, 115, 208, 369, 338, 343, 246, 245, 310, 109, 113, 384, 420, 362, 419, 294, 234, 197, 161, 142, 2, 85, 65, 326]",14883.925766990886,5.4998252391815186
27,kohonen,dj38,38.0,"[27, 23, 21, 24, 25, 22, 19, 14, 12, 15, 16, 17, 18, 10, 11, 8, 7, 6, 5, 4, 2, 3, 1, 0, 9, 13, 20, 28, 29, 31, 34, 36, 37, 32, 33, 35, 30, 26, 27]",6659.431532931466,47.78998303413391
28,kohonen,xqf131,131.0,"[103, 102, 110, 116, 121, 128, 119, 115, 109, 108, 114, 118, 127, 126, 130, 125, 124, 123, 112, 107, 106, 105, 101, 100, 99, 104, 113, 117, 120, 129, 122, 111, 97, 88, 92, 98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 73, 53, 45, 44, 52, 25, 26, 27, 18, 24, 16, 15, 14, 13, 17, 12, 4, 11, 5, 0, 6, 7, 1, 2, 8, 9, 3, 10, 22, 38, 39, 40, 41, 23, 42, 43, 60, 59, 58, 72, 71, 57, 37, 36, 35, 21, 34, 33, 20, 32, 31, 30, 19, 29, 28, 54, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 69, 65, 62, 66, 70, 75, 78, 79, 82, 83, 84, 85, 89, 90, 94, 95, 96, 103]",589.3291777157581,51.51049876213074
29,kohonen,qa194,194.0,"[167, 164, 158, 157, 161, 165, 159, 154, 150, 147, 142, 135, 130, 134, 128, 132, 127, 123, 122, 119, 120, 116, 117, 115, 114, 111, 109, 99, 107, 106, 104, 105, 96, 95, 94, 91, 87, 92, 90, 102, 101, 86, 77, 73, 71, 74, 75, 79, 70, 24, 22, 12, 13, 10, 6, 16, 25, 23, 20, 17, 32, 27, 21, 28, 44, 63, 56, 59, 68, 69, 78, 82, 80, 83, 76, 67, 65, 72, 66, 60, 50, 46, 38, 36, 26, 33, 39, 37, 40, 42, 57, 55, 52, 47, 51, 45, 53, 54, 48, 49, 41, 43, 34, 30, 31, 29, 18, 14, 11, 9, 8, 4, 2, 1, 3, 0, 5, 7, 15, 58, 61, 35, 62, 19, 64, 84, 85, 97, 89, 88, 93, 98, 110, 103, 100, 81, 108, 112, 113, 118, 121, 125, 124, 126, 129, 131, 133, 136, 139, 144, 155, 148, 145, 141, 137, 138, 143, 140, 146, 151, 152, 149, 156, 153, 163, 160, 162, 168, 175, 181, 171, 178, 173, 172, 174, 182, 185, 186, 193, 189, 191, 190, 188, 187, 183, 176, 180, 192, 177, 179, 184, 170, 169, 166, 167]",9957.4173248115,56.189725160598755
30,kohonen,xqg237,237.0,"[194, 195, 196, 185, 169, 168, 167, 156, 157, 158, 139, 159, 160, 161, 162, 163, 140, 130, 131, 123, 122, 121, 120, 119, 138, 155, 154, 153, 137, 152, 151, 150, 136, 149, 148, 147, 146, 135, 145, 144, 134, 129, 128, 127, 118, 117, 114, 116, 115, 100, 88, 87, 86, 73, 78, 79, 92, 95, 96, 103, 102, 104, 105, 106, 97, 91, 82, 94, 90, 93, 89, 81, 80, 60, 58, 56, 59, 57, 55, 64, 54, 35, 46, 36, 37, 47, 38, 39, 48, 40, 49, 41, 34, 29, 26, 18, 33, 32, 31, 30, 25, 28, 23, 22, 17, 15, 14, 13, 7, 0, 8, 4, 5, 1, 9, 10, 19, 20, 21, 16, 11, 6, 2, 3, 12, 24, 27, 45, 72, 77, 65, 71, 70, 69, 68, 62, 63, 53, 44, 52, 51, 43, 42, 50, 61, 66, 67, 74, 75, 83, 84, 76, 85, 99, 98, 107, 108, 109, 110, 101, 111, 112, 113, 124, 125, 126, 133, 132, 141, 142, 143, 179, 178, 177, 170, 186, 187, 198, 199, 200, 210, 211, 212, 201, 236, 235, 234, 233, 223, 222, 220, 217, 209, 208, 216, 215, 218, 219, 232, 231, 230, 229, 228, 207, 206, 214, 205, 204, 225, 227, 226, 224, 221, 213, 202, 203, 197, 189, 190, 182, 188, 181, 180, 171, 164, 172, 173, 165, 166, 174, 175, 176, 184, 183, 191, 192, 193, 194]",1081.9408982831146,58.654369831085205
31,kohonen,pma343,343.0,"[8, 10, 23, 25, 30, 33, 35, 40, 41, 42, 43, 47, 49, 53, 55, 60, 59, 71, 70, 69, 68, 67, 66, 72, 75, 78, 81, 83, 84, 94, 93, 96, 92, 91, 90, 89, 100, 104, 103, 102, 108, 117, 118, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 154, 150, 152, 149, 144, 143, 148, 151, 156, 158, 159, 160, 162, 163, 171, 164, 165, 166, 175, 172, 173, 174, 182, 189, 188, 181, 180, 184, 187, 186, 198, 201, 200, 199, 204, 208, 207, 210, 213, 220, 219, 221, 223, 224, 225, 227, 226, 228, 235, 234, 245, 236, 237, 246, 238, 239, 247, 240, 241, 242, 243, 249, 248, 252, 254, 256, 263, 264, 265, 271, 266, 267, 272, 273, 274, 279, 281, 280, 291, 290, 289, 288, 297, 311, 302, 307, 301, 296, 295, 300, 306, 316, 317, 318, 324, 335, 340, 342, 341, 339, 338, 337, 334, 333, 331, 332, 330, 329, 336, 328, 320, 325, 321, 326, 322, 327, 323, 315, 314, 313, 310, 305, 309, 304, 303, 308, 319, 312, 299, 298, 292, 293, 294, 287, 286, 285, 284, 282, 283, 277, 278, 276, 275, 270, 262, 269, 261, 268, 260, 259, 258, 257, 255, 253, 251, 244, 233, 232, 250, 231, 230, 229, 222, 218, 217, 216, 215, 214, 211, 205, 212, 209, 206, 203, 197, 196, 195, 194, 193, 192, 202, 191, 190, 183, 178, 185, 179, 177, 176, 170, 169, 168, 167, 161, 157, 155, 153, 147, 146, 137, 138, 139, 140, 136, 131, 135, 129, 127, 124, 126, 116, 115, 114, 113, 112, 111, 109, 110, 107, 106, 105, 97, 98, 95, 101, 99, 88, 87, 86, 85, 80, 82, 79, 76, 77, 74, 73, 64, 65, 63, 62, 61, 56, 57, 54, 58, 52, 51, 46, 48, 45, 39, 38, 37, 50, 44, 36, 32, 28, 29, 34, 26, 31, 22, 9, 11, 12, 13, 0, 14, 1, 15, 2, 24, 27, 21, 16, 17, 3, 18, 4, 19, 5, 6, 7, 20, 8]",1507.8876935366375,63.23631310462952
32,kohonen,pka379,379.0,"[277, 271, 278, 272, 273, 267, 279, 280, 281, 265, 264, 263, 262, 256, 255, 243, 244, 245, 246, 240, 241, 242, 236, 237, 229, 228, 227, 224, 223, 222, 221, 214, 213, 210, 209, 208, 207, 204, 203, 199, 200, 193, 194, 201, 195, 196, 180, 186, 179, 185, 178, 177, 171, 174, 175, 172, 166, 167, 165, 164, 163, 162, 161, 160, 159, 153, 154, 155, 156, 157, 146, 143, 141, 138, 147, 148, 133, 134, 135, 125, 119, 107, 102, 103, 94, 93, 92, 91, 88, 86, 79, 80, 81, 82, 83, 68, 66, 69, 70, 71, 72, 65, 64, 59, 58, 57, 56, 46, 44, 41, 38, 40, 35, 30, 31, 32, 33, 34, 23, 24, 25, 18, 16, 11, 10, 15, 17, 14, 20, 13, 8, 7, 6, 5, 4, 3, 2, 1, 0, 9, 21, 12, 19, 22, 29, 28, 27, 26, 36, 37, 39, 42, 45, 43, 55, 47, 48, 49, 50, 51, 52, 53, 54, 61, 63, 60, 62, 67, 73, 78, 77, 76, 75, 74, 84, 89, 85, 87, 90, 95, 108, 109, 96, 97, 98, 99, 100, 101, 104, 105, 106, 113, 112, 118, 117, 116, 124, 123, 122, 115, 111, 121, 110, 114, 120, 126, 127, 128, 136, 129, 130, 131, 132, 137, 140, 142, 145, 149, 139, 151, 144, 150, 152, 158, 168, 169, 170, 173, 176, 181, 182, 183, 184, 187, 188, 197, 189, 190, 191, 192, 198, 202, 206, 205, 212, 211, 215, 225, 216, 217, 218, 219, 220, 226, 230, 232, 233, 235, 238, 231, 234, 247, 239, 248, 249, 253, 254, 261, 260, 259, 252, 258, 251, 250, 257, 266, 270, 269, 276, 275, 268, 274, 282, 288, 283, 284, 294, 299, 289, 290, 291, 292, 293, 295, 300, 302, 305, 304, 308, 307, 312, 314, 320, 319, 318, 317, 311, 316, 321, 337, 327, 328, 329, 330, 338, 339, 341, 342, 345, 346, 348, 352, 351, 350, 349, 355, 359, 363, 362, 366, 375, 364, 371, 360, 367, 361, 368, 372, 370, 377, 378, 376, 374, 373, 369, 365, 356, 357, 358, 354, 353, 347, 343, 344, 340, 336, 335, 334, 333, 332, 331, 322, 323, 324, 325, 326, 315, 313, 310, 309, 306, 303, 301, 298, 297, 296, 287, 286, 285, 277]",1468.8964541342755,65.04929709434509
33,kohonen,pbl395,395.0,"[360, 348, 341, 334, 329, 323, 303, 322, 333, 340, 339, 346, 347, 359, 363, 364, 382, 381, 380, 379, 378, 377, 376, 362, 375, 368, 351, 358, 345, 338, 332, 321, 320, 326, 298, 281, 299, 300, 282, 258, 241, 240, 250, 216, 214, 223, 217, 218, 205, 206, 200, 201, 198, 196, 184, 185, 151, 152, 186, 153, 154, 187, 155, 156, 157, 188, 202, 199, 207, 189, 158, 159, 160, 190, 161, 191, 162, 163, 164, 165, 137, 136, 121, 135, 131, 130, 129, 134, 106, 107, 108, 98, 109, 85, 70, 69, 68, 67, 84, 66, 65, 54, 49, 45, 36, 13, 0, 1, 2, 15, 16, 17, 18, 3, 4, 5, 6, 19, 20, 7, 8, 9, 10, 21, 11, 12, 22, 23, 24, 41, 52, 50, 46, 44, 42, 39, 35, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 14, 37, 38, 40, 48, 51, 53, 43, 47, 60, 59, 58, 64, 78, 79, 80, 92, 81, 82, 93, 117, 97, 105, 116, 120, 146, 132, 145, 144, 143, 142, 126, 125, 119, 115, 104, 96, 114, 103, 113, 102, 95, 90, 91, 77, 89, 76, 75, 88, 63, 57, 56, 62, 55, 61, 71, 72, 83, 73, 74, 86, 87, 94, 99, 100, 101, 110, 111, 112, 118, 122, 123, 124, 141, 140, 139, 138, 166, 167, 168, 169, 170, 171, 172, 173, 192, 193, 174, 175, 176, 177, 178, 179, 194, 195, 180, 181, 182, 183, 147, 148, 149, 127, 150, 128, 133, 197, 215, 224, 225, 213, 212, 239, 238, 237, 236, 222, 221, 211, 204, 210, 235, 234, 233, 220, 219, 203, 209, 232, 231, 230, 229, 208, 228, 227, 226, 243, 242, 259, 261, 260, 283, 301, 302, 291, 292, 284, 276, 270, 285, 277, 271, 262, 244, 245, 246, 263, 247, 248, 249, 264, 269, 278, 272, 286, 287, 279, 293, 294, 295, 280, 273, 265, 251, 252, 253, 254, 266, 267, 274, 288, 296, 275, 255, 256, 257, 268, 289, 290, 297, 317, 318, 319, 327, 328, 369, 367, 361, 337, 344, 357, 356, 366, 365, 355, 354, 316, 315, 314, 313, 312, 311, 310, 353, 309, 308, 307, 306, 305, 304, 325, 331, 336, 343, 350, 352, 373, 374, 393, 372, 371, 370, 394, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 349, 342, 335, 330, 324, 360]",1423.0700424432089,65.93774795532227
34,kohonen,pbk411,411.0,"[1, 0, 18, 42, 17, 41, 16, 15, 14, 13, 12, 11, 10, 40, 53, 51, 58, 9, 8, 47, 69, 70, 77, 97, 98, 134, 157, 158, 165, 149, 150, 160, 159, 188, 171, 214, 204, 194, 172, 173, 174, 175, 176, 177, 178, 179, 203, 215, 227, 232, 216, 205, 210, 217, 228, 233, 246, 247, 234, 248, 249, 218, 206, 195, 180, 181, 182, 219, 211, 196, 183, 184, 185, 186, 187, 220, 212, 229, 207, 221, 197, 208, 213, 222, 236, 254, 253, 252, 251, 250, 243, 242, 241, 235, 269, 268, 282, 281, 283, 287, 296, 295, 303, 294, 302, 297, 301, 293, 284, 267, 266, 265, 264, 263, 262, 261, 260, 280, 292, 286, 291, 300, 299, 290, 289, 279, 259, 258, 257, 256, 245, 244, 230, 231, 240, 270, 255, 278, 285, 288, 307, 298, 304, 305, 306, 312, 317, 316, 327, 336, 335, 365, 382, 379, 380, 358, 349, 341, 342, 350, 359, 371, 375, 384, 385, 386, 387, 360, 351, 343, 328, 329, 318, 319, 330, 344, 352, 361, 372, 376, 388, 389, 390, 391, 377, 373, 362, 363, 353, 354, 345, 338, 331, 320, 332, 339, 346, 355, 364, 392, 393, 394, 395, 396, 410, 397, 398, 399, 400, 401, 366, 356, 347, 340, 333, 334, 348, 357, 367, 374, 378, 402, 403, 404, 405, 368, 406, 407, 369, 408, 409, 381, 383, 370, 337, 326, 324, 323, 311, 315, 310, 309, 314, 325, 322, 321, 313, 308, 271, 272, 273, 274, 275, 276, 277, 237, 239, 238, 226, 225, 202, 201, 200, 199, 224, 223, 209, 198, 193, 192, 191, 190, 189, 169, 170, 164, 155, 141, 147, 138, 142, 166, 148, 143, 156, 137, 136, 135, 120, 119, 133, 118, 117, 116, 121, 115, 114, 87, 88, 89, 90, 91, 92, 93, 66, 94, 67, 68, 71, 50, 49, 48, 39, 38, 37, 36, 35, 34, 33, 32, 31, 7, 30, 29, 28, 27, 26, 46, 25, 45, 24, 44, 43, 56, 57, 63, 64, 73, 74, 75, 76, 65, 86, 85, 84, 96, 113, 112, 132, 154, 111, 131, 110, 109, 108, 130, 140, 153, 146, 129, 107, 106, 105, 128, 104, 103, 102, 127, 101, 126, 125, 139, 145, 152, 144, 151, 163, 162, 168, 167, 161, 122, 123, 124, 99, 100, 78, 79, 95, 80, 59, 60, 54, 52, 55, 61, 72, 81, 82, 83, 62, 23, 22, 6, 5, 4, 21, 3, 20, 2, 19, 1]",1488.1642111673318,68.69927382469177
35,kohonen,pbn423,423.0,"[414, 413, 412, 403, 389, 410, 393, 366, 364, 345, 325, 326, 346, 347, 348, 349, 328, 327, 321, 311, 310, 304, 286, 271, 270, 276, 253, 241, 239, 250, 229, 235, 216, 208, 214, 163, 167, 172, 173, 174, 202, 224, 217, 219, 225, 237, 242, 265, 266, 267, 268, 255, 256, 257, 269, 272, 273, 284, 312, 274, 275, 285, 261, 260, 259, 258, 246, 245, 244, 243, 226, 227, 220, 228, 221, 205, 206, 184, 183, 182, 181, 180, 204, 203, 179, 178, 177, 176, 175, 157, 154, 158, 152, 159, 168, 148, 160, 161, 162, 149, 150, 128, 127, 126, 125, 124, 123, 122, 141, 121, 120, 119, 110, 109, 108, 107, 118, 117, 116, 115, 114, 138, 143, 142, 145, 147, 153, 146, 144, 137, 129, 112, 113, 103, 104, 105, 106, 89, 88, 84, 72, 62, 52, 71, 61, 76, 38, 14, 0, 39, 15, 40, 16, 1, 2, 3, 4, 42, 41, 53, 63, 64, 73, 74, 85, 90, 91, 75, 65, 54, 55, 43, 17, 18, 19, 20, 21, 5, 6, 7, 22, 23, 51, 86, 92, 98, 99, 77, 24, 25, 8, 26, 27, 9, 28, 29, 10, 30, 31, 32, 44, 66, 78, 79, 93, 94, 100, 101, 102, 111, 130, 131, 80, 81, 67, 82, 83, 68, 57, 56, 45, 33, 34, 11, 35, 36, 37, 46, 12, 47, 13, 48, 49, 50, 60, 70, 59, 58, 69, 97, 87, 96, 95, 133, 132, 134, 135, 139, 136, 140, 151, 156, 155, 166, 171, 215, 213, 201, 212, 200, 199, 211, 198, 210, 197, 196, 165, 170, 164, 169, 195, 194, 209, 207, 193, 192, 191, 190, 189, 188, 187, 186, 185, 230, 231, 247, 262, 263, 264, 232, 233, 222, 218, 223, 234, 248, 249, 277, 278, 290, 279, 291, 280, 292, 281, 282, 236, 238, 251, 240, 252, 254, 283, 295, 294, 293, 318, 324, 323, 363, 374, 375, 376, 411, 400, 399, 373, 398, 415, 409, 422, 421, 420, 419, 408, 402, 397, 388, 383, 396, 387, 382, 372, 371, 362, 361, 338, 337, 339, 340, 341, 342, 343, 344, 316, 317, 309, 303, 308, 302, 298, 289, 315, 301, 297, 307, 288, 300, 296, 306, 314, 320, 287, 299, 305, 313, 319, 322, 336, 335, 334, 333, 332, 331, 330, 329, 350, 351, 365, 352, 353, 354, 368, 355, 369, 356, 357, 358, 359, 360, 370, 381, 395, 386, 407, 394, 406, 380, 385, 379, 377, 384, 378, 392, 405, 418, 417, 404, 391, 367, 401, 390, 416, 414]",1586.314821196093,69.26876902580261
