,Algorithme,Nombre de villes,Solution,Distance,Temps de calcul (en s)
25,Génétique,412.0,"[105, 100, 135, 35, 149, 266, 205, 176, 204, 128, 106, 31, 146, 118, 249, 187, 339, 395, 359, 335, 362, 385, 360, 121, 141, 164, 357, 363, 301, 373, 349, 125, 163, 161, 222, 254, 61, 8, 98, 261, 284, 228, 245, 194, 181, 111, 276, 346, 79, 78, 271, 224, 375, 319, 382, 371, 285, 287, 265, 86, 30, 386, 341, 115, 56, 36, 191, 239, 178, 406, 401, 321, 322, 325, 269, 69, 44, 4, 166, 323, 378, 7, 13, 193, 280, 227, 119, 14, 160, 151, 175, 73, 101, 241, 23, 20, 207, 184, 198, 145, 336, 304, 257, 197, 72, 47, 171, 243, 68, 39, 155, 201, 291, 328, 157, 58, 96, 22, 169, 209, 186, 234, 140, 260, 307, 93, 71, 50, 65, 103, 127, 126, 374, 399, 383, 296, 295, 342, 292, 361, 147, 138, 192, 216, 114, 137, 94, 16, 283, 389, 246, 196, 299, 274, 165, 206, 132, 15, 150, 18, 352, 217, 82, 43, 24, 1, 33, 220, 107, 110, 182, 288, 255, 316, 293, 247, 327, 348, 326, 267, 177, 0, 144, 244, 333, 396, 331, 380, 377, 338, 92, 199, 218, 294, 332, 298, 289, 109, 225, 168, 152, 223, 190, 89, 172, 113, 28, 240, 350, 367, 329, 162, 236, 273, 369, 407, 215, 229, 116, 88, 67, 272, 318, 368, 347, 242, 91, 66, 180, 297, 387, 259, 381, 410, 279, 394, 404, 324, 366, 345, 268, 153, 64, 11, 53, 139, 343, 393, 353, 384, 334, 104, 142, 131, 391, 320, 358, 354, 402, 356, 351, 286, 370, 315, 48, 38, 32, 29, 74, 233, 212, 400, 306, 188, 97, 120, 136, 6, 143, 251, 46, 9, 203, 99, 208, 309, 248, 376, 258, 80, 379, 388, 330, 129, 63, 40, 148, 26, 85, 252, 235, 303, 232, 398, 397, 264, 210, 156, 185, 282, 179, 355, 344, 154, 112, 183, 211, 159, 167, 52, 226, 237, 308, 221, 310, 200, 2, 122, 133, 49, 81, 51, 75, 124, 130, 108, 281, 253, 189, 250, 300, 364, 313, 372, 390, 392, 275, 302, 314, 34, 90, 238, 263, 270, 230, 290, 256, 19, 102, 134, 21, 84, 174, 231, 262, 405, 408, 214, 37, 87, 70, 173, 83, 170, 213, 195, 17, 10, 12, 95, 55, 25, 62, 123, 311, 409, 403, 317, 59, 45, 76, 202, 117, 158, 305, 365, 278, 312, 41, 60, 27, 57, 5, 42, 77, 54, 3, 219, 337, 277, 340, 105]",14577.400148156814,6.590258359909058
26,Génétique,424.0,"[237, 307, 318, 28, 85, 41, 107, 374, 319, 209, 136, 204, 322, 403, 274, 175, 228, 328, 293, 249, 389, 304, 221, 329, 156, 159, 127, 72, 172, 141, 282, 197, 211, 188, 200, 149, 168, 103, 92, 50, 95, 288, 46, 84, 38, 27, 73, 177, 106, 6, 81, 122, 90, 264, 252, 305, 351, 343, 367, 352, 279, 308, 232, 368, 350, 314, 153, 117, 246, 180, 88, 404, 347, 414, 14, 39, 74, 223, 79, 242, 284, 349, 333, 383, 294, 292, 283, 311, 332, 411, 357, 421, 339, 56, 151, 187, 182, 394, 87, 105, 113, 381, 178, 71, 130, 99, 110, 112, 7, 235, 257, 206, 227, 258, 401, 413, 51, 196, 231, 146, 195, 297, 135, 310, 325, 210, 336, 407, 418, 359, 317, 422, 289, 193, 230, 241, 4, 216, 255, 260, 312, 299, 295, 291, 37, 32, 35, 23, 114, 59, 139, 277, 375, 388, 399, 354, 402, 338, 393, 301, 316, 233, 218, 198, 67, 251, 12, 17, 119, 214, 262, 2, 364, 377, 348, 64, 31, 100, 101, 55, 15, 150, 91, 369, 365, 315, 123, 126, 82, 10, 48, 83, 323, 254, 290, 133, 140, 65, 109, 163, 154, 224, 225, 287, 191, 47, 164, 222, 102, 30, 80, 280, 335, 415, 366, 341, 412, 353, 236, 215, 238, 86, 45, 75, 171, 9, 54, 42, 52, 40, 165, 212, 186, 53, 26, 18, 13, 201, 11, 129, 286, 385, 116, 118, 89, 128, 265, 229, 157, 275, 243, 272, 176, 326, 395, 306, 373, 244, 161, 0, 298, 278, 296, 69, 234, 259, 170, 162, 203, 370, 155, 34, 97, 379, 344, 340, 360, 356, 205, 330, 392, 276, 420, 386, 302, 189, 217, 137, 166, 111, 43, 1, 76, 93, 213, 248, 183, 245, 384, 410, 342, 409, 324, 405, 313, 380, 416, 345, 321, 158, 62, 16, 66, 181, 271, 270, 131, 8, 94, 96, 285, 219, 173, 378, 346, 390, 398, 387, 169, 5, 20, 138, 207, 70, 60, 261, 331, 362, 273, 24, 3, 21, 33, 22, 29, 148, 142, 143, 63, 61, 202, 269, 226, 125, 152, 132, 363, 108, 124, 247, 167, 145, 250, 115, 120, 147, 320, 327, 174, 256, 268, 192, 267, 266, 208, 239, 220, 281, 397, 396, 371, 406, 419, 337, 376, 253, 160, 77, 184, 199, 185, 361, 303, 417, 240, 25, 44, 78, 98, 36, 134, 19, 144, 104, 121, 190, 400, 391, 300, 355, 334, 49, 57, 263, 358, 372, 382, 408, 309, 194, 179, 68, 58, 237]",14743.44769760843,6.73649001121521
27,Kohonen,39.0,"[6, 5, 14, 12, 7, 8, 10, 11, 15, 16, 17, 18, 23, 21, 19, 22, 24, 25, 27, 26, 30, 35, 33, 32, 37, 36, 34, 31, 29, 28, 20, 13, 9, 0, 1, 3, 2, 4, 6]",6810.967444875682,9.873223066329956
28,Kohonen,132.0,"[8, 9, 3, 10, 22, 37, 38, 39, 40, 41, 23, 42, 43, 60, 59, 58, 72, 71, 57, 62, 66, 70, 75, 69, 65, 61, 64, 68, 78, 79, 82, 83, 84, 85, 89, 90, 94, 95, 96, 103, 102, 110, 116, 121, 119, 115, 109, 108, 114, 118, 127, 128, 130, 126, 125, 124, 123, 112, 107, 106, 105, 101, 100, 99, 104, 113, 117, 120, 129, 122, 111, 97, 88, 92, 98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 73, 52, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 55, 56, 36, 35, 21, 34, 33, 32, 20, 31, 30, 29, 19, 28, 27, 26, 25, 18, 13, 14, 15, 16, 24, 17, 12, 4, 11, 0, 5, 6, 7, 1, 2, 8]",579.8134230222026,13.138314247131348
29,Kohonen,195.0,"[79, 86, 75, 74, 77, 71, 73, 68, 25, 23, 20, 17, 21, 28, 27, 32, 59, 56, 44, 63, 69, 67, 72, 66, 65, 60, 50, 46, 38, 36, 26, 33, 39, 37, 40, 42, 57, 55, 52, 51, 53, 47, 45, 48, 54, 49, 41, 43, 34, 30, 31, 29, 18, 14, 11, 9, 8, 4, 2, 1, 3, 0, 5, 7, 15, 12, 10, 6, 16, 13, 24, 22, 61, 58, 35, 62, 19, 64, 84, 85, 97, 89, 88, 93, 98, 100, 103, 110, 129, 126, 124, 125, 131, 133, 136, 139, 144, 155, 148, 145, 141, 137, 138, 143, 140, 146, 151, 152, 149, 156, 153, 163, 162, 160, 168, 175, 181, 171, 178, 173, 172, 174, 182, 185, 186, 193, 189, 188, 190, 191, 192, 187, 183, 176, 180, 177, 179, 184, 170, 165, 169, 166, 167, 164, 158, 161, 157, 150, 154, 159, 147, 142, 135, 130, 134, 128, 132, 127, 123, 122, 119, 120, 117, 116, 115, 114, 111, 109, 99, 107, 106, 104, 105, 95, 92, 94, 96, 91, 83, 76, 78, 80, 82, 87, 90, 102, 101, 121, 118, 112, 108, 113, 81, 70, 79]",9904.158854731311,14.614850044250488
30,Kohonen,238.0,"[62, 63, 53, 44, 52, 51, 43, 42, 50, 61, 67, 66, 49, 48, 47, 46, 56, 58, 60, 59, 57, 55, 64, 54, 35, 36, 37, 38, 39, 40, 41, 34, 29, 26, 18, 25, 33, 32, 31, 30, 28, 23, 22, 17, 15, 14, 13, 7, 0, 8, 4, 5, 1, 10, 9, 19, 20, 21, 16, 11, 6, 2, 3, 12, 24, 27, 45, 65, 72, 77, 101, 84, 83, 75, 74, 82, 81, 91, 97, 94, 106, 105, 104, 93, 90, 89, 80, 79, 78, 73, 86, 92, 95, 96, 102, 103, 100, 87, 88, 115, 116, 114, 117, 127, 128, 129, 134, 144, 171, 164, 172, 173, 145, 146, 135, 147, 148, 136, 149, 150, 165, 166, 174, 175, 176, 152, 151, 137, 153, 154, 155, 156, 167, 168, 169, 185, 196, 195, 194, 193, 192, 191, 184, 183, 182, 190, 188, 180, 181, 189, 197, 204, 203, 202, 213, 221, 224, 225, 226, 227, 228, 229, 214, 205, 206, 207, 208, 209, 217, 219, 216, 218, 215, 230, 231, 232, 220, 222, 223, 233, 234, 235, 236, 201, 212, 211, 210, 200, 199, 198, 186, 187, 179, 178, 177, 170, 163, 162, 140, 161, 160, 159, 139, 158, 157, 138, 118, 119, 120, 121, 122, 123, 130, 131, 132, 141, 142, 143, 133, 126, 125, 124, 111, 113, 112, 110, 109, 108, 107, 98, 99, 85, 76, 71, 70, 69, 68, 62]",1083.9645728575506,15.547259092330933
31,Kohonen,344.0,"[309, 304, 299, 303, 308, 319, 312, 298, 292, 293, 294, 287, 286, 285, 284, 282, 283, 277, 278, 276, 275, 269, 261, 268, 260, 259, 258, 257, 255, 253, 251, 250, 230, 231, 232, 229, 233, 234, 235, 244, 245, 246, 247, 240, 239, 238, 237, 236, 222, 215, 216, 217, 212, 209, 206, 203, 214, 211, 205, 202, 191, 192, 193, 194, 195, 196, 197, 198, 185, 179, 177, 176, 170, 169, 168, 178, 190, 183, 167, 161, 155, 157, 158, 156, 153, 147, 146, 137, 138, 139, 140, 136, 126, 112, 111, 109, 110, 107, 106, 105, 97, 98, 95, 85, 86, 87, 88, 80, 82, 79, 76, 74, 77, 65, 64, 63, 62, 73, 61, 54, 52, 56, 57, 58, 51, 46, 45, 48, 39, 38, 37, 36, 50, 44, 34, 32, 29, 28, 27, 21, 24, 26, 31, 22, 9, 11, 12, 13, 0, 14, 15, 1, 2, 16, 3, 17, 18, 4, 19, 5, 6, 20, 7, 8, 10, 23, 25, 30, 33, 35, 40, 41, 42, 43, 47, 49, 53, 55, 59, 60, 71, 70, 69, 68, 67, 66, 72, 75, 78, 81, 83, 84, 94, 93, 96, 92, 91, 90, 89, 104, 103, 102, 100, 99, 101, 108, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 128, 130, 134, 133, 132, 127, 124, 129, 131, 135, 143, 148, 151, 149, 144, 145, 141, 142, 154, 150, 152, 160, 159, 162, 171, 163, 164, 165, 166, 172, 173, 174, 175, 180, 181, 182, 189, 188, 187, 184, 186, 201, 200, 199, 204, 208, 207, 210, 213, 220, 219, 218, 221, 224, 223, 226, 227, 228, 225, 243, 249, 242, 241, 248, 252, 254, 256, 264, 263, 262, 270, 271, 265, 266, 267, 272, 273, 274, 279, 280, 281, 291, 290, 289, 288, 297, 311, 302, 307, 301, 296, 295, 300, 306, 316, 317, 318, 324, 335, 340, 342, 341, 339, 338, 337, 334, 333, 331, 332, 330, 329, 336, 328, 320, 321, 322, 325, 326, 327, 323, 314, 315, 313, 310, 305, 309]",1470.360879051525,17.708839178085327
32,Kohonen,380.0,"[377, 371, 375, 366, 362, 359, 363, 364, 360, 367, 361, 355, 349, 350, 351, 352, 346, 345, 348, 341, 339, 342, 338, 330, 329, 328, 327, 337, 316, 311, 321, 317, 318, 319, 320, 314, 307, 304, 312, 308, 305, 302, 300, 295, 293, 292, 291, 290, 289, 294, 299, 288, 282, 274, 268, 275, 269, 270, 276, 283, 284, 285, 286, 287, 281, 280, 279, 273, 267, 272, 278, 277, 271, 259, 260, 261, 254, 253, 252, 251, 258, 257, 266, 250, 247, 239, 238, 235, 233, 232, 230, 234, 231, 220, 219, 218, 217, 216, 225, 215, 211, 212, 206, 205, 202, 198, 192, 191, 190, 189, 197, 188, 187, 184, 183, 182, 181, 176, 173, 170, 169, 168, 152, 150, 144, 139, 136, 128, 129, 130, 131, 127, 126, 120, 108, 109, 110, 114, 121, 122, 123, 124, 118, 117, 113, 112, 116, 115, 111, 104, 105, 106, 101, 100, 99, 98, 97, 96, 95, 90, 91, 92, 88, 86, 85, 87, 89, 84, 74, 75, 76, 77, 78, 79, 80, 81, 82, 67, 73, 62, 60, 63, 61, 54, 53, 52, 51, 50, 49, 48, 47, 55, 45, 43, 40, 37, 39, 42, 36, 26, 27, 28, 29, 22, 19, 12, 21, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 20, 14, 17, 15, 10, 11, 16, 18, 25, 24, 23, 34, 33, 32, 31, 30, 35, 38, 41, 44, 46, 59, 58, 57, 56, 65, 64, 66, 68, 69, 70, 71, 72, 83, 94, 93, 102, 103, 107, 119, 125, 135, 134, 133, 148, 147, 146, 143, 141, 138, 132, 137, 140, 142, 145, 149, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 180, 179, 175, 172, 174, 178, 171, 177, 185, 186, 193, 194, 199, 200, 201, 195, 196, 210, 209, 208, 204, 203, 207, 213, 214, 226, 221, 222, 223, 224, 227, 228, 229, 236, 237, 242, 241, 240, 246, 245, 244, 243, 249, 248, 255, 256, 262, 263, 264, 265, 298, 297, 296, 301, 303, 306, 309, 310, 313, 315, 326, 325, 324, 323, 322, 336, 335, 334, 333, 332, 331, 340, 343, 344, 347, 353, 354, 358, 357, 356, 365, 369, 374, 376, 378, 373, 370, 368, 372, 377]",1408.7114156551884,18.587646961212158
33,Kohonen,396.0,"[47, 43, 30, 31, 32, 33, 34, 14, 38, 37, 40, 48, 51, 53, 82, 81, 93, 92, 80, 79, 78, 97, 105, 116, 120, 127, 117, 128, 133, 150, 149, 148, 147, 146, 132, 179, 194, 195, 180, 181, 182, 183, 197, 212, 213, 215, 224, 225, 239, 238, 237, 236, 222, 221, 211, 204, 210, 235, 234, 233, 220, 219, 209, 203, 232, 231, 230, 229, 208, 228, 227, 226, 242, 243, 259, 260, 261, 283, 301, 302, 291, 292, 284, 276, 270, 285, 277, 271, 262, 244, 245, 246, 247, 263, 264, 248, 249, 251, 252, 265, 269, 272, 278, 286, 287, 279, 273, 280, 274, 266, 253, 254, 267, 255, 256, 257, 268, 297, 290, 289, 275, 288, 296, 295, 294, 293, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 327, 328, 369, 367, 361, 337, 344, 357, 356, 366, 365, 355, 354, 353, 374, 373, 352, 307, 306, 305, 304, 325, 331, 336, 343, 350, 370, 371, 372, 393, 394, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 349, 342, 335, 330, 324, 329, 334, 341, 348, 360, 323, 322, 333, 340, 339, 346, 347, 359, 363, 364, 382, 381, 380, 379, 378, 377, 362, 376, 375, 368, 351, 358, 345, 338, 332, 326, 320, 321, 303, 299, 300, 282, 258, 241, 240, 281, 298, 250, 216, 214, 223, 200, 205, 217, 218, 206, 201, 198, 196, 151, 184, 185, 152, 186, 153, 154, 187, 155, 156, 157, 188, 207, 202, 199, 189, 158, 159, 160, 190, 161, 162, 191, 163, 136, 137, 164, 165, 166, 167, 168, 122, 123, 124, 138, 139, 140, 141, 169, 170, 171, 172, 173, 192, 193, 174, 175, 176, 177, 178, 145, 144, 143, 142, 126, 125, 119, 115, 114, 103, 104, 96, 91, 90, 77, 76, 75, 89, 95, 102, 113, 88, 94, 101, 112, 118, 111, 100, 110, 99, 71, 72, 83, 73, 86, 87, 74, 63, 57, 56, 62, 55, 61, 70, 85, 109, 98, 108, 107, 121, 135, 131, 130, 129, 134, 106, 84, 69, 68, 67, 66, 65, 54, 49, 45, 36, 13, 0, 1, 2, 15, 16, 17, 18, 3, 4, 5, 6, 19, 20, 7, 8, 9, 21, 10, 11, 12, 22, 23, 24, 25, 26, 27, 28, 29, 35, 41, 39, 42, 44, 46, 50, 52, 58, 59, 60, 64, 47]",1367.5093545554,160.2308840751648
34,Kohonen,412.0,"[288, 289, 290, 299, 312, 306, 305, 304, 298, 307, 316, 317, 327, 336, 335, 341, 349, 358, 365, 382, 379, 380, 384, 385, 386, 387, 375, 371, 359, 350, 342, 328, 360, 351, 343, 329, 318, 319, 330, 344, 352, 361, 372, 376, 388, 389, 390, 391, 377, 373, 363, 362, 353, 354, 345, 338, 331, 320, 332, 339, 346, 355, 364, 392, 393, 394, 395, 396, 410, 397, 398, 399, 400, 401, 374, 367, 357, 366, 356, 347, 340, 333, 348, 334, 368, 378, 402, 403, 404, 405, 406, 407, 369, 408, 409, 381, 383, 370, 337, 326, 324, 323, 311, 315, 310, 309, 314, 325, 322, 321, 313, 308, 271, 272, 273, 274, 275, 276, 277, 239, 238, 237, 226, 225, 224, 223, 199, 200, 201, 202, 166, 164, 155, 147, 141, 138, 142, 148, 143, 156, 137, 136, 135, 120, 119, 133, 118, 117, 116, 121, 115, 114, 87, 88, 89, 90, 91, 92, 93, 66, 94, 67, 68, 71, 50, 49, 48, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 7, 29, 28, 27, 26, 25, 45, 46, 65, 96, 86, 85, 84, 76, 75, 74, 73, 62, 63, 56, 64, 57, 44, 43, 24, 23, 22, 6, 5, 4, 21, 20, 19, 3, 2, 1, 0, 18, 17, 16, 41, 42, 83, 82, 81, 72, 61, 55, 52, 54, 60, 59, 15, 14, 13, 12, 11, 40, 10, 9, 8, 47, 69, 70, 77, 51, 53, 58, 134, 97, 98, 122, 123, 124, 150, 161, 160, 159, 149, 157, 158, 165, 188, 171, 172, 173, 194, 214, 204, 232, 227, 215, 203, 174, 175, 176, 177, 178, 179, 167, 168, 162, 163, 151, 144, 152, 145, 139, 126, 125, 101, 100, 99, 78, 79, 80, 95, 102, 127, 103, 104, 128, 105, 106, 107, 129, 153, 146, 140, 130, 108, 109, 110, 131, 111, 112, 113, 132, 154, 169, 170, 193, 192, 191, 190, 189, 198, 209, 208, 213, 222, 236, 254, 253, 252, 251, 250, 243, 242, 241, 235, 219, 211, 220, 229, 221, 212, 207, 197, 187, 186, 185, 184, 196, 183, 182, 181, 180, 218, 206, 195, 205, 210, 217, 216, 228, 233, 234, 249, 248, 247, 246, 263, 264, 265, 266, 267, 268, 269, 281, 282, 287, 295, 296, 303, 302, 297, 294, 283, 284, 293, 301, 292, 300, 291, 286, 280, 262, 261, 260, 279, 259, 258, 245, 244, 230, 231, 240, 270, 255, 256, 257, 278, 285, 288]",1443.1839704212455,19.447195053100586
35,Kohonen,424.0,"[19, 20, 21, 5, 6, 7, 22, 23, 24, 25, 8, 9, 28, 27, 26, 51, 86, 92, 98, 99, 77, 78, 66, 79, 93, 94, 100, 101, 102, 111, 130, 131, 87, 83, 82, 68, 57, 81, 67, 56, 80, 44, 29, 30, 31, 10, 32, 33, 11, 34, 35, 36, 12, 37, 45, 46, 47, 13, 48, 49, 50, 60, 70, 59, 58, 69, 97, 96, 95, 132, 133, 134, 135, 139, 140, 136, 151, 156, 155, 171, 166, 165, 170, 201, 200, 199, 198, 211, 210, 197, 196, 195, 164, 169, 194, 209, 207, 222, 233, 232, 248, 249, 234, 223, 218, 212, 213, 215, 236, 238, 251, 240, 252, 254, 295, 294, 293, 283, 282, 281, 292, 291, 280, 279, 278, 277, 290, 289, 298, 302, 308, 316, 317, 309, 303, 318, 324, 323, 363, 373, 374, 375, 376, 411, 400, 399, 398, 409, 415, 422, 421, 420, 419, 408, 402, 397, 388, 383, 372, 396, 387, 382, 371, 361, 362, 344, 343, 342, 341, 340, 339, 338, 337, 315, 307, 301, 297, 288, 296, 300, 306, 314, 320, 287, 285, 275, 274, 299, 305, 313, 319, 329, 330, 331, 332, 322, 333, 334, 335, 336, 360, 359, 358, 357, 356, 355, 369, 370, 380, 386, 394, 381, 395, 407, 406, 405, 418, 417, 392, 384, 378, 377, 379, 385, 368, 354, 353, 352, 365, 351, 350, 312, 328, 327, 367, 391, 404, 401, 390, 416, 414, 413, 412, 403, 389, 410, 393, 364, 345, 366, 346, 347, 348, 349, 326, 325, 321, 311, 310, 304, 286, 271, 270, 276, 253, 241, 239, 250, 235, 229, 208, 214, 172, 173, 174, 216, 224, 202, 217, 219, 225, 237, 242, 265, 266, 267, 268, 272, 284, 273, 255, 256, 257, 269, 226, 227, 220, 221, 228, 243, 244, 245, 246, 258, 259, 260, 261, 230, 247, 262, 263, 264, 231, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 206, 205, 204, 203, 179, 178, 177, 176, 175, 154, 152, 141, 157, 158, 159, 168, 148, 160, 161, 162, 149, 150, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 138, 143, 142, 145, 147, 144, 146, 153, 167, 163, 129, 112, 137, 113, 103, 104, 105, 106, 89, 90, 107, 108, 109, 110, 91, 85, 74, 64, 53, 63, 73, 52, 62, 72, 84, 88, 71, 61, 76, 38, 14, 0, 15, 39, 40, 16, 1, 2, 3, 4, 41, 42, 54, 65, 75, 55, 43, 17, 18, 19]",1506.1923802600504,19.54854702949524
