,Algorithme,Nom dataset,Nombre de villes,Solution,Distance,Temps de calcul (en s)
25,genetique,pbk411,411.0,"[168, 327, 245, 317, 278, 382, 394, 373, 238, 284, 306, 352, 376, 389, 355, 343, 375, 372, 269, 231, 293, 261, 280, 267, 98, 102, 1, 385, 384, 157, 158, 188, 18, 46, 73, 83, 15, 13, 153, 337, 349, 177, 123, 24, 96, 130, 221, 265, 249, 240, 57, 37, 187, 263, 347, 287, 313, 407, 308, 405, 365, 234, 299, 103, 292, 173, 229, 8, 182, 60, 14, 152, 301, 381, 181, 122, 244, 387, 354, 247, 345, 320, 377, 409, 154, 5, 58, 32, 260, 195, 214, 356, 325, 322, 68, 218, 21, 87, 396, 364, 331, 242, 172, 107, 52, 61, 27, 45, 106, 159, 210, 281, 253, 166, 109, 310, 248, 146, 291, 380, 262, 133, 33, 121, 127, 160, 200, 215, 302, 232, 256, 95, 348, 392, 329, 315, 208, 99, 94, 34, 38, 44, 111, 125, 69, 53, 48, 142, 59, 163, 298, 321, 344, 390, 406, 403, 318, 97, 78, 144, 243, 294, 273, 339, 367, 342, 336, 323, 224, 112, 251, 147, 79, 161, 162, 178, 227, 217, 62, 56, 120, 135, 50, 212, 338, 189, 89, 6, 43, 104, 197, 246, 2, 29, 304, 51, 28, 110, 346, 35, 119, 91, 270, 171, 204, 378, 410, 362, 132, 169, 76, 23, 9, 77, 92, 85, 326, 250, 239, 186, 209, 254, 198, 274, 366, 398, 279, 149, 81, 49, 361, 220, 184, 296, 190, 126, 196, 155, 213, 164, 113, 84, 36, 203, 275, 283, 286, 145, 82, 25, 139, 88, 90, 143, 80, 30, 297, 255, 257, 314, 300, 202, 236, 225, 16, 17, 47, 55, 4, 3, 165, 350, 391, 332, 370, 136, 67, 39, 66, 156, 93, 223, 193, 116, 100, 179, 180, 42, 105, 211, 369, 54, 276, 41, 10, 70, 363, 194, 12, 108, 129, 140, 219, 268, 353, 216, 174, 288, 307, 401, 185, 74, 0, 63, 148, 19, 11, 124, 64, 138, 207, 183, 118, 359, 328, 282, 360, 290, 150, 333, 357, 264, 386, 319, 404, 400, 205, 128, 101, 324, 388, 351, 393, 295, 235, 115, 252, 222, 201, 137, 334, 303, 117, 241, 371, 335, 206, 271, 309, 383, 259, 131, 230, 358, 228, 368, 399, 374, 397, 340, 402, 175, 65, 237, 26, 192, 272, 311, 233, 167, 258, 312, 341, 22, 7, 71, 31, 86, 170, 226, 191, 199, 20, 134, 72, 141, 40, 114, 277, 408, 379, 305, 289, 176, 285, 266, 151, 316, 395, 330, 75, 168]",14772.451931442727,5.313957929611206
26,genetique,pbn423,423.0,"[76, 64, 216, 161, 185, 128, 80, 116, 1, 235, 202, 300, 196, 261, 145, 87, 78, 109, 110, 299, 228, 159, 276, 310, 243, 386, 401, 403, 377, 351, 356, 170, 265, 226, 118, 189, 227, 204, 225, 244, 277, 365, 405, 35, 50, 26, 48, 199, 332, 246, 350, 370, 346, 88, 172, 260, 51, 106, 47, 96, 400, 355, 354, 416, 301, 411, 249, 4, 16, 90, 104, 84, 115, 61, 217, 162, 74, 20, 57, 281, 395, 219, 237, 304, 368, 311, 268, 266, 325, 141, 198, 314, 360, 380, 397, 339, 274, 363, 399, 373, 95, 280, 408, 46, 133, 271, 154, 357, 320, 143, 158, 101, 201, 297, 134, 132, 155, 36, 6, 92, 150, 186, 81, 206, 164, 108, 129, 415, 419, 224, 414, 220, 241, 326, 175, 43, 94, 385, 308, 197, 302, 262, 169, 234, 275, 171, 166, 218, 58, 5, 284, 250, 272, 264, 124, 13, 12, 77, 44, 157, 221, 313, 179, 113, 328, 288, 3, 53, 17, 136, 114, 347, 352, 391, 410, 390, 259, 65, 242, 298, 203, 183, 389, 184, 71, 112, 327, 287, 338, 383, 238, 140, 252, 149, 119, 41, 335, 333, 296, 324, 341, 193, 62, 54, 55, 205, 208, 103, 99, 2, 392, 387, 323, 215, 254, 398, 376, 165, 191, 269, 322, 337, 240, 131, 45, 222, 247, 263, 181, 89, 85, 8, 278, 283, 286, 378, 340, 407, 361, 25, 125, 173, 239, 22, 10, 7, 18, 21, 422, 315, 375, 232, 291, 329, 379, 413, 148, 30, 28, 210, 223, 317, 334, 91, 139, 49, 56, 97, 292, 209, 34, 11, 31, 32, 102, 316, 381, 372, 306, 374, 307, 418, 366, 229, 163, 331, 192, 151, 83, 9, 67, 121, 282, 343, 309, 190, 230, 79, 107, 213, 349, 153, 305, 289, 231, 371, 319, 369, 367, 417, 382, 404, 353, 359, 195, 93, 142, 248, 70, 207, 421, 402, 384, 105, 138, 144, 177, 176, 330, 388, 342, 156, 194, 40, 15, 19, 120, 270, 214, 73, 63, 258, 394, 255, 167, 52, 180, 420, 409, 396, 358, 233, 27, 39, 24, 187, 98, 318, 344, 362, 412, 68, 59, 251, 182, 168, 37, 29, 321, 364, 38, 200, 60, 82, 111, 178, 256, 303, 211, 236, 294, 253, 290, 86, 100, 69, 188, 160, 135, 66, 75, 152, 122, 127, 257, 295, 293, 245, 137, 285, 348, 279, 0, 42, 130, 33, 212, 336, 312, 406, 393, 146, 267, 174, 117, 123, 273, 23, 14, 126, 147, 345, 72, 76]",14942.248681999814,5.423452138900757
27,kohonen,dj38,38.0,"[24, 25, 22, 19, 14, 12, 15, 16, 17, 18, 10, 11, 8, 7, 6, 5, 4, 2, 3, 1, 0, 9, 13, 20, 28, 29, 31, 34, 36, 37, 32, 33, 35, 30, 26, 27, 23, 21, 24]",6659.431532931466,8.813851833343506
28,kohonen,xqf131,131.0,"[10, 3, 9, 8, 2, 1, 7, 6, 5, 0, 11, 4, 12, 17, 13, 14, 15, 16, 24, 18, 19, 29, 28, 27, 26, 25, 52, 44, 45, 54, 53, 73, 63, 67, 74, 76, 77, 80, 81, 86, 87, 91, 93, 98, 92, 88, 97, 99, 100, 101, 106, 107, 112, 105, 104, 111, 122, 129, 120, 117, 113, 123, 124, 125, 130, 126, 108, 109, 114, 118, 115, 119, 127, 128, 121, 116, 110, 102, 103, 96, 95, 94, 90, 89, 85, 84, 83, 79, 82, 78, 68, 64, 61, 65, 69, 75, 70, 66, 62, 71, 72, 60, 59, 58, 57, 56, 55, 51, 50, 49, 48, 47, 46, 30, 31, 20, 32, 33, 34, 35, 21, 36, 37, 22, 38, 39, 40, 41, 42, 43, 23, 10]",591.7697212210655,11.917517900466919
29,kohonen,qa194,194.0,"[151, 146, 150, 154, 159, 165, 161, 157, 158, 164, 167, 166, 169, 170, 184, 192, 179, 177, 180, 176, 183, 187, 188, 190, 191, 189, 193, 186, 185, 182, 174, 172, 173, 178, 171, 181, 175, 168, 163, 162, 160, 155, 144, 148, 145, 141, 139, 136, 133, 131, 129, 126, 124, 125, 118, 112, 108, 113, 110, 103, 100, 98, 93, 88, 89, 97, 85, 84, 64, 19, 62, 35, 58, 61, 15, 7, 5, 0, 1, 3, 6, 2, 4, 8, 9, 11, 14, 18, 29, 31, 34, 30, 26, 36, 50, 46, 38, 33, 39, 42, 37, 40, 43, 41, 49, 48, 54, 53, 45, 47, 51, 52, 55, 57, 60, 66, 72, 65, 67, 63, 69, 59, 56, 44, 28, 21, 27, 32, 17, 20, 23, 25, 16, 13, 10, 12, 22, 24, 70, 81, 79, 86, 75, 74, 77, 71, 73, 68, 76, 83, 80, 78, 82, 87, 91, 96, 94, 95, 92, 90, 101, 102, 105, 104, 106, 107, 99, 109, 111, 114, 115, 116, 117, 120, 119, 122, 123, 127, 132, 128, 134, 142, 147, 135, 130, 121, 137, 138, 153, 156, 152, 149, 143, 140, 151]",9726.374236220929,13.429848909378052
30,kohonen,xqg237,237.0,"[142, 143, 133, 132, 126, 125, 124, 113, 112, 111, 101, 110, 109, 108, 107, 99, 98, 74, 75, 83, 84, 85, 76, 77, 72, 65, 71, 70, 69, 68, 63, 62, 61, 67, 66, 50, 42, 43, 51, 52, 53, 44, 45, 27, 24, 12, 3, 2, 6, 11, 16, 21, 20, 19, 9, 10, 1, 5, 4, 8, 0, 7, 13, 14, 15, 17, 22, 23, 28, 30, 25, 31, 32, 33, 26, 18, 29, 34, 41, 49, 48, 40, 39, 38, 37, 47, 46, 36, 35, 54, 64, 59, 57, 55, 56, 58, 60, 73, 79, 78, 86, 87, 88, 100, 92, 95, 96, 103, 102, 104, 105, 90, 93, 89, 80, 81, 82, 94, 91, 97, 106, 118, 119, 120, 121, 122, 123, 131, 130, 140, 163, 162, 161, 160, 159, 158, 139, 138, 154, 155, 156, 157, 169, 168, 167, 176, 175, 185, 196, 195, 194, 193, 192, 191, 184, 183, 174, 166, 165, 152, 153, 137, 151, 150, 149, 136, 148, 147, 146, 145, 135, 134, 129, 128, 127, 117, 114, 115, 116, 144, 171, 164, 172, 173, 182, 190, 188, 180, 181, 189, 197, 213, 202, 221, 224, 226, 227, 225, 203, 204, 205, 206, 214, 228, 229, 230, 207, 215, 218, 216, 208, 209, 217, 219, 231, 232, 220, 222, 223, 233, 234, 235, 236, 201, 212, 211, 210, 200, 199, 198, 186, 187, 179, 178, 177, 170, 141, 142]",1078.687034753224,14.526308298110962
31,kohonen,pma343,343.0,"[328, 320, 321, 322, 325, 326, 327, 323, 315, 314, 313, 310, 305, 309, 304, 299, 303, 308, 319, 312, 298, 292, 293, 294, 287, 286, 285, 284, 282, 283, 277, 278, 276, 275, 269, 261, 268, 260, 259, 258, 257, 255, 253, 251, 244, 245, 236, 235, 234, 233, 232, 231, 230, 250, 229, 222, 219, 218, 217, 216, 215, 214, 211, 202, 205, 212, 209, 206, 203, 195, 194, 193, 192, 191, 190, 183, 178, 169, 168, 167, 161, 155, 153, 147, 146, 137, 136, 138, 139, 140, 143, 135, 131, 129, 127, 124, 116, 115, 114, 113, 126, 112, 111, 109, 110, 107, 106, 105, 97, 98, 95, 101, 99, 88, 87, 86, 85, 80, 82, 79, 76, 74, 73, 62, 63, 64, 65, 61, 50, 48, 52, 54, 56, 57, 58, 51, 46, 45, 39, 38, 37, 36, 44, 34, 31, 32, 29, 28, 27, 24, 26, 22, 9, 11, 12, 13, 0, 14, 15, 1, 2, 21, 16, 17, 3, 4, 18, 19, 5, 6, 7, 8, 10, 23, 20, 25, 30, 33, 35, 40, 41, 42, 43, 47, 49, 53, 55, 60, 59, 71, 70, 69, 68, 67, 66, 72, 77, 75, 78, 81, 83, 89, 90, 91, 92, 84, 94, 93, 96, 104, 103, 102, 100, 108, 117, 118, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 144, 150, 154, 152, 149, 151, 148, 156, 157, 158, 159, 160, 162, 170, 171, 163, 164, 165, 166, 172, 173, 174, 182, 189, 188, 187, 186, 184, 180, 181, 175, 176, 177, 179, 185, 196, 197, 198, 199, 200, 201, 208, 204, 207, 210, 213, 220, 221, 225, 224, 223, 226, 227, 228, 238, 237, 246, 247, 239, 240, 241, 242, 243, 249, 248, 252, 254, 256, 263, 262, 270, 271, 264, 265, 266, 267, 272, 273, 274, 279, 280, 281, 291, 290, 289, 288, 297, 296, 295, 300, 306, 301, 307, 302, 311, 318, 317, 316, 324, 340, 335, 342, 341, 339, 338, 337, 334, 333, 331, 329, 330, 332, 336, 328]",1439.0517114880768,16.850021839141846
32,kohonen,pka379,379.0,"[142, 145, 149, 151, 157, 156, 155, 154, 153, 158, 159, 160, 161, 162, 163, 164, 165, 167, 166, 180, 179, 175, 172, 174, 178, 171, 177, 185, 186, 194, 193, 198, 199, 200, 201, 195, 196, 210, 209, 208, 204, 203, 207, 214, 213, 212, 220, 226, 221, 222, 223, 224, 227, 228, 229, 237, 242, 241, 240, 236, 246, 245, 244, 243, 255, 256, 262, 263, 264, 265, 281, 280, 298, 297, 296, 301, 303, 306, 309, 310, 313, 315, 326, 325, 324, 323, 322, 331, 332, 333, 334, 335, 336, 344, 340, 343, 347, 353, 354, 358, 357, 356, 365, 369, 373, 374, 376, 378, 377, 372, 370, 368, 361, 367, 371, 375, 366, 362, 363, 359, 364, 360, 355, 349, 350, 351, 352, 346, 345, 348, 341, 339, 342, 338, 330, 329, 328, 327, 337, 316, 311, 321, 317, 318, 319, 320, 314, 312, 308, 305, 307, 304, 302, 300, 295, 293, 292, 291, 290, 289, 294, 299, 288, 283, 284, 285, 286, 287, 279, 273, 267, 272, 278, 277, 271, 276, 270, 269, 275, 268, 274, 282, 266, 257, 250, 251, 252, 258, 259, 260, 261, 254, 253, 249, 248, 239, 247, 234, 231, 238, 235, 233, 232, 230, 219, 218, 217, 216, 225, 215, 211, 206, 205, 202, 192, 191, 190, 189, 197, 188, 187, 184, 183, 182, 181, 176, 173, 170, 169, 168, 152, 150, 144, 139, 136, 128, 129, 130, 131, 127, 126, 120, 114, 110, 111, 115, 121, 122, 123, 124, 118, 117, 113, 116, 112, 104, 105, 106, 103, 102, 101, 100, 99, 98, 97, 96, 95, 109, 108, 89, 84, 74, 75, 76, 77, 78, 68, 66, 61, 63, 67, 73, 62, 60, 54, 53, 52, 51, 50, 49, 48, 47, 55, 45, 43, 37, 39, 42, 36, 26, 27, 28, 29, 22, 19, 12, 21, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 20, 23, 14, 17, 15, 10, 11, 16, 18, 25, 24, 34, 33, 32, 31, 30, 35, 40, 38, 41, 44, 46, 59, 58, 57, 56, 64, 65, 69, 70, 71, 72, 83, 82, 81, 80, 79, 86, 88, 85, 87, 90, 91, 92, 93, 94, 107, 119, 125, 135, 134, 133, 148, 147, 146, 143, 141, 138, 132, 137, 140, 142]",1415.0494872397785,17.259039402008057
33,kohonen,pbl395,395.0,"[75, 89, 95, 102, 113, 88, 94, 101, 112, 118, 111, 100, 110, 99, 86, 87, 74, 73, 83, 72, 71, 61, 55, 62, 56, 57, 63, 52, 58, 59, 60, 64, 47, 43, 53, 51, 48, 40, 37, 38, 14, 34, 33, 32, 31, 30, 29, 28, 27, 26, 35, 25, 24, 39, 42, 44, 46, 50, 41, 23, 22, 12, 11, 10, 21, 9, 8, 7, 20, 19, 6, 5, 4, 3, 18, 17, 16, 15, 2, 1, 0, 13, 36, 45, 49, 54, 65, 84, 66, 67, 68, 69, 70, 85, 109, 98, 108, 121, 107, 106, 134, 129, 130, 131, 135, 158, 159, 160, 161, 190, 189, 207, 202, 199, 188, 157, 156, 155, 154, 187, 153, 152, 186, 185, 184, 151, 196, 200, 205, 198, 201, 206, 218, 217, 223, 214, 216, 250, 298, 281, 240, 241, 258, 282, 300, 299, 303, 321, 320, 326, 351, 368, 358, 345, 338, 332, 346, 339, 322, 323, 333, 340, 347, 359, 363, 362, 375, 376, 377, 378, 379, 380, 381, 382, 364, 360, 348, 341, 334, 329, 324, 330, 335, 342, 349, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 394, 370, 371, 372, 393, 373, 374, 352, 350, 343, 336, 331, 325, 304, 305, 306, 307, 308, 309, 310, 311, 353, 365, 355, 354, 312, 313, 314, 315, 316, 317, 318, 319, 327, 337, 344, 357, 356, 366, 361, 367, 369, 328, 297, 290, 268, 257, 256, 255, 275, 289, 296, 295, 288, 274, 280, 273, 266, 267, 254, 253, 265, 252, 251, 249, 248, 247, 246, 263, 264, 269, 272, 279, 287, 294, 293, 286, 278, 271, 277, 285, 292, 291, 302, 301, 283, 284, 276, 270, 262, 245, 244, 261, 260, 259, 243, 242, 226, 227, 228, 208, 191, 162, 163, 164, 165, 166, 167, 168, 136, 137, 122, 123, 138, 139, 124, 140, 141, 169, 170, 171, 172, 173, 192, 193, 203, 209, 229, 230, 231, 232, 219, 220, 233, 234, 235, 210, 204, 211, 221, 222, 236, 237, 238, 239, 212, 213, 225, 224, 215, 197, 133, 128, 117, 82, 81, 93, 92, 80, 79, 78, 97, 105, 116, 120, 127, 147, 148, 149, 150, 183, 182, 181, 180, 195, 194, 179, 178, 177, 176, 175, 174, 142, 143, 144, 145, 146, 132, 126, 125, 119, 115, 114, 103, 104, 96, 91, 90, 77, 76, 75]",1378.062867359599,17.48288083076477
34,kohonen,pbk411,411.0,"[262, 261, 260, 279, 259, 258, 257, 256, 278, 255, 245, 244, 230, 231, 240, 270, 285, 288, 307, 298, 289, 290, 299, 312, 306, 305, 304, 317, 316, 327, 336, 335, 365, 382, 379, 380, 358, 349, 341, 342, 350, 359, 371, 384, 385, 386, 387, 375, 360, 351, 343, 328, 318, 319, 329, 330, 344, 352, 361, 372, 376, 388, 389, 390, 391, 392, 393, 394, 395, 396, 377, 373, 363, 362, 353, 354, 345, 338, 331, 320, 332, 339, 346, 355, 364, 333, 334, 348, 357, 367, 374, 366, 340, 347, 356, 398, 397, 410, 399, 400, 401, 402, 403, 404, 405, 378, 368, 406, 407, 369, 408, 409, 381, 383, 370, 337, 326, 324, 323, 325, 322, 321, 313, 308, 314, 309, 310, 315, 311, 273, 274, 275, 276, 277, 237, 238, 239, 226, 202, 201, 200, 199, 225, 224, 223, 193, 192, 191, 169, 170, 164, 166, 155, 147, 141, 138, 142, 148, 143, 156, 137, 136, 135, 120, 119, 133, 118, 117, 116, 121, 115, 114, 87, 88, 89, 90, 91, 92, 93, 66, 94, 67, 68, 71, 50, 49, 48, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 7, 29, 28, 27, 26, 25, 46, 45, 44, 43, 24, 23, 22, 6, 5, 4, 3, 2, 1, 0, 18, 19, 20, 21, 62, 56, 63, 57, 64, 73, 74, 75, 76, 65, 96, 86, 85, 84, 113, 112, 132, 154, 131, 111, 110, 109, 108, 130, 140, 146, 153, 129, 107, 106, 83, 82, 81, 72, 104, 105, 128, 103, 102, 127, 126, 101, 125, 139, 145, 152, 144, 151, 163, 162, 168, 167, 161, 122, 123, 124, 99, 100, 95, 80, 79, 78, 59, 60, 54, 52, 61, 55, 42, 41, 17, 16, 15, 14, 13, 12, 11, 10, 40, 51, 53, 58, 9, 8, 47, 69, 70, 77, 98, 97, 134, 157, 158, 165, 149, 150, 160, 159, 188, 171, 194, 214, 204, 172, 173, 174, 175, 176, 177, 178, 179, 195, 205, 210, 217, 228, 216, 203, 215, 227, 232, 263, 264, 265, 266, 267, 268, 249, 248, 247, 246, 233, 234, 218, 206, 180, 181, 182, 183, 196, 184, 185, 186, 187, 197, 189, 190, 198, 209, 208, 213, 222, 272, 271, 254, 253, 252, 251, 236, 229, 221, 212, 207, 220, 211, 219, 235, 241, 242, 243, 250, 269, 282, 281, 283, 287, 295, 296, 303, 294, 297, 302, 301, 293, 284, 292, 300, 291, 286, 280, 262]",1489.9870131061937,17.86397910118103
35,kohonen,pbn423,423.0,"[101, 100, 94, 93, 78, 79, 66, 44, 31, 32, 33, 10, 30, 29, 9, 28, 27, 26, 8, 25, 24, 77, 99, 98, 92, 86, 51, 23, 22, 7, 6, 5, 21, 20, 19, 18, 17, 43, 42, 4, 3, 2, 1, 16, 41, 40, 39, 15, 0, 14, 38, 76, 71, 61, 52, 62, 72, 84, 88, 103, 104, 105, 106, 89, 90, 73, 63, 85, 74, 64, 53, 75, 65, 54, 55, 91, 110, 109, 108, 107, 118, 117, 116, 115, 114, 138, 137, 113, 112, 129, 144, 146, 153, 147, 145, 142, 143, 202, 175, 176, 177, 178, 168, 159, 158, 157, 154, 152, 148, 141, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 150, 149, 160, 161, 162, 186, 185, 184, 183, 182, 181, 206, 205, 180, 179, 204, 203, 226, 227, 220, 221, 228, 243, 244, 245, 246, 258, 259, 260, 261, 284, 273, 272, 269, 257, 256, 255, 268, 267, 266, 265, 242, 237, 225, 219, 217, 224, 174, 173, 172, 167, 163, 208, 214, 216, 235, 250, 229, 239, 241, 253, 276, 270, 271, 286, 304, 310, 311, 321, 312, 328, 327, 367, 349, 348, 347, 346, 366, 345, 364, 326, 325, 410, 393, 389, 403, 412, 413, 414, 416, 390, 401, 391, 404, 417, 418, 405, 406, 385, 379, 384, 392, 378, 377, 365, 350, 351, 352, 353, 354, 368, 369, 355, 356, 357, 358, 359, 360, 370, 380, 386, 394, 381, 407, 395, 396, 387, 382, 383, 388, 397, 402, 408, 419, 420, 421, 422, 415, 409, 398, 399, 400, 411, 376, 375, 374, 363, 373, 372, 371, 361, 362, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 322, 332, 331, 330, 329, 319, 313, 305, 299, 274, 275, 285, 287, 296, 300, 306, 314, 320, 288, 297, 301, 307, 315, 289, 298, 302, 308, 316, 317, 309, 303, 290, 277, 278, 279, 280, 291, 292, 281, 282, 283, 293, 294, 318, 323, 324, 295, 254, 252, 240, 251, 238, 236, 215, 213, 201, 212, 200, 199, 211, 198, 197, 196, 210, 218, 223, 234, 249, 248, 233, 222, 232, 264, 263, 262, 247, 231, 230, 187, 188, 189, 190, 191, 192, 193, 207, 209, 195, 194, 169, 164, 170, 165, 166, 171, 155, 156, 151, 136, 140, 139, 135, 134, 96, 95, 87, 58, 69, 59, 97, 70, 60, 50, 49, 48, 13, 47, 46, 37, 12, 36, 35, 45, 34, 11, 56, 80, 81, 67, 57, 68, 82, 83, 133, 132, 131, 130, 111, 102, 101]",1499.6083244678198,18.1004319190979
