<<<<<<< HEAD
<<<<<<< HEAD
,Algorithme,Nom dataset,Nombre de villes,Solution,Distance,Temps de calcul (en s)
25,genetique,pbk411,411.0,"[300, 317, 248, 258, 82, 20, 97, 161, 162, 321, 408, 381, 407, 272, 399, 242, 18, 0, 129, 54, 151, 198, 90, 111, 213, 100, 126, 103, 177, 394, 363, 353, 345, 220, 386, 350, 2, 42, 166, 194, 125, 368, 314, 309, 276, 341, 392, 205, 110, 86, 239, 395, 310, 287, 372, 288, 245, 390, 278, 263, 183, 59, 76, 325, 299, 250, 170, 200, 34, 32, 83, 215, 30, 107, 58, 40, 9, 257, 251, 99, 75, 45, 57, 87, 113, 6, 53, 191, 265, 409, 188, 332, 303, 222, 65, 4, 307, 148, 238, 119, 26, 64, 168, 144, 52, 256, 327, 371, 289, 230, 31, 71, 211, 163, 115, 199, 180, 283, 389, 359, 291, 1, 35, 39, 51, 158, 145, 403, 405, 264, 202, 209, 193, 62, 22, 167, 377, 354, 91, 37, 402, 334, 370, 315, 252, 352, 365, 328, 149, 10, 21, 146, 175, 204, 379, 302, 347, 333, 14, 84, 23, 73, 102, 80, 367, 322, 326, 273, 92, 156, 133, 203, 178, 128, 184, 323, 308, 305, 360, 378, 346, 152, 141, 49, 290, 397, 320, 207, 94, 89, 66, 301, 208, 221, 169, 246, 304, 331, 241, 181, 236, 340, 355, 253, 237, 311, 123, 70, 56, 29, 280, 398, 296, 138, 142, 85, 247, 351, 388, 286, 270, 244, 410, 338, 132, 143, 139, 348, 385, 358, 275, 189, 17, 16, 41, 105, 171, 343, 190, 374, 344, 231, 292, 284, 356, 266, 216, 106, 185, 96, 254, 219, 224, 136, 147, 44, 93, 27, 60, 24, 229, 153, 48, 104, 174, 217, 108, 101, 176, 98, 69, 393, 55, 15, 130, 3, 5, 11, 260, 234, 233, 387, 210, 212, 274, 226, 154, 88, 12, 396, 297, 249, 122, 131, 127, 95, 8, 28, 121, 72, 50, 225, 223, 134, 218, 25, 140, 81, 112, 228, 364, 357, 206, 197, 187, 281, 196, 195, 282, 243, 67, 79, 232, 306, 362, 269, 173, 150, 38, 124, 179, 349, 342, 160, 172, 77, 13, 114, 33, 117, 116, 337, 383, 271, 294, 279, 330, 401, 339, 268, 261, 259, 235, 295, 159, 165, 157, 267, 361, 380, 369, 293, 319, 375, 391, 227, 74, 61, 47, 19, 109, 43, 285, 298, 316, 135, 137, 7, 186, 36, 324, 182, 240, 262, 255, 336, 373, 400, 313, 376, 201, 118, 68, 404, 329, 382, 192, 164, 366, 318, 406, 63, 46, 78, 155, 120, 277, 384, 335, 312, 214, 300]",14544.52826115645,3.2187862396240234
26,genetique,pbn423,423.0,"[99, 105, 43, 225, 393, 235, 270, 387, 371, 416, 134, 11, 69, 94, 130, 124, 160, 295, 324, 289, 306, 380, 335, 221, 254, 218, 358, 171, 155, 337, 299, 274, 382, 334, 417, 196, 240, 319, 157, 42, 16, 115, 373, 326, 321, 180, 178, 147, 19, 21, 278, 411, 248, 133, 201, 372, 97, 181, 304, 418, 355, 365, 259, 241, 0, 79, 8, 415, 284, 364, 50, 70, 199, 368, 405, 314, 205, 204, 245, 328, 391, 307, 338, 340, 345, 238, 55, 88, 76, 253, 402, 309, 407, 396, 302, 323, 255, 227, 185, 408, 398, 406, 266, 142, 85, 182, 244, 206, 203, 250, 361, 367, 129, 90, 100, 152, 174, 276, 228, 256, 353, 231, 161, 78, 51, 20, 30, 211, 344, 249, 233, 195, 39, 158, 222, 260, 285, 360, 176, 145, 15, 246, 322, 288, 223, 81, 23, 212, 279, 381, 271, 24, 118, 143, 198, 48, 67, 173, 272, 413, 333, 312, 269, 33, 63, 40, 213, 215, 400, 292, 332, 110, 287, 10, 4, 52, 38, 72, 14, 47, 87, 57, 384, 349, 351, 139, 56, 36, 135, 59, 96, 27, 316, 301, 62, 261, 236, 117, 83, 192, 375, 66, 170, 362, 318, 308, 298, 320, 281, 164, 3, 214, 286, 275, 112, 224, 163, 209, 252, 329, 352, 350, 389, 348, 386, 359, 111, 34, 71, 290, 342, 421, 294, 277, 291, 137, 103, 370, 422, 374, 388, 383, 293, 280, 141, 167, 401, 327, 310, 366, 202, 216, 392, 390, 410, 385, 229, 311, 336, 146, 54, 273, 412, 188, 114, 61, 165, 82, 242, 210, 234, 305, 168, 68, 116, 75, 92, 60, 26, 263, 357, 267, 154, 149, 150, 35, 102, 197, 91, 46, 74, 22, 6, 243, 127, 264, 369, 395, 363, 95, 45, 169, 177, 65, 109, 25, 123, 132, 136, 148, 194, 343, 303, 257, 207, 162, 187, 376, 219, 296, 86, 29, 98, 378, 313, 394, 131, 5, 18, 32, 113, 125, 226, 77, 12, 107, 159, 138, 208, 268, 189, 217, 119, 9, 37, 31, 191, 377, 247, 315, 397, 419, 354, 300, 282, 420, 409, 283, 330, 356, 331, 232, 347, 325, 175, 239, 404, 317, 237, 172, 53, 104, 108, 106, 265, 190, 140, 151, 339, 379, 399, 414, 262, 193, 58, 28, 49, 166, 44, 144, 153, 121, 13, 7, 122, 101, 251, 156, 126, 120, 89, 80, 220, 346, 403, 186, 73, 64, 17, 341, 179, 41, 2, 1, 184, 230, 258, 183, 84, 128, 93, 200, 297, 99]",14866.849219886553,3.2814693450927734
27,kohonen,dj38,38.0,"[16, 15, 10, 11, 8, 7, 6, 4, 2, 3, 5, 12, 14, 23, 21, 24, 25, 22, 19, 1, 0, 9, 13, 20, 28, 29, 31, 34, 36, 37, 32, 33, 35, 30, 26, 27, 18, 17, 16]",7186.186341723233,5.587067127227783
28,kohonen,xqf131,131.0,"[76, 74, 67, 63, 73, 52, 44, 45, 27, 28, 29, 19, 18, 26, 25, 24, 17, 12, 4, 11, 13, 14, 15, 16, 5, 0, 6, 7, 1, 2, 8, 9, 3, 10, 23, 43, 42, 41, 40, 39, 22, 38, 37, 36, 35, 21, 34, 33, 20, 32, 31, 30, 53, 54, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 65, 69, 78, 75, 70, 66, 62, 57, 58, 59, 60, 72, 71, 79, 82, 83, 84, 85, 89, 90, 94, 95, 96, 103, 102, 121, 116, 110, 109, 108, 114, 118, 115, 119, 128, 127, 126, 130, 125, 124, 123, 112, 107, 106, 105, 101, 100, 99, 104, 113, 117, 120, 129, 122, 111, 97, 88, 92, 98, 93, 91, 87, 86, 81, 80, 77, 76]",581.0233189510056,7.362287759780884
29,kohonen,qa194,194.0,"[15, 61, 58, 35, 62, 19, 64, 84, 85, 97, 89, 88, 93, 98, 100, 103, 110, 113, 108, 112, 118, 125, 124, 126, 129, 131, 133, 136, 139, 144, 155, 148, 145, 141, 137, 138, 121, 140, 146, 151, 152, 143, 149, 153, 156, 163, 160, 162, 168, 171, 175, 181, 193, 189, 186, 182, 185, 178, 173, 172, 174, 183, 188, 191, 190, 187, 192, 180, 176, 177, 179, 184, 170, 165, 159, 169, 166, 167, 164, 158, 161, 157, 150, 154, 147, 142, 135, 130, 134, 128, 132, 127, 123, 122, 119, 120, 117, 116, 115, 114, 111, 109, 99, 107, 106, 104, 105, 95, 94, 96, 91, 87, 92, 102, 101, 90, 73, 68, 71, 77, 74, 75, 86, 79, 81, 70, 24, 22, 12, 10, 6, 13, 16, 25, 23, 20, 17, 32, 27, 21, 28, 44, 56, 59, 63, 69, 76, 78, 80, 82, 83, 67, 72, 66, 65, 60, 57, 55, 52, 51, 47, 45, 53, 54, 48, 49, 41, 43, 40, 37, 42, 39, 33, 46, 50, 38, 36, 26, 30, 34, 31, 29, 18, 14, 11, 9, 8, 4, 2, 3, 1, 0, 5, 7, 15]",10023.297828054629,8.272053956985474
30,kohonen,xqg237,237.0,"[116, 114, 117, 127, 128, 129, 134, 144, 171, 164, 145, 146, 135, 147, 148, 149, 150, 151, 136, 118, 119, 120, 137, 152, 153, 154, 138, 155, 156, 157, 158, 139, 121, 122, 123, 131, 130, 140, 163, 162, 161, 160, 159, 169, 168, 167, 185, 196, 195, 194, 193, 192, 191, 183, 184, 176, 175, 174, 166, 165, 173, 172, 182, 190, 188, 180, 181, 189, 197, 204, 203, 202, 213, 221, 224, 225, 226, 227, 228, 229, 214, 205, 206, 207, 215, 218, 230, 231, 232, 219, 216, 208, 209, 217, 220, 222, 223, 233, 234, 235, 236, 201, 212, 211, 210, 200, 199, 198, 186, 187, 170, 177, 178, 179, 143, 142, 141, 132, 133, 126, 125, 124, 111, 113, 112, 110, 109, 108, 107, 99, 98, 74, 75, 83, 84, 85, 76, 101, 77, 72, 65, 71, 70, 69, 68, 63, 62, 51, 52, 53, 44, 45, 27, 24, 12, 3, 2, 6, 11, 16, 21, 20, 19, 10, 9, 1, 5, 4, 8, 0, 7, 13, 14, 15, 17, 22, 23, 28, 30, 31, 32, 33, 25, 18, 26, 29, 34, 43, 42, 50, 49, 41, 48, 40, 39, 38, 47, 37, 46, 36, 35, 54, 64, 59, 57, 55, 56, 58, 60, 66, 61, 67, 82, 81, 90, 94, 91, 97, 106, 105, 104, 93, 89, 80, 102, 103, 96, 95, 92, 79, 78, 73, 86, 100, 87, 88, 115, 116]",1088.5743913571732,8.891846895217896
31,kohonen,pma343,343.0,"[178, 185, 179, 177, 176, 171, 163, 162, 170, 169, 168, 167, 161, 155, 153, 157, 156, 147, 146, 137, 138, 139, 140, 136, 135, 131, 129, 127, 124, 126, 113, 112, 111, 107, 110, 109, 106, 105, 97, 98, 95, 85, 86, 87, 88, 89, 90, 91, 92, 77, 80, 82, 79, 76, 74, 73, 62, 63, 64, 65, 61, 56, 57, 58, 54, 52, 48, 46, 45, 39, 38, 37, 36, 50, 44, 34, 31, 26, 22, 9, 11, 12, 13, 0, 14, 1, 15, 24, 28, 29, 32, 27, 21, 16, 2, 3, 17, 4, 18, 19, 5, 6, 7, 20, 8, 10, 23, 25, 30, 33, 35, 40, 41, 42, 43, 47, 49, 51, 53, 55, 59, 60, 71, 70, 69, 68, 67, 66, 72, 75, 78, 81, 83, 84, 94, 93, 96, 104, 103, 102, 100, 99, 101, 108, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 150, 154, 152, 149, 144, 143, 148, 151, 158, 159, 160, 164, 165, 166, 172, 173, 174, 181, 175, 180, 184, 186, 187, 188, 189, 182, 201, 200, 199, 198, 197, 196, 204, 208, 207, 210, 213, 217, 218, 219, 220, 221, 224, 223, 226, 227, 225, 228, 240, 241, 242, 243, 249, 248, 252, 254, 256, 274, 273, 272, 267, 266, 265, 271, 264, 263, 262, 270, 269, 275, 277, 278, 276, 279, 280, 281, 291, 290, 289, 288, 297, 296, 301, 300, 306, 316, 317, 318, 307, 302, 311, 324, 340, 342, 341, 339, 335, 338, 337, 334, 331, 333, 332, 330, 329, 336, 328, 320, 321, 322, 325, 326, 327, 323, 314, 315, 313, 310, 305, 309, 304, 299, 303, 308, 319, 312, 298, 292, 293, 294, 295, 287, 286, 285, 284, 283, 282, 261, 268, 260, 259, 258, 257, 255, 253, 251, 244, 245, 246, 247, 239, 238, 237, 236, 235, 234, 233, 232, 231, 250, 230, 229, 222, 215, 216, 212, 209, 206, 203, 205, 214, 211, 202, 191, 192, 193, 194, 195, 190, 183, 178]",1467.4149551616404,10.155750036239624
32,kohonen,pka379,379.0,"[65, 64, 69, 70, 71, 72, 83, 82, 81, 80, 79, 78, 86, 88, 91, 92, 93, 94, 107, 125, 119, 103, 102, 101, 100, 106, 105, 104, 112, 116, 111, 115, 121, 122, 123, 117, 113, 118, 124, 135, 134, 133, 148, 147, 146, 143, 141, 138, 132, 137, 140, 142, 145, 149, 151, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 180, 172, 175, 179, 178, 174, 171, 177, 185, 186, 196, 195, 201, 210, 209, 214, 213, 221, 222, 223, 224, 227, 228, 229, 236, 237, 242, 241, 240, 246, 245, 244, 243, 249, 248, 256, 263, 264, 265, 281, 280, 297, 298, 315, 313, 310, 309, 306, 303, 301, 296, 293, 295, 300, 302, 305, 304, 307, 308, 312, 314, 322, 323, 324, 325, 326, 331, 332, 333, 334, 335, 336, 340, 343, 344, 347, 353, 354, 358, 357, 356, 365, 369, 370, 373, 374, 376, 378, 377, 372, 368, 361, 367, 371, 375, 366, 362, 363, 359, 364, 360, 355, 349, 350, 351, 352, 346, 342, 345, 348, 341, 339, 338, 330, 329, 328, 327, 337, 320, 319, 318, 317, 321, 316, 311, 299, 294, 289, 290, 291, 292, 285, 284, 283, 288, 282, 274, 268, 269, 275, 276, 270, 271, 277, 286, 287, 278, 272, 279, 273, 267, 262, 255, 254, 261, 260, 259, 253, 252, 251, 258, 257, 266, 250, 247, 239, 234, 231, 238, 235, 233, 232, 230, 226, 220, 219, 218, 217, 216, 225, 215, 205, 202, 206, 211, 212, 207, 203, 208, 204, 200, 199, 194, 193, 198, 192, 191, 190, 189, 197, 188, 187, 184, 183, 182, 181, 176, 173, 170, 169, 168, 158, 152, 150, 144, 139, 136, 128, 129, 130, 131, 127, 126, 120, 114, 110, 109, 108, 95, 96, 97, 98, 99, 90, 87, 85, 89, 84, 74, 75, 76, 77, 73, 62, 60, 67, 68, 66, 63, 61, 54, 53, 52, 51, 50, 49, 48, 47, 55, 42, 45, 43, 40, 39, 37, 36, 26, 27, 28, 29, 22, 20, 12, 19, 21, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 17, 15, 10, 11, 16, 18, 25, 24, 23, 34, 33, 32, 31, 30, 35, 38, 41, 44, 46, 56, 57, 58, 59, 65]",1413.9708977265864,10.583327054977417
33,kohonen,pbl395,395.0,"[276, 270, 271, 277, 285, 278, 286, 293, 287, 279, 272, 269, 273, 280, 274, 288, 296, 295, 294, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 327, 328, 369, 367, 361, 366, 356, 357, 344, 337, 355, 354, 365, 353, 374, 373, 393, 394, 388, 389, 390, 391, 392, 370, 371, 372, 352, 350, 343, 336, 331, 307, 306, 305, 304, 325, 349, 342, 335, 330, 324, 329, 334, 341, 348, 360, 387, 386, 385, 384, 383, 382, 381, 364, 380, 379, 363, 378, 377, 376, 375, 362, 358, 345, 338, 332, 368, 351, 326, 320, 321, 339, 346, 359, 347, 340, 333, 323, 322, 303, 299, 300, 282, 298, 281, 258, 241, 240, 250, 216, 214, 200, 205, 223, 217, 218, 206, 201, 198, 186, 185, 184, 196, 151, 134, 129, 130, 131, 135, 152, 153, 154, 187, 155, 156, 157, 188, 207, 202, 199, 189, 158, 159, 160, 161, 190, 191, 162, 163, 164, 165, 136, 137, 122, 110, 99, 100, 111, 118, 112, 101, 94, 88, 87, 74, 86, 83, 71, 72, 73, 63, 57, 56, 62, 55, 61, 70, 85, 109, 121, 108, 98, 107, 106, 84, 69, 68, 67, 66, 65, 54, 49, 45, 36, 13, 0, 1, 2, 15, 16, 17, 18, 3, 4, 5, 6, 7, 19, 20, 8, 9, 10, 11, 12, 22, 21, 41, 23, 24, 25, 26, 27, 28, 29, 35, 39, 42, 44, 46, 50, 52, 58, 59, 60, 64, 47, 43, 30, 31, 32, 33, 34, 14, 38, 37, 40, 48, 51, 53, 82, 81, 93, 92, 97, 105, 116, 120, 117, 128, 133, 150, 149, 127, 148, 147, 146, 132, 145, 144, 143, 142, 126, 125, 119, 115, 114, 103, 104, 96, 91, 80, 79, 78, 90, 77, 76, 75, 89, 95, 102, 113, 124, 123, 141, 140, 139, 138, 166, 167, 168, 169, 170, 171, 172, 173, 192, 193, 174, 175, 176, 177, 178, 179, 194, 195, 180, 181, 182, 183, 197, 204, 211, 210, 221, 222, 236, 237, 238, 239, 212, 213, 215, 224, 225, 268, 297, 290, 289, 275, 257, 256, 255, 267, 266, 254, 253, 252, 251, 265, 264, 248, 249, 235, 234, 233, 220, 219, 209, 203, 232, 231, 230, 229, 208, 226, 227, 228, 246, 247, 263, 245, 244, 262, 261, 260, 259, 243, 242, 283, 301, 302, 291, 292, 284, 276]",1398.6198439681973,10.818015098571777
34,kohonen,pbk411,411.0,"[314, 309, 310, 315, 311, 323, 324, 326, 337, 370, 383, 381, 409, 408, 369, 407, 406, 368, 378, 405, 404, 403, 402, 401, 400, 399, 410, 398, 397, 396, 395, 394, 393, 392, 377, 391, 390, 389, 388, 376, 372, 361, 352, 344, 353, 362, 373, 363, 354, 345, 338, 339, 346, 355, 364, 356, 366, 374, 367, 357, 348, 334, 347, 340, 333, 332, 331, 320, 330, 329, 319, 318, 328, 343, 351, 360, 387, 386, 385, 384, 375, 371, 359, 350, 342, 341, 349, 358, 380, 379, 382, 365, 335, 336, 327, 316, 317, 312, 306, 305, 304, 298, 307, 288, 285, 278, 270, 240, 231, 230, 244, 245, 255, 256, 257, 258, 259, 289, 290, 299, 300, 292, 291, 286, 279, 280, 260, 261, 262, 263, 264, 265, 284, 293, 301, 302, 297, 294, 303, 296, 295, 287, 283, 281, 282, 269, 268, 267, 266, 249, 248, 247, 246, 234, 218, 235, 241, 242, 243, 250, 219, 211, 196, 187, 186, 185, 184, 183, 182, 181, 180, 206, 195, 205, 210, 216, 217, 228, 233, 232, 227, 215, 203, 204, 214, 194, 171, 172, 173, 174, 175, 176, 177, 178, 179, 168, 167, 161, 160, 150, 149, 159, 188, 165, 158, 157, 134, 122, 123, 124, 98, 97, 77, 70, 69, 47, 58, 53, 51, 8, 9, 10, 40, 11, 12, 13, 14, 15, 16, 17, 41, 52, 59, 78, 79, 80, 95, 60, 54, 55, 61, 72, 81, 82, 83, 105, 104, 128, 127, 103, 102, 101, 100, 99, 125, 126, 144, 151, 162, 163, 152, 145, 139, 153, 146, 140, 129, 106, 107, 108, 130, 109, 110, 131, 111, 112, 113, 132, 154, 114, 115, 121, 116, 93, 66, 92, 91, 90, 89, 88, 87, 65, 96, 86, 85, 84, 76, 75, 74, 73, 64, 57, 56, 63, 62, 42, 18, 0, 1, 2, 3, 19, 20, 21, 22, 4, 5, 6, 23, 24, 43, 44, 45, 46, 25, 26, 27, 28, 29, 7, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 48, 49, 50, 71, 68, 67, 94, 119, 120, 137, 136, 135, 118, 117, 133, 138, 141, 155, 147, 142, 148, 143, 156, 166, 164, 199, 200, 201, 202, 226, 239, 238, 237, 225, 224, 223, 209, 193, 192, 191, 170, 169, 190, 189, 198, 208, 213, 222, 197, 207, 212, 221, 220, 229, 236, 251, 252, 253, 254, 271, 272, 273, 274, 275, 276, 277, 308, 313, 321, 322, 325, 314]",1485.4528333455714,11.055015802383423
35,kohonen,pbn423,423.0,"[59, 49, 50, 60, 70, 97, 96, 95, 134, 135, 139, 140, 136, 151, 156, 155, 171, 166, 165, 170, 164, 169, 193, 192, 191, 190, 189, 188, 187, 186, 185, 230, 231, 247, 262, 263, 264, 248, 249, 232, 233, 222, 234, 223, 218, 209, 207, 194, 195, 196, 197, 210, 211, 198, 199, 200, 201, 212, 213, 215, 240, 252, 254, 251, 238, 236, 281, 292, 282, 283, 293, 294, 295, 318, 323, 324, 376, 411, 375, 374, 363, 373, 400, 399, 415, 409, 398, 422, 421, 420, 419, 408, 396, 387, 382, 402, 397, 388, 383, 372, 371, 362, 361, 340, 341, 342, 343, 344, 316, 308, 302, 298, 317, 309, 303, 290, 291, 280, 279, 278, 277, 289, 315, 307, 301, 297, 288, 287, 296, 300, 306, 314, 320, 339, 338, 337, 336, 335, 334, 333, 332, 331, 322, 299, 305, 313, 319, 330, 329, 350, 351, 365, 352, 353, 354, 368, 369, 355, 356, 357, 358, 359, 360, 370, 380, 386, 394, 381, 395, 407, 406, 385, 379, 377, 378, 384, 392, 405, 418, 417, 404, 391, 401, 390, 416, 414, 413, 412, 403, 389, 410, 393, 364, 325, 326, 345, 366, 346, 347, 348, 349, 367, 327, 328, 312, 321, 311, 310, 304, 286, 271, 270, 276, 253, 241, 239, 229, 250, 235, 216, 208, 214, 172, 173, 174, 224, 217, 219, 225, 237, 242, 265, 266, 267, 268, 272, 273, 284, 269, 257, 256, 255, 202, 175, 176, 177, 178, 179, 204, 203, 226, 227, 220, 221, 228, 243, 244, 245, 274, 275, 285, 261, 260, 259, 258, 246, 205, 206, 184, 183, 182, 181, 180, 157, 154, 158, 159, 168, 160, 161, 162, 150, 149, 148, 152, 141, 143, 153, 167, 163, 146, 144, 147, 145, 142, 137, 138, 117, 116, 115, 114, 113, 112, 129, 103, 104, 105, 106, 89, 88, 84, 72, 62, 52, 61, 71, 76, 38, 14, 0, 15, 39, 40, 41, 16, 1, 2, 3, 4, 42, 43, 17, 18, 19, 20, 5, 6, 7, 22, 21, 55, 54, 65, 75, 53, 64, 63, 73, 74, 85, 90, 107, 108, 91, 109, 110, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 99, 98, 92, 86, 77, 51, 23, 24, 8, 25, 26, 27, 9, 28, 44, 29, 30, 31, 10, 32, 33, 11, 34, 35, 36, 45, 57, 68, 82, 81, 67, 56, 80, 66, 79, 78, 93, 94, 100, 101, 102, 111, 130, 131, 132, 133, 87, 83, 47, 46, 37, 12, 13, 48, 58, 69, 59]",1529.1117223904662,11.11238980293274
=======
=======
>>>>>>> parent of 772d53081 (csv avec nom dataset et chemins explorés)
,Algorithme,Nombre de villes,Solution,Distance,Temps de calcul (en s)
0,Plus proche voisin,39.0,"[0, 1, 3, 2, 4, 6, 5, 7, 8, 12, 14, 19, 22, 24, 25, 21, 23, 27, 26, 30, 35, 33, 32, 36, 34, 31, 29, 28, 20, 13, 9, 15, 16, 17, 18, 11, 10, 37, 0]",9748.94670516838,0.0008130073547363281
1,Plus proche voisin,132.0,"[0, 5, 11, 13, 14, 15, 16, 24, 17, 12, 4, 18, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 23, 22, 21, 20, 19, 6, 7, 1, 2, 8, 9, 3, 10, 59, 58, 57, 56, 55, 50, 51, 49, 48, 47, 46, 54, 53, 45, 44, 52, 73, 67, 63, 74, 76, 77, 80, 81, 86, 87, 91, 93, 98, 101, 100, 99, 104, 105, 106, 112, 107, 108, 114, 118, 115, 119, 116, 121, 128, 127, 126, 125, 124, 123, 120, 117, 113, 122, 129, 111, 97, 92, 88, 68, 64, 61, 65, 69, 70, 66, 62, 75, 78, 82, 83, 84, 85, 79, 71, 72, 60, 90, 89, 94, 95, 96, 103, 102, 110, 109, 130, 0]",709.5216278258143,0.00414586067199707
2,Plus proche voisin,195.0,"[0, 5, 7, 15, 12, 13, 10, 16, 25, 23, 20, 17, 32, 27, 28, 21, 26, 36, 38, 46, 50, 57, 55, 52, 51, 47, 45, 40, 37, 39, 42, 53, 54, 48, 41, 43, 34, 31, 29, 30, 33, 60, 66, 65, 72, 67, 63, 69, 76, 78, 80, 82, 87, 91, 94, 95, 92, 96, 104, 105, 106, 107, 109, 111, 114, 115, 116, 120, 119, 127, 122, 123, 132, 134, 128, 130, 135, 147, 142, 154, 150, 146, 151, 152, 149, 143, 153, 156, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 126, 124, 125, 113, 112, 108, 101, 102, 90, 77, 74, 71, 73, 68, 59, 56, 44, 49, 18, 14, 11, 9, 8, 4, 2, 1, 3, 6, 24, 22, 70, 75, 79, 86, 81, 61, 58, 35, 62, 64, 84, 85, 97, 89, 93, 98, 100, 103, 110, 88, 19, 129, 155, 160, 162, 163, 168, 171, 178, 173, 172, 174, 183, 180, 176, 177, 179, 169, 166, 167, 164, 158, 157, 161, 165, 170, 184, 192, 187, 190, 188, 191, 189, 186, 185, 182, 181, 175, 193, 159, 117, 121, 118, 99, 83, 0]",11892.888058614652,0.007699012756347656
3,Plus proche voisin,238.0,"[0, 7, 8, 4, 5, 1, 9, 10, 11, 6, 2, 3, 12, 24, 27, 45, 65, 71, 70, 69, 68, 62, 63, 52, 53, 44, 51, 43, 42, 50, 49, 41, 40, 39, 38, 37, 36, 35, 46, 47, 48, 56, 58, 60, 59, 57, 55, 54, 64, 73, 78, 79, 80, 81, 82, 91, 94, 90, 93, 89, 102, 96, 95, 92, 100, 88, 87, 86, 103, 104, 105, 106, 97, 98, 99, 108, 109, 110, 107, 83, 84, 85, 76, 101, 111, 113, 112, 123, 122, 121, 120, 119, 118, 117, 127, 128, 129, 134, 135, 146, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 140, 130, 131, 132, 133, 142, 143, 141, 124, 125, 126, 179, 178, 177, 170, 186, 187, 198, 200, 199, 210, 211, 212, 201, 223, 222, 233, 234, 235, 236, 220, 217, 219, 216, 218, 215, 207, 206, 205, 214, 228, 229, 230, 231, 232, 209, 208, 196, 195, 194, 193, 192, 191, 183, 184, 175, 176, 167, 168, 169, 139, 138, 137, 136, 165, 166, 174, 173, 172, 164, 171, 144, 116, 115, 114, 180, 181, 188, 189, 190, 182, 197, 213, 202, 203, 204, 225, 226, 227, 224, 221, 185, 75, 74, 67, 61, 66, 34, 29, 26, 18, 25, 31, 32, 33, 30, 28, 22, 17, 15, 14, 13, 23, 19, 20, 21, 16, 72, 77, 0]",1327.1787077467925,0.01089787483215332
4,Plus proche voisin,344.0,"[0, 13, 12, 11, 9, 22, 26, 31, 34, 32, 29, 28, 24, 27, 21, 16, 17, 18, 4, 19, 5, 6, 7, 20, 8, 10, 23, 25, 30, 33, 35, 43, 42, 41, 40, 46, 45, 48, 52, 54, 56, 57, 58, 51, 49, 53, 55, 59, 60, 47, 39, 38, 37, 36, 44, 50, 61, 62, 63, 64, 65, 72, 66, 67, 68, 69, 70, 71, 75, 78, 81, 83, 84, 93, 94, 96, 92, 91, 90, 89, 88, 87, 86, 85, 95, 98, 97, 105, 106, 110, 107, 109, 101, 99, 100, 102, 103, 104, 108, 115, 114, 113, 112, 126, 124, 129, 131, 135, 127, 118, 117, 116, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 144, 143, 148, 151, 149, 152, 150, 154, 160, 159, 158, 156, 157, 153, 147, 138, 139, 140, 137, 146, 155, 161, 167, 168, 169, 170, 171, 162, 163, 164, 165, 166, 172, 173, 174, 181, 180, 184, 186, 187, 188, 189, 182, 175, 176, 177, 179, 185, 196, 195, 194, 193, 192, 191, 202, 205, 211, 214, 212, 209, 206, 203, 197, 198, 199, 200, 201, 208, 207, 210, 213, 204, 220, 221, 219, 218, 217, 216, 215, 222, 223, 224, 226, 227, 228, 238, 237, 236, 235, 234, 233, 232, 231, 230, 250, 251, 253, 255, 244, 245, 246, 247, 239, 240, 241, 242, 243, 249, 248, 252, 254, 256, 267, 266, 265, 264, 263, 262, 270, 269, 275, 276, 278, 277, 283, 286, 285, 284, 292, 293, 294, 287, 295, 296, 297, 302, 307, 301, 306, 300, 313, 310, 305, 304, 309, 308, 303, 299, 312, 319, 314, 315, 316, 317, 318, 311, 288, 289, 290, 291, 281, 280, 279, 273, 274, 272, 271, 261, 268, 259, 260, 258, 257, 229, 225, 190, 183, 178, 136, 111, 82, 79, 76, 74, 77, 80, 73, 14, 15, 1, 2, 3, 282, 298, 320, 321, 322, 325, 326, 327, 323, 334, 333, 331, 330, 329, 332, 336, 328, 337, 338, 339, 342, 341, 335, 340, 324, 0]",2135.347948093042,0.02132701873779297
