,Algorithme,Nom dataset,Nombre de villes,Solution,Distance,Temps de calcul (en s)
25,genetique,pbk411,411.0,"[29, 39, 42, 28, 105, 101, 23, 24, 53, 175, 315, 273, 392, 348, 408, 299, 280, 200, 153, 223, 154, 210, 148, 136, 106, 267, 353, 354, 314, 121, 130, 229, 190, 208, 81, 243, 349, 226, 110, 109, 146, 43, 58, 174, 265, 373, 344, 388, 355, 322, 246, 198, 238, 359, 335, 259, 52, 55, 118, 115, 93, 74, 92, 32, 46, 170, 339, 340, 151, 221, 185, 123, 248, 102, 144, 195, 217, 98, 14, 37, 133, 119, 68, 94, 272, 325, 376, 390, 184, 252, 212, 326, 261, 72, 122, 60, 80, 127, 177, 141, 91, 310, 400, 296, 332, 197, 114, 75, 85, 95, 214, 202, 100, 365, 386, 375, 285, 171, 1, 21, 203, 215, 227, 160, 196, 407, 379, 288, 76, 104, 268, 228, 232, 395, 218, 361, 342, 294, 173, 242, 176, 291, 334, 313, 249, 89, 25, 9, 251, 168, 134, 338, 352, 164, 3, 86, 90, 7, 54, 142, 206, 250, 56, 159, 187, 219, 311, 258, 256, 306, 336, 70, 150, 264, 124, 161, 279, 278, 323, 166, 71, 137, 99, 12, 0, 41, 62, 65, 66, 132, 247, 277, 113, 201, 235, 61, 84, 108, 82, 231, 350, 327, 309, 398, 305, 211, 172, 382, 387, 401, 295, 49, 88, 186, 369, 180, 245, 281, 275, 383, 370, 381, 204, 163, 13, 6, 63, 404, 403, 286, 366, 371, 244, 303, 331, 320, 263, 410, 367, 372, 45, 129, 209, 307, 266, 308, 270, 230, 297, 149, 19, 147, 274, 189, 193, 282, 330, 312, 318, 145, 40, 126, 380, 290, 254, 16, 26, 207, 237, 191, 224, 38, 27, 50, 239, 347, 399, 393, 391, 333, 357, 363, 143, 57, 112, 103, 397, 368, 292, 182, 107, 135, 241, 276, 406, 346, 260, 396, 378, 337, 360, 384, 234, 167, 22, 67, 240, 188, 79, 116, 117, 271, 253, 125, 8, 69, 18, 155, 44, 15, 34, 96, 236, 194, 181, 405, 156, 199, 225, 48, 5, 120, 179, 165, 35, 87, 4, 283, 152, 97, 30, 36, 321, 269, 158, 255, 302, 162, 128, 140, 64, 51, 59, 77, 394, 362, 300, 317, 284, 11, 17, 111, 374, 31, 73, 157, 287, 301, 2, 47, 10, 20, 33, 304, 341, 343, 262, 257, 345, 356, 377, 364, 385, 358, 402, 351, 216, 233, 329, 389, 319, 293, 139, 131, 183, 178, 298, 328, 289, 205, 78, 222, 169, 220, 213, 138, 324, 409, 192, 83, 316, 29]",14412.588806641319,3.4161536693573
26,genetique,pbn423,423.0,"[13, 411, 343, 60, 30, 18, 67, 87, 68, 240, 400, 372, 307, 299, 159, 142, 84, 138, 39, 276, 250, 103, 3, 38, 375, 419, 237, 204, 126, 93, 6, 166, 131, 236, 132, 282, 249, 339, 341, 356, 394, 32, 91, 23, 194, 191, 8, 86, 45, 123, 111, 48, 46, 290, 277, 366, 410, 345, 270, 170, 33, 82, 306, 322, 404, 55, 133, 11, 251, 182, 160, 344, 220, 269, 180, 190, 361, 116, 150, 79, 349, 246, 359, 369, 245, 421, 373, 244, 235, 168, 179, 72, 40, 127, 124, 114, 109, 384, 381, 95, 259, 274, 228, 196, 165, 171, 185, 17, 70, 83, 78, 238, 145, 234, 287, 223, 258, 225, 51, 120, 214, 253, 151, 157, 117, 241, 351, 377, 352, 215, 294, 243, 336, 335, 303, 337, 331, 378, 374, 403, 319, 353, 210, 101, 81, 37, 297, 325, 311, 280, 130, 80, 44, 104, 112, 94, 323, 354, 298, 288, 26, 118, 115, 90, 92, 108, 71, 208, 227, 318, 50, 110, 54, 183, 239, 216, 172, 174, 376, 267, 247, 162, 53, 147, 143, 176, 129, 163, 167, 233, 146, 85, 386, 389, 265, 148, 175, 300, 315, 338, 388, 65, 164, 257, 413, 357, 317, 334, 379, 29, 96, 0, 42, 14, 73, 12, 49, 102, 188, 135, 296, 332, 203, 125, 107, 128, 28, 57, 24, 139, 198, 158, 193, 232, 156, 209, 76, 41, 100, 206, 7, 20, 283, 362, 195, 27, 69, 285, 355, 347, 414, 43, 200, 77, 74, 278, 189, 397, 405, 66, 121, 122, 181, 396, 262, 230, 422, 292, 97, 10, 58, 199, 153, 52, 62, 310, 398, 391, 385, 316, 390, 272, 248, 221, 141, 184, 5, 25, 61, 56, 279, 289, 301, 416, 205, 242, 36, 266, 406, 365, 367, 415, 324, 254, 134, 263, 293, 281, 304, 320, 177, 113, 229, 231, 217, 202, 286, 255, 4, 186, 284, 346, 275, 219, 358, 213, 161, 261, 218, 212, 35, 64, 2, 88, 418, 401, 326, 268, 63, 197, 155, 211, 47, 22, 99, 309, 382, 327, 152, 1, 144, 154, 256, 252, 393, 412, 350, 402, 260, 105, 137, 19, 15, 119, 98, 380, 302, 330, 348, 360, 342, 370, 291, 395, 409, 392, 149, 226, 140, 9, 136, 75, 106, 271, 201, 169, 295, 371, 408, 308, 340, 417, 264, 387, 420, 321, 305, 363, 224, 178, 333, 383, 399, 59, 192, 187, 368, 273, 364, 313, 314, 89, 21, 34, 16, 31, 173, 328, 312, 207, 222, 407, 329, 13]",15321.128933365355,3.5520668029785156
27,kohonen,dj38,38.0,"[21, 19, 22, 24, 25, 27, 26, 30, 35, 33, 32, 37, 36, 34, 31, 29, 28, 20, 13, 9, 0, 1, 3, 2, 4, 6, 5, 14, 12, 7, 8, 10, 11, 15, 16, 17, 18, 23, 21]",6810.967444875683,5.8017988204956055
28,kohonen,xqf131,131.0,"[7, 6, 0, 5, 11, 4, 12, 17, 13, 14, 15, 16, 24, 18, 25, 26, 27, 28, 19, 29, 54, 53, 45, 44, 52, 73, 63, 67, 74, 76, 77, 80, 81, 86, 87, 91, 93, 98, 92, 88, 97, 111, 122, 129, 120, 117, 113, 104, 99, 100, 101, 105, 106, 107, 112, 123, 124, 125, 126, 130, 128, 127, 118, 114, 108, 109, 115, 119, 121, 116, 110, 102, 103, 96, 95, 94, 90, 89, 85, 84, 83, 82, 79, 78, 68, 64, 61, 69, 65, 62, 66, 70, 75, 71, 72, 60, 59, 58, 57, 56, 55, 51, 50, 49, 48, 47, 46, 30, 31, 20, 32, 33, 34, 35, 21, 36, 37, 22, 38, 39, 40, 41, 42, 43, 23, 10, 3, 9, 8, 2, 1, 7]",578.6346086685065,7.7348809242248535
29,kohonen,qa194,194.0,"[122, 119, 120, 117, 116, 115, 114, 111, 109, 99, 107, 106, 104, 105, 102, 101, 90, 92, 95, 94, 96, 91, 87, 82, 83, 80, 78, 76, 68, 73, 71, 77, 74, 75, 86, 79, 81, 70, 24, 22, 12, 10, 13, 16, 25, 23, 20, 17, 32, 27, 21, 28, 44, 56, 59, 69, 63, 67, 65, 72, 66, 60, 50, 46, 38, 36, 26, 33, 39, 37, 40, 42, 57, 55, 53, 52, 51, 47, 45, 43, 48, 54, 49, 41, 34, 30, 31, 29, 18, 14, 11, 9, 8, 4, 2, 6, 3, 1, 0, 5, 7, 15, 61, 58, 35, 62, 19, 64, 84, 85, 97, 89, 88, 93, 98, 100, 103, 110, 113, 108, 112, 118, 125, 124, 126, 129, 131, 133, 136, 139, 144, 155, 148, 145, 141, 137, 138, 121, 140, 146, 151, 152, 143, 149, 153, 156, 163, 162, 160, 168, 175, 181, 171, 178, 173, 172, 174, 182, 185, 186, 193, 189, 191, 190, 188, 192, 187, 183, 176, 180, 177, 179, 167, 164, 166, 169, 184, 170, 165, 159, 161, 158, 157, 150, 154, 147, 142, 135, 130, 128, 134, 132, 127, 123, 122]",9881.622237826305,8.679369926452637
30,kohonen,xqg237,237.0,"[185, 196, 195, 194, 193, 192, 191, 183, 184, 176, 175, 174, 166, 165, 173, 182, 190, 188, 180, 181, 189, 197, 213, 221, 202, 203, 204, 224, 225, 226, 227, 228, 229, 214, 205, 206, 207, 215, 218, 230, 231, 232, 219, 216, 208, 209, 217, 220, 222, 223, 233, 234, 235, 236, 201, 212, 211, 210, 200, 199, 198, 186, 187, 170, 177, 178, 179, 143, 142, 141, 132, 133, 126, 125, 124, 113, 112, 111, 77, 72, 101, 110, 109, 108, 107, 99, 98, 74, 75, 83, 84, 85, 76, 71, 70, 69, 68, 63, 62, 67, 66, 61, 50, 42, 43, 51, 52, 53, 44, 65, 45, 27, 24, 12, 3, 2, 6, 11, 16, 21, 20, 19, 9, 10, 1, 5, 4, 8, 0, 7, 13, 14, 15, 17, 22, 23, 28, 30, 31, 32, 33, 25, 18, 26, 29, 34, 41, 49, 48, 40, 39, 38, 37, 47, 46, 36, 35, 54, 64, 59, 57, 55, 56, 58, 60, 73, 86, 78, 79, 80, 81, 82, 91, 97, 106, 94, 90, 89, 93, 105, 104, 102, 103, 96, 95, 92, 100, 87, 88, 115, 116, 114, 117, 127, 128, 129, 134, 144, 171, 172, 164, 145, 146, 135, 147, 148, 136, 149, 150, 151, 137, 152, 153, 154, 155, 156, 138, 118, 119, 120, 121, 122, 123, 131, 130, 140, 163, 162, 161, 160, 159, 139, 158, 157, 167, 168, 169, 185]",1070.8319323513674,9.205863237380981
31,kohonen,pma343,343.0,"[11, 12, 13, 0, 14, 1, 15, 24, 28, 29, 32, 27, 21, 16, 2, 3, 17, 18, 4, 19, 5, 6, 20, 7, 8, 10, 23, 25, 30, 33, 35, 47, 43, 42, 41, 40, 51, 49, 53, 55, 59, 60, 71, 70, 69, 68, 67, 66, 72, 75, 78, 81, 83, 84, 94, 93, 96, 92, 91, 90, 89, 88, 87, 86, 104, 103, 102, 100, 99, 101, 108, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 150, 154, 152, 149, 144, 143, 148, 151, 159, 160, 166, 165, 164, 163, 162, 170, 171, 176, 177, 179, 185, 175, 172, 173, 174, 182, 181, 180, 184, 186, 187, 188, 189, 201, 200, 199, 204, 208, 207, 210, 213, 218, 219, 221, 220, 225, 224, 223, 226, 227, 228, 237, 236, 246, 238, 239, 247, 240, 241, 242, 243, 249, 248, 252, 254, 256, 267, 266, 272, 273, 274, 279, 280, 281, 291, 290, 289, 288, 297, 311, 302, 307, 301, 296, 295, 300, 306, 316, 317, 318, 324, 335, 340, 342, 341, 339, 338, 337, 334, 333, 331, 329, 330, 332, 336, 328, 325, 326, 327, 323, 322, 321, 320, 319, 312, 308, 303, 299, 298, 284, 285, 292, 304, 309, 314, 315, 313, 310, 305, 294, 293, 287, 286, 283, 282, 277, 278, 276, 275, 270, 271, 265, 264, 263, 262, 269, 261, 268, 260, 259, 258, 257, 255, 253, 251, 244, 245, 235, 234, 233, 232, 231, 250, 230, 229, 222, 217, 216, 215, 214, 211, 205, 212, 209, 206, 203, 198, 197, 196, 195, 194, 193, 192, 191, 202, 190, 183, 178, 169, 168, 167, 157, 158, 156, 147, 153, 161, 155, 146, 137, 136, 138, 139, 140, 135, 131, 129, 127, 124, 126, 113, 112, 111, 107, 110, 109, 105, 106, 97, 98, 95, 85, 80, 77, 74, 76, 82, 79, 73, 62, 63, 64, 65, 61, 50, 54, 56, 57, 58, 52, 48, 46, 45, 39, 38, 37, 36, 44, 34, 31, 26, 22, 9, 11]",1444.3163447663128,10.379954099655151
32,kohonen,pka379,379.0,"[313, 310, 309, 301, 303, 306, 326, 325, 324, 323, 322, 331, 332, 333, 334, 335, 336, 344, 340, 343, 347, 353, 354, 358, 357, 365, 369, 370, 373, 374, 376, 378, 377, 372, 368, 367, 371, 375, 366, 362, 363, 364, 359, 355, 360, 361, 356, 352, 351, 350, 349, 348, 345, 346, 342, 341, 339, 338, 330, 329, 328, 327, 337, 316, 311, 321, 317, 318, 319, 320, 314, 312, 308, 307, 304, 305, 302, 300, 296, 295, 293, 292, 291, 290, 289, 299, 294, 284, 285, 286, 287, 277, 271, 276, 270, 269, 275, 268, 274, 283, 288, 282, 266, 257, 258, 251, 250, 247, 239, 234, 231, 238, 235, 233, 232, 230, 226, 220, 219, 218, 217, 216, 225, 215, 211, 212, 206, 205, 202, 198, 192, 191, 190, 189, 197, 188, 187, 184, 183, 182, 181, 176, 173, 170, 169, 168, 150, 152, 144, 151, 149, 145, 142, 140, 137, 139, 136, 128, 129, 130, 131, 121, 122, 123, 124, 118, 117, 113, 112, 116, 115, 111, 110, 114, 127, 126, 120, 108, 109, 95, 96, 97, 98, 99, 104, 105, 106, 100, 101, 92, 91, 86, 88, 90, 87, 85, 89, 84, 74, 75, 76, 77, 78, 79, 80, 81, 73, 62, 60, 67, 63, 61, 54, 53, 52, 51, 50, 49, 48, 47, 55, 45, 42, 43, 40, 39, 37, 36, 26, 27, 28, 29, 22, 19, 12, 21, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 20, 14, 17, 15, 10, 11, 16, 18, 25, 24, 23, 34, 33, 32, 31, 30, 35, 38, 41, 44, 46, 56, 57, 58, 59, 64, 65, 72, 71, 70, 69, 66, 68, 82, 83, 93, 94, 103, 102, 107, 119, 125, 135, 134, 133, 132, 138, 141, 143, 146, 147, 148, 157, 156, 155, 154, 153, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 180, 172, 175, 179, 178, 174, 171, 177, 185, 186, 196, 195, 201, 200, 194, 193, 199, 203, 207, 204, 208, 209, 210, 214, 213, 221, 222, 223, 224, 227, 228, 229, 236, 237, 242, 241, 240, 246, 245, 244, 243, 249, 248, 265, 264, 263, 262, 256, 255, 254, 253, 252, 259, 260, 261, 267, 273, 272, 278, 279, 280, 281, 297, 298, 315, 313]",1416.8666812696322,10.757200956344604
33,kohonen,pbl395,395.0,"[17, 18, 3, 4, 5, 6, 19, 20, 7, 8, 9, 10, 21, 11, 12, 22, 23, 24, 41, 52, 50, 46, 44, 42, 39, 35, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 14, 38, 37, 40, 48, 51, 53, 43, 47, 58, 59, 60, 64, 80, 79, 78, 91, 90, 77, 76, 89, 75, 88, 87, 74, 63, 57, 56, 62, 55, 61, 71, 72, 83, 73, 86, 99, 110, 111, 100, 94, 101, 112, 118, 122, 123, 138, 139, 140, 141, 124, 113, 102, 95, 114, 103, 96, 104, 115, 119, 125, 142, 143, 126, 144, 145, 132, 146, 178, 179, 194, 195, 180, 181, 182, 183, 150, 149, 148, 147, 127, 120, 116, 105, 97, 92, 93, 81, 82, 117, 128, 133, 197, 215, 224, 225, 213, 212, 239, 238, 237, 236, 222, 221, 211, 204, 210, 235, 234, 233, 220, 219, 247, 246, 263, 264, 248, 249, 251, 252, 265, 253, 254, 266, 267, 255, 256, 257, 268, 297, 290, 289, 275, 288, 296, 295, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 327, 328, 369, 367, 361, 337, 344, 357, 356, 366, 355, 354, 365, 353, 374, 373, 352, 393, 372, 371, 370, 394, 392, 391, 390, 389, 388, 350, 343, 336, 331, 325, 324, 330, 335, 342, 349, 387, 386, 385, 384, 383, 382, 381, 380, 379, 364, 360, 348, 341, 334, 329, 323, 333, 340, 347, 359, 339, 346, 363, 378, 377, 376, 375, 362, 358, 345, 338, 332, 368, 351, 326, 320, 321, 322, 303, 299, 300, 282, 301, 302, 304, 305, 306, 307, 308, 309, 293, 294, 280, 274, 273, 269, 272, 279, 287, 286, 278, 271, 277, 285, 292, 291, 283, 284, 276, 270, 262, 245, 244, 261, 260, 259, 243, 242, 226, 227, 228, 208, 229, 230, 231, 232, 209, 203, 192, 193, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 137, 136, 162, 163, 191, 161, 160, 190, 189, 159, 158, 157, 156, 155, 154, 187, 188, 199, 202, 207, 258, 241, 240, 281, 298, 250, 216, 214, 223, 217, 218, 205, 200, 206, 201, 198, 186, 185, 184, 196, 151, 152, 153, 134, 106, 129, 130, 131, 135, 121, 107, 108, 98, 109, 85, 70, 69, 68, 67, 66, 84, 65, 54, 49, 45, 36, 13, 0, 1, 2, 15, 16, 17]",1377.801724263973,10.858978033065796
34,kohonen,pbk411,411.0,"[315, 310, 309, 314, 325, 322, 321, 313, 308, 277, 276, 275, 274, 273, 272, 271, 254, 253, 236, 252, 251, 250, 220, 229, 221, 212, 207, 197, 222, 213, 208, 198, 189, 190, 191, 192, 193, 209, 223, 224, 225, 237, 238, 239, 226, 202, 201, 200, 199, 169, 170, 164, 155, 147, 141, 138, 142, 148, 166, 156, 143, 137, 136, 135, 120, 119, 118, 117, 133, 116, 121, 115, 114, 91, 92, 93, 66, 94, 67, 68, 71, 50, 49, 48, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 7, 29, 28, 27, 26, 25, 45, 46, 65, 90, 89, 88, 87, 96, 86, 85, 84, 76, 75, 74, 73, 83, 82, 81, 62, 63, 56, 64, 57, 44, 43, 24, 23, 6, 5, 22, 4, 21, 20, 19, 3, 2, 1, 0, 18, 42, 17, 16, 41, 52, 54, 59, 60, 55, 61, 72, 101, 100, 99, 95, 80, 79, 78, 58, 53, 51, 40, 15, 14, 13, 12, 11, 10, 9, 8, 47, 69, 70, 77, 134, 158, 165, 157, 97, 98, 122, 123, 124, 150, 149, 159, 160, 161, 167, 168, 162, 163, 151, 144, 152, 145, 139, 125, 126, 127, 102, 103, 104, 128, 105, 106, 107, 129, 153, 146, 140, 130, 108, 109, 110, 131, 111, 112, 113, 132, 154, 187, 186, 185, 184, 196, 183, 182, 181, 180, 195, 206, 218, 211, 219, 235, 243, 242, 241, 269, 281, 282, 296, 303, 295, 287, 283, 294, 297, 302, 301, 293, 284, 260, 261, 262, 263, 264, 265, 266, 267, 268, 249, 248, 247, 246, 234, 233, 228, 217, 210, 205, 216, 232, 227, 215, 203, 179, 178, 177, 176, 175, 174, 173, 172, 194, 204, 214, 171, 188, 230, 231, 240, 244, 270, 255, 278, 256, 257, 245, 258, 259, 279, 280, 286, 291, 292, 300, 299, 290, 289, 285, 288, 307, 298, 304, 305, 306, 312, 317, 316, 327, 328, 342, 350, 359, 371, 358, 349, 341, 336, 335, 365, 382, 379, 380, 384, 385, 386, 387, 375, 360, 351, 343, 344, 352, 361, 372, 376, 388, 389, 390, 391, 377, 373, 363, 354, 345, 338, 353, 362, 329, 318, 319, 330, 320, 331, 332, 339, 346, 355, 364, 392, 393, 394, 395, 396, 410, 397, 398, 399, 400, 401, 402, 403, 404, 405, 378, 374, 367, 357, 366, 356, 347, 340, 333, 348, 334, 368, 406, 407, 369, 408, 409, 381, 383, 370, 337, 326, 324, 323, 311, 315]",1457.7582547812406,11.038800239562988
35,kohonen,pbn423,423.0,"[391, 404, 416, 414, 413, 412, 403, 389, 410, 393, 366, 345, 364, 326, 325, 321, 311, 310, 304, 286, 271, 270, 276, 253, 241, 239, 229, 250, 235, 216, 214, 208, 163, 167, 172, 173, 174, 202, 217, 219, 224, 225, 237, 242, 265, 266, 267, 268, 255, 256, 257, 269, 272, 273, 284, 312, 274, 275, 285, 261, 260, 259, 258, 246, 245, 244, 243, 228, 221, 220, 227, 226, 175, 176, 177, 178, 179, 203, 204, 180, 205, 206, 181, 182, 183, 184, 162, 161, 160, 168, 159, 158, 157, 154, 152, 141, 148, 149, 150, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 138, 137, 143, 142, 145, 147, 153, 146, 144, 129, 112, 113, 103, 104, 105, 106, 89, 90, 107, 108, 109, 110, 91, 85, 74, 64, 53, 63, 73, 52, 62, 72, 84, 88, 71, 61, 76, 38, 14, 0, 15, 39, 40, 41, 16, 1, 2, 3, 4, 42, 17, 18, 19, 43, 54, 65, 75, 55, 86, 92, 98, 99, 77, 51, 20, 21, 22, 5, 6, 7, 23, 24, 8, 25, 26, 27, 28, 9, 29, 44, 66, 79, 78, 93, 94, 100, 101, 102, 111, 130, 131, 132, 133, 87, 83, 82, 68, 57, 56, 67, 81, 80, 31, 30, 10, 32, 33, 11, 34, 35, 36, 45, 46, 47, 37, 12, 13, 48, 49, 50, 60, 70, 59, 69, 58, 95, 96, 97, 136, 135, 134, 139, 140, 151, 156, 155, 171, 166, 165, 170, 164, 169, 193, 192, 191, 190, 189, 188, 187, 186, 185, 230, 231, 247, 262, 263, 264, 232, 222, 233, 248, 249, 234, 223, 218, 209, 207, 194, 195, 196, 210, 197, 198, 211, 199, 200, 201, 212, 213, 215, 236, 238, 251, 240, 252, 254, 295, 324, 323, 318, 294, 293, 283, 282, 292, 281, 280, 291, 279, 278, 277, 290, 303, 309, 317, 316, 308, 302, 298, 289, 288, 297, 301, 307, 315, 320, 314, 306, 300, 296, 287, 299, 305, 313, 319, 329, 330, 331, 332, 322, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 362, 361, 371, 372, 373, 363, 374, 375, 376, 411, 400, 399, 398, 409, 415, 422, 421, 420, 419, 408, 402, 397, 388, 383, 382, 387, 396, 395, 407, 381, 394, 386, 380, 369, 370, 360, 359, 358, 357, 356, 355, 354, 353, 368, 379, 385, 406, 405, 418, 417, 392, 384, 378, 377, 352, 365, 351, 350, 328, 327, 367, 349, 348, 347, 346, 390, 401, 391]",1461.8428081306517,11.224628925323486
